--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	10.02.2010
Test Start Time	11:23:07
Test Stop Date	10.02.2010
Test Stop Time	13:42:35
Test Length	2:19:28
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30), 74%bvobMS+7%bvobMK
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	A
Information	CementMfr	Suhologskiy
Information	Additives	62%MS+25.8%MKU+0.4%RPM+0.35%LTR
Information	Density	1200
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:01:00
Calculated Value	70Bc - TT	1:58:00
Calculated Value	100Bc - TT	2:17:00
Initial Temperature (°C)	24 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	25,1 MPa
Initial Consistency (Bc)	66 Bc
Final Consistency (Bc)	68 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,2	66
0:01:00	24	2,7	45
0:02:00	24	3,5	45
0:03:00	25	4,3	45
0:04:00	26	5,0	40
0:05:00	28	6,0	33
0:06:00	29	6,6	35
0:07:00	31	7,4	30
0:08:00	32	8,1	34
0:09:00	34	8,9	33
0:10:00	35	9,6	33
0:11:00	36	10,6	30
0:12:00	38	11,2	20
0:13:00	39	11,9	20
0:14:00	40	12,7	17
0:15:00	41	13,5	19
0:16:00	43	14,2	21
0:17:00	44	15,1	21
0:18:00	45	15,8	18
0:19:00	46	16,5	20
0:20:00	47	17,3	17
0:21:00	48	18,1	16
0:22:00	50	18,8	17
0:23:00	51	19,7	16
0:24:00	52	20,4	16
0:25:00	53	21,2	15
0:26:00	55	21,9	15
0:27:00	56	22,7	14
0:28:00	57	23,5	13
0:29:00	58	24,2	12
0:30:00	59	25,0	12
0:31:00	60	25,1	11
0:32:00	61	25,1	10
0:33:00	62	25,1	9
0:34:00	62	25,1	8
0:35:00	62	25,1	9
0:36:00	62	25,1	9
0:37:00	61	25,1	9
0:38:00	61	25,1	10
0:39:00	60	25,2	11
0:40:00	60	25,3	12
0:41:00	60	25,4	12
0:42:00	60	25,5	13
0:43:00	60	25,4	14
0:44:00	60	25,3	15
0:45:00	60	25,3	15
0:46:00	60	25,3	16
0:47:00	60	25,2	17
0:48:00	60	25,3	18
0:49:00	60	25,4	18
0:50:00	59	25,6	19
0:51:00	60	25,5	20
0:52:00	60	25,2	21
0:53:00	60	25,2	21
0:54:00	60	25,3	22
0:55:00	60	25,3	23
0:56:00	60	25,2	23
0:57:00	60	25,2	23
0:58:00	60	25,2	24
0:59:00	60	25,2	24
1:00:00	60	25,2	25
1:01:00	59	25,2	25
1:02:00	59	25,2	26
1:03:00	59	25,2	26
1:04:00	60	25,2	26
1:05:00	59	25,2	27
1:06:00	60	25,2	27
1:07:00	59	25,2	28
1:08:00	60	25,2	28
1:09:00	59	25,2	28
1:10:00	59	25,1	29
1:11:00	59	25,2	30
1:12:00	59	25,1	30
1:13:00	59	25,1	31
1:14:00	59	25,1	31
1:15:00	59	25,1	31
1:16:00	60	25,1	32
1:17:00	60	25,1	33
1:18:00	59	25,1	34
1:19:00	59	25,1	34
1:20:00	59	25,1	34
1:21:00	59	25,1	35
1:22:00	59	25,1	36
1:23:00	59	25,1	35
1:24:00	59	25,1	36
1:25:00	59	25,1	38
1:26:00	59	25,1	37
1:27:00	59	25,1	38
1:28:00	59	25,1	40
1:29:00	59	25,1	40
1:30:00	60	25,1	40
1:31:00	59	25,1	42
1:32:00	59	25,1	42
1:33:00	59	25,1	43
1:34:00	59	25,1	44
1:35:00	59	25,1	46
1:36:00	59	25,1	47
1:37:00	60	25,1	48
1:38:00	59	25,1	49
1:39:00	60	25,1	50
1:40:00	60	25,1	51
1:41:00	60	25,1	53
1:42:00	60	25,1	54
1:43:00	60	25,1	55
1:44:00	60	25,1	56
1:45:00	60	25,1	57
1:46:00	60	25,1	58
1:47:00	60	25,1	59
1:48:00	60	25,1	61
1:49:00	60	25,1	61
1:50:00	59	25,1	63
1:51:00	59	25,1	64
1:52:00	59	25,1	65
1:53:00	59	25,1	67
1:54:00	60	25,1	68
1:55:00	60	25,1	68
1:56:00	60	25,1	70
1:57:00	59	25,1	72
1:58:00	60	25,1	73
1:59:00	60	25,1	75
2:00:00	60	25,1	77
2:01:00	60	25,1	78
2:02:00	59	25,1	79
2:03:00	60	25,1	80
2:04:00	59	25,1	82
2:05:00	60	25,1	83
2:06:00	60	25,1	84
2:07:00	60	25,1	83
2:08:00	60	25,3	87
2:09:00	60	25,2	88
2:10:00	59	25,2	90
2:11:00	60	25,1	88
2:12:00	60	25,1	89
2:13:00	60	25,2	90
2:14:00	60	25,1	93
2:15:00	60	25,1	95
2:16:00	60	25,1	99
2:17:00	60	25,1	100
2:18:00	60	25,1	102
2:19:00	60	25,1	68
