--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.04.2010
Test Start Time	15:34:58
Test Stop Date	20.04.2010
Test Stop Time	19:34:58
Test Length	4:00:00
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:50(30)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	26%G+60%MS+14%MK(bvob)+20%bvowNaCl
Information	Density	1300
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	4:00:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,2 MPa
Final Pressure (MPa)	10,3 MPa
Initial Consistency (Bc)	17 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,2	17
0:01:00	24	0,2	17
0:02:00	24	0,3	17
0:03:00	24	0,3	37
0:04:00	24	0,4	37
0:05:00	25	0,4	27
0:06:00	25	0,5	20
0:07:00	25	0,6	28
0:08:00	25	0,6	25
0:09:00	25	0,7	27
0:10:00	25	0,8	31
0:11:00	25	0,8	25
0:12:00	26	0,9	18
0:13:00	26	0,9	21
0:14:00	26	1,0	29
0:15:00	26	1,0	29
0:16:00	26	1,1	32
0:17:00	26	1,3	19
0:18:00	26	1,3	19
0:19:00	26	1,4	19
0:20:00	26	1,4	19
0:21:00	26	1,5	19
0:22:00	26	1,5	19
0:23:00	26	1,6	19
0:24:00	26	1,6	19
0:25:00	26	1,7	19
0:26:00	26	1,8	19
0:27:00	26	1,8	19
0:28:00	26	1,8	19
0:29:00	26	1,9	19
0:30:00	26	2,1	19
0:31:00	26	2,3	19
0:32:00	26	2,6	19
0:33:00	26	3,0	19
0:34:00	27	3,4	19
0:35:00	28	3,6	19
0:36:00	29	3,9	19
0:37:00	30	4,1	19
0:38:00	31	4,3	19
0:39:00	32	4,6	19
0:40:00	33	4,8	19
0:41:00	34	5,1	19
0:42:00	35	5,3	19
0:43:00	36	5,5	19
0:44:00	37	5,8	19
0:45:00	38	6,0	19
0:46:00	38	6,4	19
0:47:00	39	6,6	19
0:48:00	40	6,9	19
0:49:00	41	7,2	19
0:50:00	42	7,4	19
0:51:00	43	7,7	19
0:52:00	44	8,0	19
0:53:00	45	8,2	19
0:54:00	46	8,5	19
0:55:00	46	8,7	19
0:56:00	47	9,0	19
0:57:00	48	9,3	19
0:58:00	49	9,6	19
0:59:00	50	9,9	19
1:00:00	51	10,2	19
1:01:00	52	10,0	19
1:02:00	52	9,9	19
1:03:00	53	9,6	19
1:04:00	53	9,8	19
1:05:00	52	9,8	19
1:06:00	52	9,9	19
1:07:00	52	10,0	19
1:08:00	52	10,1	19
1:09:00	51	10,1	19
1:10:00	51	10,1	19
1:11:00	51	10,0	19
1:12:00	51	10,0	19
1:13:00	51	9,9	19
1:14:00	51	9,9	19
1:15:00	51	10,0	19
1:16:00	51	10,0	19
1:17:00	51	10,0	19
1:18:00	51	10,0	19
1:19:00	51	10,0	19
1:20:00	51	10,0	19
1:21:00	51	10,0	19
1:22:00	51	10,0	19
1:23:00	51	10,0	19
1:24:00	51	10,0	19
1:25:00	51	10,0	19
1:26:00	51	10,0	19
1:27:00	51	10,0	19
1:28:00	51	10,0	19
1:29:00	51	10,0	19
1:30:00	51	10,0	19
1:31:00	51	10,0	19
1:32:00	51	10,0	19
1:33:00	51	9,9	19
1:34:00	51	10,0	19
1:35:00	51	10,0	19
1:36:00	51	10,0	19
1:37:00	51	10,0	19
1:38:00	51	10,0	19
1:39:00	51	10,0	19
1:40:00	51	10,0	19
1:41:00	51	10,0	20
1:42:00	51	10,0	20
1:43:00	51	10,0	20
1:44:00	51	10,0	20
1:45:00	51	10,0	20
1:46:00	51	10,0	20
1:47:00	51	9,9	21
1:48:00	51	10,0	21
1:49:00	51	10,0	21
1:50:00	51	10,0	21
1:51:00	51	10,0	21
1:52:00	51	10,0	21
1:53:00	51	10,0	21
1:54:00	51	10,0	21
1:55:00	51	10,0	22
1:56:00	51	10,0	22
1:57:00	51	10,0	22
1:58:00	51	10,0	22
1:59:00	51	9,8	22
2:00:00	51	9,8	22
2:01:00	50	10,0	22
2:02:00	50	10,3	23
2:03:00	50	10,5	23
2:04:00	50	10,7	23
2:05:00	50	10,6	23
2:06:00	50	10,4	23
2:07:00	51	10,2	24
2:08:00	51	10,2	24
2:09:00	51	10,3	24
2:10:00	51	10,4	24
2:11:00	51	10,5	24
2:12:00	51	10,4	25
2:13:00	51	10,3	25
2:14:00	51	10,3	25
2:15:00	51	10,3	25
2:16:00	51	10,4	25
2:17:00	51	10,4	25
2:18:00	51	10,2	25
2:19:00	51	9,8	25
2:20:00	50	9,9	25
2:21:00	50	10,2	25
2:22:00	50	10,6	25
2:23:00	50	10,4	26
2:24:00	51	10,3	26
2:25:00	51	9,9	26
2:26:00	51	9,9	26
2:27:00	50	10,1	26
2:28:00	50	10,5	26
2:29:00	50	10,3	26
2:30:00	50	10,3	26
2:31:00	51	10,0	26
2:32:00	51	10,0	26
2:33:00	51	10,0	26
2:34:00	51	10,3	27
2:35:00	51	10,5	27
2:36:00	51	10,3	27
2:37:00	51	9,9	27
2:38:00	51	9,9	27
2:39:00	50	10,1	27
2:40:00	50	10,5	27
2:41:00	50	10,5	28
2:42:00	50	10,3	28
2:43:00	51	10,0	28
2:44:00	51	10,0	28
2:45:00	50	10,2	28
2:46:00	50	10,4	29
2:47:00	51	10,3	29
2:48:00	51	10,0	29
2:49:00	51	9,8	29
2:50:00	50	10,1	29
2:51:00	50	10,5	29
2:52:00	50	10,4	30
2:53:00	51	10,2	30
2:54:00	51	10,0	30
2:55:00	51	10,1	30
2:56:00	51	10,3	30
2:57:00	51	10,4	31
2:58:00	51	10,2	31
2:59:00	51	10,1	31
3:00:00	51	10,2	31
3:01:00	51	10,3	31
3:02:00	51	10,3	32
3:03:00	51	10,2	32
3:04:00	51	10,2	32
3:05:00	51	10,2	33
3:06:00	51	10,2	33
3:07:00	51	10,2	33
3:08:00	51	10,2	34
3:09:00	51	10,2	34
3:10:00	51	10,2	34
3:11:00	51	10,2	35
3:12:00	51	10,2	35
3:13:00	51	10,2	35
3:14:00	51	10,2	36
3:15:00	51	10,2	37
3:16:00	51	10,2	38
3:17:00	51	10,1	37
3:18:00	51	10,1	38
3:19:00	51	10,1	38
3:20:00	51	10,1	39
3:21:00	51	10,1	39
3:22:00	51	10,1	40
3:23:00	51	10,1	42
3:24:00	51	10,1	42
3:25:00	51	10,1	42
3:26:00	51	10,0	43
3:27:00	51	10,0	44
3:28:00	51	10,0	47
3:29:00	51	10,0	51
3:30:00	51	10,0	45
3:31:00	51	10,0	46
3:32:00	51	10,0	47
3:33:00	51	9,9	46
3:34:00	51	10,0	47
3:35:00	51	10,0	48
3:36:00	51	9,8	48
3:37:00	51	9,9	47
3:38:00	50	10,1	47
3:39:00	50	10,3	48
3:40:00	50	10,3	49
3:41:00	50	10,2	49
3:42:00	51	10,2	51
3:43:00	50	10,2	54
3:44:00	51	10,3	55
3:45:00	51	10,2	56
3:46:00	51	10,2	54
3:47:00	51	10,3	58
3:48:00	51	10,2	59
3:49:00	51	9,8	60
3:50:00	50	10,1	61
3:51:00	50	10,3	62
3:52:00	50	10,3	63
3:53:00	50	10,3	65
3:54:00	51	10,2	66
3:55:00	51	10,3	67
3:56:00	51	10,3	68
3:57:00	51	10,3	69
3:58:00	51	10,3	70
3:59:00	51	10,3	71
4:00:00	51	10,3	72
