--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	14.04.2010
Test Start Time	16:31:23
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(40), T:55(40)
Information	WellID	
Information	Customer	KNK
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	25%MK85+0.3%SMS
Information	Density	1400
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	8:27:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Initial Pressure (MPa)	0,3 MPa
Initial Consistency (Bc)	11 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,3	11
0:01:00	23	0,7	10
0:02:00	23	2,3	9
0:03:00	23	2,6	7
0:04:00	23	2,9	8
0:05:00	23	3,3	10
0:06:00	24	3,7	12
0:07:00	24	4,0	8
0:08:00	25	4,2	8
0:09:00	25	4,4	8
0:10:00	26	4,6	8
0:11:00	26	4,6	8
0:12:00	27	4,7	8
0:13:00	27	4,8	8
0:14:00	27	5,0	8
0:15:00	28	5,3	8
0:16:00	28	5,5	8
0:17:00	28	5,7	8
0:18:00	28	6,0	8
0:19:00	29	6,2	8
0:20:00	29	6,5	8
0:21:00	29	6,8	9
0:22:00	30	7,0	9
0:23:00	30	7,3	9
0:24:00	30	7,6	9
0:25:00	31	7,8	9
0:26:00	31	8,0	9
0:27:00	31	8,2	9
0:28:00	32	8,4	9
0:29:00	32	8,6	9
0:30:00	32	8,9	9
0:31:00	32	8,9	9
0:32:00	33	9,1	9
0:33:00	33	9,0	9
0:34:00	33	9,0	9
0:35:00	33	8,9	9
0:36:00	33	8,9	8
0:37:00	32	9,0	8
0:38:00	32	9,1	8
0:39:00	32	9,0	8
0:40:00	32	9,2	8
0:41:00	32	9,5	8
0:42:00	32	9,7	8
0:43:00	32	9,5	9
0:44:00	32	9,6	9
0:45:00	32	9,3	9
0:46:00	32	9,3	9
0:47:00	32	9,3	8
0:48:00	32	9,2	9
0:49:00	32	9,0	11
0:50:00	32	9,0	9
0:51:00	32	8,9	8
0:52:00	32	9,2	8
0:53:00	32	9,2	8
0:54:00	32	9,4	9
0:55:00	32	9,6	9
0:56:00	32	9,5	9
0:57:00	32	9,6	9
0:58:00	32	9,6	8
0:59:00	32	9,6	8
1:00:00	32	9,6	8
1:01:00	32	9,6	8
1:02:00	32	9,3	8
