--Test Summary--
Full Path and File Name	
Instrument Name	7222-2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.03.2010
Test Start Time	17:14:28
Test Stop Date	02.03.2010
Test Stop Time	3:16:06
Test Length	10:01:38
Final Sample Time Offset	10:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 16(30); T: 50(30); Sea water
Information	WellID	
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	1.2%FL+1%RPM+0.25%LTR
Information	Density	1910
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation Squeeze
Calculated Value	30Bc - TT	9:41:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	52 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	16,1 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	2,4	18
0:01:00	29	3,0	12
0:02:00	29	3,8	13
0:03:00	29	4,5	9
0:04:00	30	4,9	9
0:05:00	31	5,5	8
0:06:00	31	6,0	8
0:07:00	32	6,2	8
0:08:00	33	6,9	8
0:09:00	34	7,5	8
0:10:00	35	7,3	8
0:11:00	36	8,1	8
0:12:00	37	8,7	8
0:13:00	38	9,4	8
0:14:00	38	9,4	7
0:15:00	39	10,0	7
0:16:00	40	10,7	7
0:17:00	41	10,8	7
0:18:00	41	11,3	7
0:19:00	42	11,9	7
0:20:00	43	12,6	7
0:21:00	44	12,8	7
0:22:00	44	13,5	7
0:23:00	45	13,4	7
0:24:00	46	14,1	7
0:25:00	47	14,7	7
0:26:00	47	15,5	7
0:27:00	48	15,5	7
0:28:00	49	16,2	7
0:29:00	50	16,8	7
0:30:00	50	16,9	3
0:31:00	50	16,3	3
0:32:00	50	16,8	3
0:33:00	50	17,0	3
0:34:00	50	17,1	3
0:35:00	50	16,9	3
0:36:00	50	16,6	3
0:37:00	50	16,8	3
0:38:00	51	16,7	3
0:39:00	51	16,6	2
0:40:00	52	16,0	3
0:41:00	53	16,1	3
0:42:00	53	16,1	3
0:43:00	53	16,1	3
0:44:00	52	16,1	3
0:45:00	52	16,2	3
0:46:00	52	16,3	3
0:47:00	52	16,1	3
0:48:00	52	16,1	3
0:49:00	52	16,1	3
0:50:00	52	16,1	3
0:51:00	52	16,1	3
0:52:00	52	16,1	3
0:53:00	52	16,1	3
0:54:00	51	16,3	3
0:55:00	51	16,3	3
0:56:00	50	17,0	4
0:57:00	49	17,1	4
0:58:00	50	16,4	3
0:59:00	50	16,3	3
1:00:00	50	16,4	3
1:01:00	50	16,6	3
1:02:00	50	16,8	3
1:03:00	50	17,0	3
1:04:00	50	16,8	3
1:05:00	50	17,0	3
1:06:00	50	16,6	3
1:07:00	50	16,6	3
1:08:00	50	16,6	3
1:09:00	50	16,6	3
1:10:00	51	16,1	4
1:11:00	51	16,1	3
1:12:00	51	16,1	3
1:13:00	50	16,2	3
1:14:00	50	16,4	3
1:15:00	50	16,5	3
1:16:00	50	16,6	3
1:17:00	50	16,7	3
1:18:00	50	16,7	3
1:19:00	50	16,8	3
1:20:00	50	16,8	3
1:21:00	50	16,8	3
1:22:00	50	16,8	3
1:23:00	50	16,7	3
1:24:00	50	16,6	3
1:25:00	50	16,4	4
1:26:00	50	16,1	4
1:27:00	50	16,2	4
1:28:00	50	16,3	4
1:29:00	50	16,5	4
1:30:00	50	16,6	4
1:31:00	50	16,8	4
1:32:00	50	16,9	4
1:33:00	50	17,0	4
1:34:00	50	16,6	4
1:35:00	50	16,8	4
1:36:00	50	17,0	4
1:37:00	50	17,1	4
1:38:00	50	17,1	4
1:39:00	50	16,6	4
1:40:00	50	16,3	4
1:41:00	51	16,2	4
1:42:00	50	16,3	4
1:43:00	50	16,2	4
1:44:00	50	16,3	4
1:45:00	50	16,4	4
1:46:00	50	16,5	4
1:47:00	50	16,5	4
1:48:00	50	16,6	4
1:49:00	50	16,6	4
1:50:00	50	16,6	4
1:51:00	50	16,6	4
1:52:00	50	16,5	4
1:53:00	50	16,6	4
1:54:00	50	16,5	4
1:55:00	50	16,3	4
1:56:00	50	16,2	4
1:57:00	50	16,3	4
1:58:00	50	16,5	4
1:59:00	50	16,6	4
2:00:00	50	16,7	4
2:01:00	50	16,8	4
2:02:00	50	16,9	4
2:03:00	50	17,0	4
2:04:00	50	16,7	4
2:05:00	50	16,8	4
2:06:00	50	16,9	4
2:07:00	50	16,9	4
2:08:00	50	16,9	4
2:09:00	50	17,0	4
2:10:00	50	16,7	4
2:11:00	50	16,2	4
2:12:00	50	16,1	4
2:13:00	50	16,2	4
2:14:00	50	16,3	4
2:15:00	50	16,4	4
2:16:00	50	16,5	4
2:17:00	50	16,5	4
2:18:00	50	16,6	4
2:19:00	50	16,6	4
2:20:00	50	16,6	4
2:21:00	50	16,7	4
2:22:00	50	16,7	4
2:23:00	50	16,7	4
2:24:00	50	16,6	4
2:25:00	50	16,4	5
2:26:00	50	16,1	5
2:27:00	50	16,2	5
2:28:00	50	16,3	5
2:29:00	50	16,5	5
2:30:00	50	16,6	5
2:31:00	50	16,7	5
2:32:00	50	16,8	5
2:33:00	50	16,9	5
2:34:00	50	17,0	5
2:35:00	50	16,6	5
2:36:00	50	16,7	5
2:37:00	50	16,8	5
2:38:00	50	16,8	5
2:39:00	50	16,9	5
2:40:00	50	16,6	5
2:41:00	51	16,1	5
2:42:00	50	16,1	5
2:43:00	50	16,1	5
2:44:00	50	16,3	5
2:45:00	50	16,4	5
2:46:00	50	16,4	5
2:47:00	50	16,4	5
2:48:00	50	16,5	5
2:49:00	50	16,5	5
2:50:00	50	16,5	5
2:51:00	50	16,5	5
2:52:00	50	16,5	5
2:53:00	50	16,5	5
2:54:00	50	16,4	5
2:55:00	50	16,3	5
2:56:00	50	16,2	5
2:57:00	50	16,3	5
2:58:00	50	16,5	5
2:59:00	50	16,6	5
3:00:00	50	16,7	5
3:01:00	50	16,8	5
3:02:00	50	16,9	5
3:03:00	50	17,0	5
3:04:00	50	16,8	4
3:05:00	50	16,9	4
3:06:00	50	17,0	4
3:07:00	50	17,1	4
3:08:00	50	16,6	4
3:09:00	50	16,6	4
3:10:00	50	16,4	4
3:11:00	50	16,2	4
3:12:00	50	16,2	4
3:13:00	50	16,1	4
3:14:00	50	16,2	4
3:15:00	50	16,3	4
3:16:00	50	16,3	4
3:17:00	50	16,3	4
3:18:00	50	16,4	4
3:19:00	50	16,4	4
3:20:00	50	16,4	4
3:21:00	50	16,4	4
3:22:00	50	16,4	4
3:23:00	50	16,3	4
3:24:00	50	16,3	4
3:25:00	50	16,1	6
3:26:00	50	16,3	5
3:27:00	50	16,3	5
3:28:00	50	16,5	5
3:29:00	50	16,6	5
3:30:00	50	16,7	5
3:31:00	50	16,8	5
3:32:00	50	17,0	5
3:33:00	50	17,1	5
3:34:00	50	16,9	5
3:35:00	50	17,0	5
3:36:00	50	17,1	5
3:37:00	50	16,6	5
3:38:00	50	16,7	5
3:39:00	50	16,7	5
3:40:00	50	16,5	6
3:41:00	51	16,1	6
3:42:00	51	16,3	6
3:43:00	50	16,2	6
3:44:00	50	16,3	6
3:45:00	50	16,4	6
3:46:00	50	16,4	6
3:47:00	50	16,4	6
3:48:00	50	16,4	6
3:49:00	50	16,4	6
3:50:00	50	16,4	6
3:51:00	50	16,4	6
3:52:00	50	16,4	6
3:53:00	50	16,4	6
3:54:00	50	16,3	6
3:55:00	50	16,1	6
3:56:00	50	16,2	6
3:57:00	50	16,3	6
3:58:00	50	16,4	6
3:59:00	50	16,5	6
4:00:00	50	16,6	6
4:01:00	50	16,7	6
4:02:00	50	16,9	6
4:03:00	50	17,0	6
4:04:00	50	16,3	6
4:05:00	50	16,6	6
4:06:00	50	16,7	6
4:07:00	50	16,8	6
4:08:00	50	16,9	6
4:09:00	50	16,9	6
4:10:00	50	16,7	6
4:11:00	50	16,2	6
4:12:00	50	16,1	6
4:13:00	50	16,1	6
4:14:00	50	16,2	6
4:15:00	50	16,3	6
4:16:00	50	16,3	6
4:17:00	50	16,3	6
4:18:00	50	16,3	6
4:19:00	50	16,3	6
4:20:00	50	16,3	6
4:21:00	50	16,2	6
4:22:00	50	16,2	6
4:23:00	50	16,2	6
4:24:00	50	16,2	6
4:25:00	50	16,4	7
4:26:00	50	16,3	7
4:27:00	50	16,4	7
4:28:00	50	16,6	7
4:29:00	50	16,8	7
4:30:00	50	16,9	3
4:31:00	50	17,0	3
4:32:00	50	17,1	3
4:33:00	50	16,7	3
4:34:00	50	16,9	3
4:35:00	50	17,1	3
4:36:00	50	16,7	3
4:37:00	50	16,9	3
4:38:00	50	17,0	3
4:39:00	50	17,0	3
4:40:00	50	16,7	10
4:41:00	50	16,2	9
4:42:00	51	16,1	9
4:43:00	50	16,1	9
4:44:00	50	16,1	9
4:45:00	50	16,2	6
4:46:00	50	16,2	6
4:47:00	50	16,2	6
4:48:00	50	16,1	6
4:49:00	50	16,2	6
4:50:00	50	16,1	6
4:51:00	50	16,1	6
4:52:00	50	16,2	6
4:53:00	50	16,1	6
4:54:00	50	16,1	6
4:55:00	50	16,1	10
4:56:00	50	16,3	9
4:57:00	50	16,6	9
4:58:00	50	16,8	9
4:59:00	50	16,9	9
5:00:00	50	17,0	5
5:01:00	50	17,1	5
5:02:00	50	16,8	4
5:03:00	50	17,0	4
5:04:00	50	16,5	4
5:05:00	50	16,7	4
5:06:00	50	16,8	4
5:07:00	50	16,9	4
5:08:00	50	17,0	4
5:09:00	50	17,1	4
5:10:00	50	16,6	10
5:11:00	51	16,2	9
5:12:00	51	16,2	9
5:13:00	50	16,2	9
5:14:00	50	16,1	9
5:15:00	50	16,1	5
5:16:00	50	16,1	5
5:17:00	50	16,1	5
5:18:00	50	16,1	5
5:19:00	50	16,2	5
5:20:00	50	16,1	5
5:21:00	50	16,1	5
5:22:00	50	16,1	5
5:23:00	50	16,1	5
5:24:00	50	16,2	5
5:25:00	50	16,2	11
5:26:00	50	16,7	10
5:27:00	49	16,8	10
5:28:00	50	17,1	10
5:29:00	50	16,4	9
5:30:00	50	16,5	3
5:31:00	50	16,6	3
5:32:00	50	16,8	3
5:33:00	50	16,9	3
5:34:00	50	17,1	3
5:35:00	50	16,9	3
5:36:00	50	17,1	3
5:37:00	50	16,6	3
5:38:00	50	16,7	3
5:39:00	50	16,7	3
5:40:00	50	16,4	14
5:41:00	51	16,1	12
5:42:00	51	16,1	12
5:43:00	51	16,3	11
5:44:00	50	16,2	10
5:45:00	50	16,2	7
5:46:00	50	16,2	7
5:47:00	50	16,1	7
5:48:00	50	16,3	7
5:49:00	50	16,1	7
5:50:00	50	16,1	7
5:51:00	50	16,2	7
5:52:00	50	16,5	7
5:53:00	50	16,4	7
5:54:00	50	16,3	6
5:55:00	50	16,3	15
5:56:00	50	16,8	12
5:57:00	49	17,0	10
5:58:00	50	16,3	10
5:59:00	50	16,3	10
6:00:00	50	16,4	6
6:01:00	50	16,6	6
6:02:00	50	16,8	6
6:03:00	50	17,0	6
6:04:00	50	17,0	5
6:05:00	50	16,3	5
6:06:00	50	16,5	5
6:07:00	50	16,7	5
6:08:00	50	16,8	5
6:09:00	50	16,9	5
6:10:00	50	16,6	13
6:11:00	51	16,1	11
6:12:00	51	16,1	11
6:13:00	51	16,1	11
6:14:00	51	16,1	11
6:15:00	50	16,1	4
6:16:00	50	16,4	4
6:17:00	50	16,2	3
6:18:00	50	16,1	3
6:19:00	50	16,1	3
6:20:00	50	16,1	3
6:21:00	50	16,1	3
6:22:00	50	16,1	3
6:23:00	50	16,1	3
6:24:00	50	16,1	3
6:25:00	50	16,2	12
6:26:00	50	16,5	11
6:27:00	50	17,0	11
6:28:00	50	16,8	11
6:29:00	50	16,9	10
6:30:00	50	17,0	2
6:31:00	50	16,6	2
6:32:00	50	16,8	2
6:33:00	50	17,1	2
6:34:00	50	16,5	2
6:35:00	50	16,7	2
6:36:00	50	17,0	2
6:37:00	50	16,6	2
6:38:00	50	16,8	2
6:39:00	50	17,0	2
6:40:00	50	16,7	12
6:41:00	51	16,1	11
