--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	26.01.2010
Test Start Time	16:49:19
Test Stop Date	28.01.2010
Test Stop Time	17:02:59
Test Length	48:13:40
Final Sample Time Offset	48:13:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T:65(50), 76(240)
Information	WellID	11
Information	Customer	BKE Shelf
Information	CementClass	G
Information	CementMfr	Dykerhoff
Information	Additives	0.8gpsLX+0.3%FL+0.3%SMS+0.1%RPM+0.25%LTR
Information	Density	1910
Information	BHCT	76
Information	BHST	65
Information	FluidLoss	
Information	JobType	244.5 mm csg.
Calculated Value	CS_50	8:41:00
Calculated Value	CS_500	10:21:00
Calculated Value	CS_Time8h	0,00 MPa
Calculated Value	CS_Time16h	10,48 MPa
Calculated Value	CS_Time24h	14,05 MPa
Calculated Value	CS_Time48h	17,65 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	22 °C
Final Temperature (°C)	75 °C
Initial Transit Time (microsec/in)	16,57 microsec/in
Final Transit Time (microsec/in)	8,59 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	17,65 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	22	16,57	0,00
0:01:00	22	16,57	0,00
0:02:00	22	16,54	0,01
0:03:00	22	16,56	0,00
0:04:00	23	16,57	0,00
0:05:00	23	16,57	0,00
0:06:00	24	16,57	0,00
0:07:00	24	16,57	0,00
0:08:00	25	16,57	0,00
0:09:00	26	16,57	0,00
0:10:00	27	16,56	0,00
0:11:00	28	16,55	0,00
0:12:00	29	16,54	0,01
0:13:00	30	16,54	0,01
0:14:00	31	16,53	0,01
0:15:00	32	16,51	0,01
0:16:00	32	16,50	0,02
0:17:00	33	16,50	0,02
0:18:00	34	16,50	0,02
0:19:00	35	16,50	0,02
0:20:00	36	16,55	0,00
0:21:00	37	16,51	0,01
0:22:00	38	16,50	0,02
0:23:00	39	16,48	0,02
0:24:00	40	16,48	0,02
0:25:00	40	16,48	0,02
0:26:00	42	16,48	0,02
0:27:00	42	16,46	0,03
0:28:00	44	16,47	0,02
0:29:00	44	16,47	0,02
0:30:00	45	16,47	0,02
0:31:00	46	16,47	0,02
0:32:00	47	16,47	0,02
0:33:00	48	16,47	0,02
0:34:00	49	16,46	0,03
0:35:00	50	16,47	0,02
0:36:00	51	16,47	0,02
0:37:00	52	16,48	0,02
0:38:00	53	16,48	0,02
0:39:00	53	16,48	0,02
0:40:00	54	16,48	0,02
0:41:00	56	16,48	0,02
0:42:00	56	16,50	0,02
0:43:00	57	16,50	0,02
0:44:00	58	16,51	0,01
0:45:00	59	16,51	0,01
0:46:00	59	16,50	0,02
0:47:00	60	16,51	0,01
0:48:00	61	16,52	0,01
0:49:00	62	16,51	0,01
0:50:00	63	16,53	0,01
0:51:00	64	16,53	0,01
0:52:00	65	16,53	0,01
0:53:00	66	16,53	0,01
0:54:00	66	16,54	0,01
0:55:00	67	16,54	0,01
0:56:00	67	16,55	0,00
0:57:00	67	16,56	0,00
0:58:00	67	16,57	0,00
0:59:00	67	16,57	0,00
1:00:00	68	16,57	0,00
1:01:00	67	16,58	0,00
1:02:00	67	16,60	0,00
1:03:00	67	16,60	0,00
1:04:00	67	16,61	0,00
1:05:00	66	16,62	0,00
1:06:00	66	16,62	0,00
1:07:00	66	16,63	0,00
1:08:00	66	16,63	0,00
1:09:00	65	16,63	0,00
1:10:00	66	16,64	0,00
1:11:00	66	16,63	0,00
1:12:00	66	16,64	0,00
1:13:00	66	16,64	0,00
1:14:00	66	16,65	0,00
1:15:00	66	16,64	0,00
1:16:00	66	16,66	0,00
1:17:00	66	16,66	0,00
1:18:00	66	16,66	0,00
1:19:00	66	16,66	0,00
1:20:00	66	16,67	0,00
1:21:00	66	16,66	0,00
1:22:00	66	16,67	0,00
1:23:00	66	16,66	0,00
1:24:00	66	16,66	0,00
1:25:00	66	16,66	0,00
1:26:00	66	16,66	0,00
1:27:00	66	16,66	0,00
1:28:00	66	16,66	0,00
1:29:00	66	16,66	0,00
1:30:00	66	16,67	0,00
1:31:00	66	16,67	0,00
1:32:00	66	16,67	0,00
