--Test Summary--
Full Path and File Name	
Instrument Name	7222-1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	20.04.2010
Test Start Time	9:07:38
Test Stop Date	20.04.2010
Test Stop Time	12:13:39
Test Length	3:06:01
Final Sample Time Offset	3:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30), T:55(30)
Information	WellID	
Information	Customer	
Information	CementClass	G
Information	CementMfr	
Information	Additives	26%G+60%MS+14%MK(bvob)+15%bvowNaCl
Information	Density	1300
Information	BHCT	50
Information	BHST	
Information	FluidLoss	
Information	JobType	PLUG
Calculated Value	30Bc - TT	1:52:00
Calculated Value	70Bc - TT	3:06:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	50 °C
Initial Pressure (MPa)	0,3 MPa
Final Pressure (MPa)	10,1 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,3	16
0:01:00	23	0,8	17
0:02:00	24	1,5	17
0:03:00	24	1,9	17
0:04:00	25	2,2	16
0:05:00	26	2,9	16
0:06:00	27	3,3	16
0:07:00	29	3,6	17
0:08:00	30	3,9	17
0:09:00	31	4,2	17
0:10:00	32	4,5	17
0:11:00	33	4,7	17
0:12:00	34	4,9	17
0:13:00	35	5,2	17
0:14:00	36	5,6	17
0:15:00	37	5,9	17
0:16:00	38	6,2	17
0:17:00	39	6,4	17
0:18:00	40	6,6	17
0:19:00	40	6,9	17
0:20:00	41	7,2	18
0:21:00	42	7,5	17
0:22:00	43	7,8	17
0:23:00	44	8,1	18
0:24:00	45	8,4	18
0:25:00	46	8,7	19
0:26:00	47	9,0	19
0:27:00	48	9,3	21
0:28:00	49	9,6	17
0:29:00	50	9,9	17
0:30:00	51	10,2	18
0:31:00	52	10,0	19
0:32:00	52	9,9	19
0:33:00	53	9,9	17
0:34:00	53	9,8	17
0:35:00	52	9,9	17
0:36:00	52	9,9	17
0:37:00	52	10,1	17
0:38:00	52	10,1	18
0:39:00	52	10,1	18
0:40:00	52	10,0	18
0:41:00	51	10,0	19
0:42:00	51	10,0	20
0:43:00	51	9,9	20
0:44:00	51	10,0	20
0:45:00	51	10,0	20
0:46:00	51	10,0	19
0:47:00	51	10,0	19
0:48:00	51	10,0	20
0:49:00	51	10,0	20
0:50:00	51	10,0	19
0:51:00	51	10,0	21
0:52:00	51	10,0	22
0:53:00	51	10,0	23
0:54:00	51	10,0	23
