--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.10.2005
Test Start Time	21:44:38
Test Stop Date	28.10.2005
Test Stop Time	2:50:39
Test Length	5:06:01
Final Sample Time Offset	5:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(77min), T:80C(77min), Inzyrey cement, field water from 26.10.05, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	4:33:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	81 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	59,9 MPa
Initial Consistency (Bc)	4 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	4
0:01:00	25	3,0	4
0:02:00	25	3,5	4
0:03:00	25	4,3	3
0:04:00	25	5,5	3
0:05:00	25	6,1	5
0:06:00	26	7,0	4
0:07:00	27	7,9	6
0:08:00	27	8,7	5
0:09:00	28	9,6	4
0:10:00	29	10,4	16
0:11:00	30	11,3	8
0:12:00	31	12,1	8
0:13:00	32	12,7	12
0:14:00	33	13,6	10
0:15:00	34	14,2	6
0:16:00	35	14,9	6
0:17:00	36	15,8	3
0:18:00	37	16,4	4
0:19:00	38	17,3	3
0:20:00	39	17,8	11
0:21:00	40	18,2	3
0:22:00	41	18,5	3
0:23:00	42	19,9	3
0:24:00	43	20,8	3
0:25:00	44	21,1	3
0:26:00	45	21,8	3
0:27:00	45	22,5	3
0:28:00	46	23,5	5
0:29:00	47	24,1	3
0:30:00	47	25,0	4
0:31:00	48	25,8	3
0:32:00	48	26,2	3
0:33:00	49	27,3	3
0:34:00	50	27,8	3
0:35:00	50	28,5	3
0:36:00	51	29,3	8
0:37:00	52	30,4	3
0:38:00	52	30,7	3
0:39:00	53	31,7	3
0:40:00	54	32,3	3
0:41:00	54	32,9	3
0:42:00	55	34,1	3
0:43:00	56	34,7	3
0:44:00	56	35,8	3
0:45:00	57	36,7	3
0:46:00	58	37,1	3
0:47:00	59	37,7	3
0:48:00	59	38,3	3
0:49:00	60	39,1	3
0:50:00	61	39,8	3
0:51:00	62	40,7	3
0:52:00	62	41,6	3
0:53:00	63	42,2	3
0:54:00	64	43,2	3
0:55:00	64	43,7	3
0:56:00	65	44,4	3
0:57:00	66	45,4	3
0:58:00	67	46,1	3
0:59:00	68	46,6	3
1:00:00	68	47,4	3
1:01:00	69	48,5	2
1:02:00	70	49,1	2
1:03:00	71	49,7	2
