--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	07.09.2005
Test Start Time	20:36:52
Test Stop Date	08.09.2005
Test Stop Time	1:12:53
Test Length	4:36:01
Final Sample Time Offset	4:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 28(57), T:27(30), 50(57)
Information	WellID	774-7375
Information	Customer	
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.5%RPM+1%TA-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	0:06:00
Calculated Value	70Bc - TT	4:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	28,1 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	20
0:01:00	22	0,8	27
0:02:00	22	0,8	27
0:03:00	22	0,8	32
0:04:00	22	0,8	24
0:05:00	22	0,8	45
0:06:00	23	1,0	34
0:07:00	23	1,1	26
0:08:00	23	1,0	27
0:09:00	23	1,1	28
0:10:00	24	1,1	18
0:11:00	24	1,2	27
0:12:00	24	1,2	37
0:13:00	24	1,3	29
0:14:00	24	1,3	32
0:15:00	25	1,5	27
0:16:00	25	1,5	29
0:17:00	25	1,5	21
0:18:00	25	1,5	25
0:19:00	25	1,5	26
0:20:00	25	1,5	43
0:21:00	26	1,6	43
0:22:00	26	1,6	36
0:23:00	26	1,7	35
0:24:00	26	1,9	12
0:25:00	26	2,0	18
0:26:00	26	2,0	35
0:27:00	26	2,1	23
0:28:00	26	2,1	46
0:29:00	26	2,1	24
0:30:00	27	2,5	32
0:31:00	27	2,9	33
0:32:00	27	3,3	32
0:33:00	27	3,8	30
0:34:00	28	4,4	48
0:35:00	28	4,7	45
0:36:00	28	5,5	32
0:37:00	29	5,8	30
0:38:00	29	6,2	43
0:39:00	30	6,7	25
0:40:00	30	7,1	31
0:41:00	31	7,5	18
0:42:00	31	8,2	20
0:43:00	32	8,4	31
0:44:00	32	9,2	23
0:45:00	33	9,3	23
0:46:00	33	10,1	23
0:47:00	34	10,3	22
0:48:00	34	10,6	28
0:49:00	34	11,2	25
0:50:00	35	11,9	26
0:51:00	35	12,1	24
0:52:00	36	12,5	31
0:53:00	36	12,8	18
0:54:00	36	13,6	33
0:55:00	37	13,9	19
0:56:00	37	14,6	24
0:57:00	38	14,9	28
0:58:00	38	15,1	31
0:59:00	38	15,7	30
1:00:00	39	16,1	28
1:01:00	39	16,8	32
1:02:00	40	17,2	26
1:03:00	40	17,5	20
1:04:00	41	18,3	27
1:05:00	41	18,7	19
1:06:00	41	19,0	33
1:07:00	42	19,3	23
1:08:00	42	20,0	22
1:09:00	43	20,3	21
1:10:00	43	21,0	23
1:11:00	43	21,3	22
1:12:00	44	21,6	29
1:13:00	44	22,4	27
1:14:00	45	22,8	23
1:15:00	45	23,1	33
1:16:00	45	23,5	22
1:17:00	46	23,9	17
1:18:00	46	24,7	19
1:19:00	47	25,0	23
1:20:00	47	25,4	15
1:21:00	47	25,7	24
1:22:00	48	26,3	24
1:23:00	48	26,7	23
1:24:00	49	27,5	32
1:25:00	49	27,8	23
1:26:00	49	28,1	30
1:27:00	50	28,5	21
1:28:00	50	28,7	29
1:29:00	51	28,7	23
1:30:00	51	28,6	20
1:31:00	51	28,6	32
1:32:00	51	28,3	41
1:33:00	51	28,2	36
1:34:00	51	28,0	23
1:35:00	51	28,3	33
1:36:00	51	28,2	43
1:37:00	51	28,1	31
1:38:00	51	28,0	19
1:39:00	51	28,2	29
1:40:00	51	28,2	42
1:41:00	50	28,2	25
1:42:00	50	28,2	32
1:43:00	50	28,1	20
1:44:00	50	28,2	22
1:45:00	50	28,2	18
1:46:00	50	28,3	31
1:47:00	50	28,3	32
1:48:00	50	28,3	19
1:49:00	50	28,3	21
