--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	27.01.2005
Test Start Time	21:11:02
Test Stop Date	28.01.2005
Test Stop Time	2:43:02
Test Length	5:32:00
Final Sample Time Offset	5:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 2(30min), 46(80min); T: 25C(30min), 86C(80min), tap water, dry-blending, Kogalym G
Information	WellID	2-25-04
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%LTR-100
Information	Density	1920
Information	BHCT	86
Information	BHST	104
Information	FluidLoss	
Information	JobType	168 mm Cement Plug
Calculated Value	30Bc - TT	5:05:00
Calculated Value	70Bc - TT	5:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	46,0 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,5	15
0:01:00	23	0,7	17
0:02:00	23	0,7	16
0:03:00	23	0,6	16
0:04:00	24	0,8	16
0:05:00	24	0,7	17
0:06:00	24	0,9	17
0:07:00	24	1,1	17
0:08:00	24	1,1	18
0:09:00	24	1,1	18
0:10:00	24	1,2	17
0:11:00	24	1,2	15
0:12:00	24	1,1	15
0:13:00	24	1,3	16
0:14:00	24	1,3	16
0:15:00	24	1,3	17
0:16:00	24	1,4	18
0:17:00	24	1,4	19
0:18:00	24	1,2	19
0:19:00	24	1,4	19
0:20:00	24	1,5	19
0:21:00	24	1,5	22
0:22:00	24	1,5	25
0:23:00	24	1,5	26
0:24:00	25	1,5	23
0:25:00	25	1,6	23
0:26:00	25	1,7	23
0:27:00	25	1,7	19
0:28:00	25	1,7	19
0:29:00	25	1,9	18
0:30:00	25	1,8	18
0:31:00	25	2,2	19
0:32:00	25	2,9	19
0:33:00	25	3,5	20
0:34:00	26	4,2	22
0:35:00	26	4,5	23
0:36:00	26	5,4	23
0:37:00	27	6,1	25
0:38:00	28	6,8	18
0:39:00	29	7,6	20
0:40:00	29	7,8	26
0:41:00	30	8,6	27
0:42:00	31	8,5	23
0:43:00	32	9,3	29
0:44:00	33	10,1	25
0:45:00	34	10,7	25
0:46:00	35	10,6	23
0:47:00	36	11,3	27
0:48:00	37	12,0	28
0:49:00	38	12,6	27
0:50:00	39	13,4	25
0:51:00	40	13,8	34
0:52:00	41	14,0	19
0:53:00	42	14,5	22
0:54:00	43	15,0	20
0:55:00	43	15,6	21
0:56:00	44	16,0	21
0:57:00	45	16,6	19
0:58:00	46	17,4	19
0:59:00	46	18,2	19
1:00:00	47	18,6	19
1:01:00	48	19,3	18
1:02:00	49	19,8	19
1:03:00	50	20,5	19
1:04:00	50	21,2	19
1:05:00	51	20,9	18
1:06:00	52	21,6	18
1:07:00	53	22,2	18
1:08:00	53	23,1	18
1:09:00	54	23,6	19
1:10:00	55	24,2	19
1:11:00	56	25,1	19
1:12:00	56	25,7	19
1:13:00	57	25,9	19
1:14:00	58	26,5	19
1:15:00	59	27,4	19
1:16:00	60	28,1	19
1:17:00	60	27,8	19
1:18:00	61	28,6	19
1:19:00	62	29,1	19
1:20:00	63	29,9	19
1:21:00	63	30,4	19
1:22:00	64	31,3	19
1:23:00	65	31,2	20
1:24:00	66	32,0	18
1:25:00	67	32,7	18
1:26:00	67	33,4	18
1:27:00	68	33,9	18
1:28:00	69	33,7	19
1:29:00	70	34,7	19
1:30:00	70	35,2	18
1:31:00	71	36,0	18
1:32:00	72	36,6	18
1:33:00	73	36,6	20
1:34:00	74	37,4	18
1:35:00	75	37,9	18
1:36:00	75	38,4	18
1:37:00	76	39,3	18
1:38:00	77	40,0	18
1:39:00	77	40,5	18
1:40:00	78	40,6	19
1:41:00	79	41,1	19
1:42:00	80	42,0	19
1:43:00	81	42,6	19
1:44:00	81	43,1	19
1:45:00	82	43,9	19
1:46:00	83	43,9	19
1:47:00	84	44,7	19
1:48:00	84	45,3	19
1:49:00	85	46,1	19
1:50:00	86	46,8	19
1:51:00	87	46,5	19
1:52:00	87	46,4	20
1:53:00	88	46,7	19
1:54:00	89	46,7	20
1:55:00	89	46,8	19
1:56:00	90	46,1	23
1:57:00	90	46,1	23
1:58:00	90	45,8	24
1:59:00	90	45,9	23
2:00:00	90	46,0	23
2:01:00	90	46,2	23
2:02:00	90	46,0	24
2:03:00	90	45,8	24
2:04:00	90	45,8	24
2:05:00	89	46,1	25
2:06:00	89	45,8	20
2:07:00	89	46,0	20
2:08:00	89	46,1	21
2:09:00	89	46,2	23
2:10:00	88	46,0	21
2:11:00	88	45,8	21
2:12:00	88	46,2	21
2:13:00	88	46,1	21
2:14:00	88	46,1	21
2:15:00	87	46,0	21
2:16:00	87	46,0	23
2:17:00	87	45,9	20
2:18:00	87	46,0	21
2:19:00	87	46,1	21
2:20:00	87	45,8	26
2:21:00	87	46,0	22
2:22:00	87	46,1	20
2:23:00	87	46,1	20
2:24:00	87	46,0	20
2:25:00	87	46,0	16
2:26:00	87	46,0	20
2:27:00	87	45,9	20
2:28:00	87	46,0	20
2:29:00	87	45,9	21
2:30:00	87	46,0	21
2:31:00	87	46,0	21
2:32:00	87	46,0	21
2:33:00	87	46,0	21
2:34:00	87	46,0	21
2:35:00	87	46,1	21
2:36:00	87	46,1	21
2:37:00	87	46,2	22
2:38:00	87	46,0	22
2:39:00	87	46,0	23
2:40:00	87	46,2	22
2:41:00	87	46,3	22
2:42:00	87	46,2	23
2:43:00	87	46,3	23
2:44:00	87	46,3	23
2:45:00	87	46,2	23
2:46:00	87	46,1	23
2:47:00	87	46,0	23
