--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.01.2005
Test Start Time	23:22:43
Test Stop Date	18.01.2005
Test Stop Time	12:26:43
Test Length	13:04:00
Final Sample Time Offset	13:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(300min), T: 86C(300min); tap water, dry-blending
Information	WellID	
Information	Customer	Megatron
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	22%MS-as+1%POHA+0.5%RPM+0.2%HTR-100
Information	Density	1450
Information	BHCT	86
Information	BHST	115
Information	FluidLoss	n/a
Information	JobType	339.7 mm Lead Slurry
Calculated Value	30Bc - TT	12:35:00
Calculated Value	70Bc - TT	13:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	87 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	35,0 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	14
0:01:00	25	2,0	14
0:02:00	25	2,0	16
0:03:00	24	2,2	17
0:04:00	24	2,4	17
0:05:00	25	2,4	17
0:06:00	25	2,8	17
0:07:00	25	3,0	12
0:08:00	25	3,2	12
0:09:00	26	3,4	12
0:10:00	26	3,7	12
0:11:00	26	3,8	12
0:12:00	27	4,1	12
0:13:00	27	3,4	12
0:14:00	27	3,6	12
0:15:00	28	3,9	12
0:16:00	28	4,0	12
0:17:00	29	4,0	12
0:18:00	29	4,2	12
0:19:00	29	4,3	12
0:20:00	29	4,4	12
0:21:00	30	4,4	12
0:22:00	30	4,5	12
0:23:00	30	4,5	12
0:24:00	30	4,7	12
0:25:00	30	4,9	12
0:26:00	31	4,8	12
0:27:00	31	4,9	12
0:28:00	31	5,0	12
0:29:00	31	5,3	12
0:30:00	31	5,4	12
0:31:00	32	5,3	12
0:32:00	32	5,6	12
0:33:00	32	5,8	12
0:34:00	32	5,8	12
0:35:00	32	5,8	12
0:36:00	32	6,1	12
0:37:00	33	6,3	12
0:38:00	33	6,3	12
0:39:00	33	6,3	12
0:40:00	33	6,7	12
0:41:00	34	6,8	12
0:42:00	34	6,9	12
0:43:00	34	7,0	12
0:44:00	34	7,1	12
0:45:00	34	7,3	12
0:46:00	35	7,3	12
0:47:00	35	7,5	12
0:48:00	35	7,7	12
0:49:00	35	7,8	12
0:50:00	35	7,8	12
0:51:00	36	8,0	12
0:52:00	36	8,2	12
0:53:00	36	8,4	12
0:54:00	36	8,4	12
0:55:00	36	8,6	13
0:56:00	37	8,7	13
0:57:00	37	8,7	13
0:58:00	37	8,9	14
0:59:00	37	9,2	16
1:00:00	37	9,3	16
1:01:00	38	9,2	16
1:02:00	38	9,5	12
1:03:00	38	9,6	16
1:04:00	38	9,7	12
1:05:00	38	9,9	12
1:06:00	39	10,0	13
1:07:00	39	10,0	11
1:08:00	39	10,3	12
1:09:00	39	9,9	16
1:10:00	40	10,2	15
1:11:00	40	10,2	15
1:12:00	40	10,5	15
1:13:00	40	10,5	15
1:14:00	40	10,7	15
1:15:00	41	10,8	15
1:16:00	41	11,1	15
1:17:00	41	11,2	15
1:18:00	41	11,2	16
1:19:00	41	11,5	16
1:20:00	42	11,6	16
1:21:00	42	11,7	14
1:22:00	42	11,7	16
1:23:00	42	11,8	14
1:24:00	42	11,6	16
1:25:00	43	12,0	16
1:26:00	43	11,9	16
1:27:00	43	12,2	16
1:28:00	43	12,3	16
1:29:00	44	12,4	16
1:30:00	44	12,5	16
1:31:00	44	12,5	16
1:32:00	44	12,8	16
1:33:00	44	12,8	15
1:34:00	45	12,9	15
1:35:00	44	13,2	16
1:36:00	44	12,6	17
1:37:00	44	13,0	17
1:38:00	45	13,1	17
1:39:00	45	13,3	17
1:40:00	46	13,5	17
1:41:00	46	13,7	17
1:42:00	46	13,8	17
1:43:00	47	13,9	17
1:44:00	47	13,8	17
1:45:00	48	13,9	16
1:46:00	48	13,9	17
1:47:00	48	13,9	17
1:48:00	48	14,0	16
1:49:00	48	14,1	17
1:50:00	48	14,3	17
1:51:00	48	14,2	16
1:52:00	48	14,4	16
1:53:00	49	14,3	16
1:54:00	49	14,4	16
1:55:00	49	14,8	16
1:56:00	49	14,7	17
1:57:00	49	14,8	16
1:58:00	49	15,2	16
1:59:00	49	15,3	16
2:00:00	50	15,4	16
2:01:00	50	15,4	16
2:02:00	50	15,6	16
2:03:00	50	15,6	16
2:04:00	50	15,8	15
2:05:00	51	16,0	15
2:06:00	51	16,1	15
2:07:00	51	16,3	15
2:08:00	51	16,4	15
2:09:00	52	16,5	15
2:10:00	52	16,7	15
2:11:00	52	16,7	15
2:12:00	52	17,0	15
2:13:00	52	17,0	16
2:14:00	53	17,3	16
2:15:00	53	17,2	16
2:16:00	53	17,5	17
2:17:00	53	17,5	17
2:18:00	54	17,6	17
2:19:00	54	17,8	17
2:20:00	54	17,9	17
2:21:00	54	17,9	17
2:22:00	55	18,1	17
2:23:00	55	18,0	17
2:24:00	55	18,2	16
2:25:00	55	18,4	16
2:26:00	55	18,6	16
2:27:00	55	18,5	17
2:28:00	56	18,7	18
2:29:00	56	19,0	18
2:30:00	56	18,9	18
2:31:00	56	19,2	18
2:32:00	57	19,3	18
2:33:00	57	19,2	18
2:34:00	57	19,4	18
2:35:00	57	19,6	18
2:36:00	57	19,7	18
2:37:00	57	20,0	18
2:38:00	58	20,0	16
2:39:00	58	20,2	17
2:40:00	58	20,2	17
2:41:00	58	20,2	18
2:42:00	59	20,5	18
2:43:00	59	20,5	17
2:44:00	59	20,7	15
2:45:00	59	20,7	17
2:46:00	59	21,0	16
2:47:00	60	20,9	16
2:48:00	60	21,2	17
2:49:00	60	21,2	17
2:50:00	60	21,3	17
2:51:00	60	21,5	17
2:52:00	61	21,7	14
2:53:00	61	21,8	14
2:54:00	61	21,8	14
2:55:00	61	22,1	14
2:56:00	61	22,1	14
2:57:00	62	22,3	14
2:58:00	62	21,7	14
2:59:00	62	21,9	14
3:00:00	62	22,1	14
3:01:00	62	22,1	14
3:02:00	63	22,3	14
3:03:00	63	22,5	14
3:04:00	63	22,5	13
3:05:00	63	22,6	13
3:06:00	63	22,9	13
3:07:00	64	22,8	13
3:08:00	64	23,0	13
3:09:00	64	23,0	13
3:10:00	64	23,3	13
3:11:00	64	23,4	13
3:12:00	65	23,5	13
3:13:00	65	23,7	13
3:14:00	65	23,7	13
3:15:00	65	23,8	13
3:16:00	65	24,1	13
3:17:00	66	24,1	14
3:18:00	66	24,3	14
3:19:00	66	24,4	13
3:20:00	66	24,6	13
3:21:00	66	24,5	13
3:22:00	66	24,6	13
3:23:00	67	24,9	13
3:24:00	67	25,0	13
3:25:00	67	25,2	13
3:26:00	67	25,3	13
3:27:00	68	25,3	13
3:28:00	68	25,6	12
3:29:00	68	25,7	12
3:30:00	68	25,7	12
3:31:00	68	25,9	12
3:32:00	69	26,0	12
