--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.04.2005
Test Start Time	20:56:16
Test Stop Date	05.04.2005
Test Stop Time	0:56:40
Test Length	4:00:24
Final Sample Time Offset	4:00:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:34(35),T:46(35),
Information	WellID	501/4455
Information	Customer	Pokachevneftegaz
Information	CementClass	PCT-I-50
Information	CementMfr	Sukhoy Log
Information	Additives	1%Gel+1%SMS+0.23%R-7
Information	Density	1500
Information	BHCT	47
Information	BHST	61
Information	FluidLoss	n/a
Information	JobType	146mm Production csg.LEAD Slurry 2nd stage
Calculated Value	30Bc - TT	3:04:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	34,0 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	69 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	21
0:01:00	24	2,9	25
0:02:00	24	3,8	20
0:03:00	24	4,5	15
0:04:00	24	5,5	17
0:05:00	24	6,5	16
0:06:00	24	7,4	17
0:07:00	25	8,5	19
0:08:00	25	9,4	20
0:09:00	26	10,2	21
0:10:00	27	11,2	22
0:11:00	28	12,0	22
0:12:00	29	13,2	23
0:13:00	30	13,8	22
0:14:00	31	14,8	55
0:15:00	32	15,8	26
0:16:00	33	16,8	26
0:17:00	33	17,7	26
0:18:00	34	18,2	26
0:19:00	35	19,4	26
0:20:00	35	20,3	26
0:21:00	36	21,3	26
0:22:00	37	22,3	27
0:23:00	37	22,8	27
0:24:00	38	23,8	27
0:25:00	39	24,8	27
0:26:00	39	26,0	27
0:27:00	40	26,9	47
0:28:00	41	27,9	27
0:29:00	41	28,7	27
0:30:00	42	29,3	27
0:31:00	42	30,4	26
0:32:00	43	31,2	26
0:33:00	43	32,0	26
0:34:00	44	33,1	26
0:35:00	45	34,2	46
0:36:00	45	34,4	26
0:37:00	46	34,8	26
0:38:00	46	34,4	26
0:39:00	47	34,2	26
0:40:00	47	34,3	26
0:41:00	47	34,3	26
0:42:00	47	34,7	26
0:43:00	47	34,5	26
0:44:00	47	34,3	26
0:45:00	47	33,9	26
0:46:00	47	34,3	26
0:47:00	47	34,3	26
0:48:00	47	34,1	26
0:49:00	47	34,2	26
0:50:00	47	34,0	26
0:51:00	47	33,8	25
0:52:00	46	33,9	25
0:53:00	46	33,8	25
0:54:00	46	33,8	25
0:55:00	46	33,9	25
0:56:00	46	33,9	25
0:57:00	46	34,1	25
0:58:00	46	33,9	25
0:59:00	46	34,0	25
1:00:00	46	34,1	25
1:01:00	46	34,4	25
1:02:00	46	34,2	25
1:03:00	46	34,1	25
1:04:00	46	34,2	25
1:05:00	46	34,0	25
1:06:00	46	34,0	25
1:07:00	46	34,0	25
1:08:00	46	34,1	25
1:09:00	46	34,3	25
1:10:00	46	34,5	25
1:11:00	46	34,2	25
1:12:00	46	34,2	25
1:13:00	46	34,1	25
1:14:00	46	34,1	25
1:15:00	46	33,9	25
1:16:00	46	34,1	25
1:17:00	46	33,9	25
1:18:00	46	34,3	25
1:19:00	46	34,2	25
1:20:00	46	34,5	25
1:21:00	46	34,4	25
1:22:00	46	34,2	25
1:23:00	46	34,0	25
1:24:00	46	34,2	25
1:25:00	46	34,1	25
1:26:00	46	34,2	25
1:27:00	46	34,3	25
1:28:00	46	34,2	25
1:29:00	46	34,1	25
1:30:00	46	34,0	25
1:31:00	46	33,9	25
1:32:00	46	33,9	25
1:33:00	46	34,1	25
1:34:00	46	34,0	25
1:35:00	46	34,2	25
1:36:00	46	34,3	25
1:37:00	46	34,5	25
1:38:00	46	34,6	25
1:39:00	46	34,6	25
1:40:00	46	34,5	24
1:41:00	46	34,6	24
1:42:00	46	34,4	24
1:43:00	46	34,2	24
1:44:00	46	34,4	24
1:45:00	46	34,5	24
1:46:00	46	34,6	24
1:47:00	46	34,5	24
1:48:00	46	34,5	24
1:49:00	46	34,8	23
1:50:00	46	34,3	24
1:51:00	46	34,3	24
1:52:00	46	34,0	24
1:53:00	46	34,1	24
1:54:00	46	33,8	23
1:55:00	46	33,9	24
1:56:00	46	34,2	24
1:57:00	46	34,1	24
1:58:00	46	33,9	24
1:59:00	46	33,9	24
2:00:00	46	33,8	24
2:01:00	46	34,0	24
2:02:00	46	33,9	24
2:03:00	46	33,9	24
2:04:00	46	34,0	24
2:05:00	46	33,9	23
2:06:00	46	33,8	24
2:07:00	46	34,0	23
2:08:00	46	34,0	23
2:09:00	46	34,0	23
2:10:00	46	34,1	23
2:11:00	46	34,5	23
2:12:00	46	34,4	23
2:13:00	46	34,1	23
2:14:00	46	34,2	23
2:15:00	46	34,0	23
2:16:00	46	34,0	23
2:17:00	46	34,1	23
2:18:00	46	34,0	23
2:19:00	46	34,1	24
2:20:00	46	34,0	23
2:21:00	46	34,2	23
2:22:00	46	34,3	24
2:23:00	46	34,4	24
2:24:00	46	34,3	24
2:25:00	46	34,0	24
2:26:00	46	34,0	23
2:27:00	46	33,8	23
2:28:00	46	33,9	24
2:29:00	46	34,0	24
2:30:00	46	34,1	24
2:31:00	46	33,8	25
2:32:00	46	34,2	25
2:33:00	46	34,1	25
2:34:00	46	34,1	25
2:35:00	46	34,1	25
2:36:00	46	34,0	25
2:37:00	46	34,1	26
2:38:00	46	34,0	26
2:39:00	46	34,1	26
2:40:00	46	34,1	26
2:41:00	46	33,9	26
2:42:00	46	34,2	26
2:43:00	46	34,1	27
2:44:00	46	34,0	27
2:45:00	46	34,0	27
2:46:00	46	33,9	27
2:47:00	46	33,9	27
2:48:00	46	33,9	27
2:49:00	46	33,9	28
2:50:00	46	34,1	28
2:51:00	46	34,3	28
2:52:00	46	34,2	28
2:53:00	46	33,8	28
2:54:00	46	34,2	28
2:55:00	46	33,9	29
2:56:00	46	34,1	29
2:57:00	46	34,1	29
2:58:00	46	33,9	29
2:59:00	46	34,0	29
3:00:00	46	34,2	30
3:01:00	46	34,3	30
3:02:00	46	34,1	30
3:03:00	46	33,9	31
3:04:00	46	33,9	31
3:05:00	47	34,3	31
3:06:00	47	34,6	31
3:07:00	46	34,4	31
3:08:00	46	34,5	31
3:09:00	46	34,4	32
3:10:00	46	34,4	32
3:11:00	46	34,4	32
3:12:00	46	34,3	33
3:13:00	46	34,2	33
3:14:00	46	34,2	33
3:15:00	46	34,0	33
3:16:00	46	34,2	34
3:17:00	46	34,2	34
3:18:00	46	34,2	34
3:19:00	46	34,2	34
3:20:00	46	34,4	35
3:21:00	46	34,3	35
3:22:00	46	34,3	36
3:23:00	46	34,2	37
3:24:00	46	33,8	37
3:25:00	46	33,8	37
3:26:00	46	34,4	38
3:27:00	46	34,1	38
3:28:00	46	34,1	39
3:29:00	46	34,1	39
3:30:00	46	33,8	40
3:31:00	46	33,8	40
3:32:00	46	34,0	40
3:33:00	46	33,9	41
3:34:00	46	34,1	41
3:35:00	46	34,2	42
3:36:00	46	34,7	43
3:37:00	46	34,4	44
3:38:00	46	34,1	44
3:39:00	46	34,0	45
3:40:00	46	34,0	45
3:41:00	46	33,9	46
3:42:00	46	34,0	47
3:43:00	46	33,8	47
3:44:00	46	34,0	48
3:45:00	46	34,0	49
3:46:00	46	34,1	50
3:47:00	46	34,0	51
3:48:00	46	33,9	52
3:49:00	46	33,7	53
3:50:00	46	34,1	55
3:51:00	46	34,0	56
3:52:00	46	33,9	57
3:53:00	46	33,7	58
3:54:00	46	34,0	60
3:55:00	46	34,1	61
3:56:00	46	33,8	63
3:57:00	46	34,0	64
3:58:00	46	34,1	66
3:59:00	46	33,9	67
4:00:00	46	34,0	69
