--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.06.2005
Test Start Time	2:52:51
Test Stop Date	16.06.2005
Test Stop Time	4:18:22
Test Length	1:25:31
Final Sample Time Offset	1:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70(60 min), T: 90(40 min), 110(30 min), all premix
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	2%LX-200+0.5%RPM+0.25%HTR-100+40%Hematite+0.2%SF-100
Information	Density	2300
Information	BHCT	110
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	1:15:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	70,2 MPa
Initial Consistency (Bc)	26 Bc
Final Consistency (Bc)	40 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	26
0:01:00	26	2,3	23
0:02:00	26	3,5	21
0:03:00	27	5,1	42
0:04:00	27	6,6	29
0:05:00	29	7,5	18
0:06:00	30	8,6	20
0:07:00	32	9,9	15
0:08:00	34	10,9	17
0:09:00	36	12,0	16
0:10:00	38	13,0	21
0:11:00	40	14,1	16
0:12:00	42	15,3	15
0:13:00	44	16,6	15
0:14:00	46	17,8	15
0:15:00	47	18,9	15
0:16:00	49	19,3	15
0:17:00	50	20,6	14
0:18:00	52	21,7	15
0:19:00	53	22,9	15
0:20:00	55	24,1	15
0:21:00	56	25,3	15
0:22:00	58	26,4	15
0:23:00	59	27,6	14
0:24:00	61	29,0	14
0:25:00	62	30,2	15
0:26:00	64	31,3	16
0:27:00	65	32,5	15
0:28:00	67	33,0	17
0:29:00	68	34,2	17
0:30:00	69	35,3	16
0:31:00	71	36,7	20
0:32:00	72	37,9	33
0:33:00	74	39,2	22
0:34:00	75	40,5	15
0:35:00	77	41,6	16
0:36:00	78	42,8	18
0:37:00	80	43,9	19
0:38:00	81	45,1	19
0:39:00	83	45,6	22
0:40:00	84	46,8	21
0:41:00	86	48,0	22
0:42:00	87	48,6	22
0:43:00	88	49,9	21
0:44:00	89	51,2	27
0:45:00	90	52,2	22
0:46:00	91	53,3	25
0:47:00	92	54,3	23
0:48:00	93	55,4	21
0:49:00	94	56,8	26
0:50:00	95	57,8	21
0:51:00	95	59,0	31
0:52:00	96	60,1	23
0:53:00	97	61,2	24
0:54:00	97	62,2	26
0:55:00	98	63,7	24
0:56:00	99	64,6	31
0:57:00	99	65,8	20
0:58:00	100	66,8	25
0:59:00	101	68,3	42
1:00:00	102	69,1	22
1:01:00	103	70,2	28
1:02:00	103	71,0	21
1:03:00	104	70,9	19
1:04:00	105	70,5	24
1:05:00	106	70,8	19
1:06:00	107	70,9	19
1:07:00	108	70,2	23
1:08:00	108	71,0	20
1:09:00	109	69,3	30
1:10:00	110	70,0	22
1:11:00	111	71,0	22
1:12:00	112	70,4	19
1:13:00	113	70,0	24
1:14:00	113	70,3	32
1:15:00	114	70,1	35
1:16:00	114	70,0	67
1:17:00	114	70,0	35
1:18:00	114	69,9	44
1:19:00	114	69,9	66
1:20:00	114	69,8	58
1:21:00	114	70,2	39
1:22:00	113	70,0	35
1:23:00	113	69,9	35
1:24:00	112	70,3	44
1:25:00	111	70,2	40
