--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.05.2005
Test Start Time	23:06:51
Test Stop Date	19.05.2005
Test Stop Time	7:52:52
Test Length	8:46:01
Final Sample Time Offset	8:46:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), tap water, Kogalym G cement, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.3%RPM+0.1%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	6:01:00
Calculated Value	70Bc - TT	8:46:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	18,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,1	9
0:01:00	22	2,4	8
0:02:00	22	2,9	4
0:03:00	22	3,4	5
0:04:00	22	3,8	4
0:05:00	23	4,4	4
0:06:00	23	4,9	3
0:07:00	24	5,3	3
0:08:00	25	5,6	4
0:09:00	25	6,1	4
0:10:00	26	6,5	4
0:11:00	27	6,8	4
0:12:00	27	7,1	4
0:13:00	28	7,2	4
0:14:00	28	7,7	4
0:15:00	29	8,1	4
0:16:00	29	8,5	4
0:17:00	30	8,6	4
0:18:00	30	9,2	3
0:19:00	31	9,4	4
0:20:00	31	9,9	3
0:21:00	32	10,2	3
0:22:00	32	10,7	3
0:23:00	32	11,0	3
0:24:00	33	11,5	3
0:25:00	33	11,8	3
0:26:00	34	12,5	3
0:27:00	34	12,7	3
0:28:00	34	12,9	3
0:29:00	35	13,4	3
0:30:00	35	13,8	3
0:31:00	35	14,3	3
0:32:00	36	14,6	3
0:33:00	36	14,9	3
0:34:00	37	15,2	3
0:35:00	37	15,6	3
0:36:00	37	16,2	3
0:37:00	38	16,7	3
0:38:00	38	17,0	3
0:39:00	39	17,6	3
0:40:00	39	17,6	3
0:41:00	40	18,1	3
0:42:00	40	18,0	3
0:43:00	40	18,4	3
0:44:00	41	18,1	3
0:45:00	41	18,1	4
0:46:00	41	18,3	7
0:47:00	41	18,0	7
0:48:00	41	18,3	10
0:49:00	41	18,1	10
0:50:00	41	18,0	10
0:51:00	40	18,3	8
0:52:00	40	18,2	7
0:53:00	40	18,1	9
0:54:00	40	18,0	10
0:55:00	40	18,3	7
0:56:00	40	18,2	7
0:57:00	40	18,1	8
0:58:00	40	18,0	8
0:59:00	40	17,9	7
1:00:00	40	18,4	7
1:01:00	40	18,3	7
1:02:00	40	18,3	6
1:03:00	40	18,1	6
1:04:00	40	18,1	6
1:05:00	40	18,1	7
1:06:00	40	18,0	11
1:07:00	40	18,0	10
1:08:00	40	18,3	9
1:09:00	40	18,2	8
1:10:00	40	18,1	10
1:11:00	40	18,1	7
1:12:00	40	18,0	7
1:13:00	40	17,9	8
1:14:00	40	18,3	10
1:15:00	40	18,2	8
1:16:00	40	18,2	9
1:17:00	40	18,0	9
1:18:00	40	18,0	8
1:19:00	40	17,9	8
1:20:00	40	18,3	8
1:21:00	40	18,1	8
1:22:00	40	18,1	7
1:23:00	40	18,0	7
1:24:00	40	18,0	11
1:25:00	40	18,3	10
1:26:00	40	18,3	9
1:27:00	40	18,2	8
1:28:00	40	18,1	7
1:29:00	40	18,1	7
1:30:00	40	17,9	7
1:31:00	40	18,3	7
1:32:00	40	18,1	7
1:33:00	40	18,1	6
1:34:00	40	18,1	6
1:35:00	40	17,9	6
1:36:00	40	17,9	6
1:37:00	40	18,3	6
1:38:00	40	18,2	6
1:39:00	40	18,2	6
1:40:00	40	18,1	7
1:41:00	40	18,0	7
1:42:00	40	18,0	7
1:43:00	40	17,9	7
1:44:00	40	18,2	6
1:45:00	40	18,1	7
1:46:00	40	18,0	8
1:47:00	40	18,1	7
1:48:00	40	18,0	8
1:49:00	40	17,9	9
1:50:00	40	18,3	8
1:51:00	40	18,2	9
1:52:00	40	18,1	8
1:53:00	40	18,1	8
1:54:00	40	18,1	7
1:55:00	40	17,9	8
