--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	16.08.2005
Test Start Time	0:40:54
Test Stop Date	16.08.2005
Test Stop Time	5:12:54
Test Length	4:32:00
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(160), T:42(160)
Information	WellID	4VK
Information	Customer	LUKoil-Sever
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.4%RPM
Information	Density	1870
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	273 mm csg
Calculated Value	30Bc - TT	4:12:00
Calculated Value	70Bc - TT	4:32:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	30,1 MPa
Initial Consistency (Bc)	10 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	1,3	10
0:01:00	27	2,1	11
0:02:00	27	2,3	10
0:03:00	27	2,5	10
0:04:00	27	2,8	10
0:05:00	27	2,9	12
0:06:00	27	3,1	10
0:07:00	27	3,3	10
0:08:00	28	3,4	9
0:09:00	28	3,5	9
0:10:00	28	3,6	9
0:11:00	28	4,1	9
0:12:00	29	4,1	9
0:13:00	29	4,6	9
0:14:00	29	4,4	9
0:15:00	29	4,5	9
0:16:00	29	4,9	8
0:17:00	29	4,9	8
0:18:00	29	5,3	8
0:19:00	29	5,3	8
0:20:00	29	5,4	8
0:21:00	30	5,8	9
0:22:00	30	5,9	9
0:23:00	30	5,8	9
0:24:00	30	6,3	9
0:25:00	30	6,4	9
0:26:00	30	6,5	9
0:27:00	30	6,9	10
0:28:00	30	6,9	10
0:29:00	30	7,0	10
0:30:00	30	7,6	13
0:31:00	30	7,5	13
0:32:00	30	7,5	11
0:33:00	30	7,9	11
0:34:00	31	7,9	11
0:35:00	31	8,4	12
0:36:00	31	8,3	12
0:37:00	31	8,4	12
0:38:00	31	8,6	12
0:39:00	31	8,9	15
0:40:00	31	8,8	15
0:41:00	31	9,4	11
0:42:00	31	9,3	15
0:43:00	31	9,4	13
0:44:00	31	9,9	17
0:45:00	31	9,9	16
0:46:00	32	10,1	15
0:47:00	32	10,1	12
0:48:00	32	10,3	11
0:49:00	32	10,7	13
0:50:00	32	10,7	15
0:51:00	32	10,8	21
0:52:00	32	11,2	14
0:53:00	32	11,3	14
0:54:00	32	11,3	21
0:55:00	32	11,8	17
0:56:00	32	11,8	17
0:57:00	33	11,9	17
0:58:00	33	12,5	16
0:59:00	33	12,5	15
1:00:00	33	12,5	11
1:01:00	33	12,6	12
1:02:00	33	12,8	18
1:03:00	33	12,9	11
1:04:00	33	13,4	16
1:05:00	33	13,5	14
1:06:00	33	13,5	14
1:07:00	33	13,5	16
1:08:00	34	14,0	11
1:09:00	34	14,1	12
1:10:00	34	14,1	12
1:11:00	34	14,6	14
1:12:00	34	14,6	13
1:13:00	34	14,6	13
1:14:00	34	15,0	15
1:15:00	34	15,1	14
1:16:00	34	15,1	12
1:17:00	34	15,6	11
1:18:00	34	15,7	11
1:19:00	35	15,8	11
1:20:00	35	16,1	20
1:21:00	35	16,3	13
1:22:00	35	16,3	12
1:23:00	35	16,7	14
1:24:00	35	16,7	10
1:25:00	35	16,8	10
1:26:00	35	17,2	11
1:27:00	35	17,3	10
1:28:00	35	17,3	10
1:29:00	36	17,4	10
1:30:00	36	17,8	9
1:31:00	36	17,9	9
1:32:00	36	18,3	9
1:33:00	36	18,3	9
1:34:00	36	18,3	9
1:35:00	36	18,9	11
1:36:00	36	18,9	10
