--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.03.2005
Test Start Time	23:06:38
Test Stop Date	31.03.2005
Test Stop Time	3:40:38
Test Length	4:34:00
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	147 °C
Final Temperature (°C)	ERROR
Initial Pressure (MPa)	79,0 MPa
Final Pressure (MPa)	ERROR
Initial Consistency (Bc)	-0 Bc
Final Consistency (Bc)	ERROR
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	147	79,0	-0
0:01:00	146	78,7	-0
0:02:00	146	78,3	-0
0:03:00	145	77,9	-0
0:04:00	145	77,5	-0
0:05:00	145	77,1	-0
0:06:00	144	76,7	-0
0:07:00	143	76,3	-0
0:08:00	143	75,9	-0
0:09:00	142	75,5	-0
0:10:00	141	75,1	-0
0:11:00	141	74,6	-0
0:12:00	140	74,2	-0
0:13:00	139	73,8	-0
0:14:00	139	73,4	-0
0:15:00	138	72,9	-0
0:16:00	137	72,5	-0
0:17:00	136	72,1	-0
0:18:00	136	71,7	-0
0:19:00	135	71,2	-0
0:20:00	134	70,8	-0
0:21:00	134	70,4	-0
0:22:00	133	69,9	-0
0:23:00	132	69,5	-0
0:24:00	132	69,1	-0
0:25:00	131	68,7	-0
0:26:00	130	68,3	-0
0:27:00	129	67,9	-0
0:28:00	129	67,5	-0
0:29:00	128	67,1	-0
0:30:00	127	66,7	-0
0:31:00	127	66,2	-0
0:32:00	126	65,8	-0
0:33:00	125	65,5	-0
0:34:00	125	65,1	-0
0:35:00	124	64,7	-0
0:36:00	123	64,3	-0
0:37:00	123	63,9	-0
0:38:00	122	63,5	-0
0:39:00	122	63,1	-0
0:40:00	121	62,7	-0
0:41:00	120	62,4	-0
0:42:00	120	62,0	-0
0:43:00	119	61,6	-0
0:44:00	119	61,2	-0
0:45:00	118	60,8	-0
0:46:00	118	60,5	-0
0:47:00	117	60,1	-0
0:48:00	116	59,7	-0
0:49:00	116	59,7	-0
0:50:00	115	59,1	-0
0:51:00	115	56,6	-0
0:52:00	114	53,5	-0
0:53:00	114	50,0	-0
0:54:00	113	46,5	-0
0:55:00	112	43,1	-0
0:56:00	111	40,0	-0
0:57:00	110	37,1	0
0:58:00	109	34,4	-0
0:59:00	108	32,0	-0
1:00:00	106	29,7	-0
1:01:00	104	27,5	-0
1:02:00	103	25,4	0
1:03:00	101	23,4	-0
1:04:00	99	21,5	-0
1:05:00	97	19,7	-0
1:06:00	95	18,0	-0
1:07:00	93	16,3	0
1:08:00	90	14,7	0
1:09:00	88	13,2	-0
1:10:00	86	11,8	-0
1:11:00	84	10,4	-0
1:12:00	82	9,1	-0
1:13:00	80	7,8	-0
1:14:00	78	6,6	-0
1:15:00	76	5,5	-0
1:16:00	74	4,4	-0
1:17:00	72	3,4	-0
1:18:00	70	2,5	-0
1:19:00	68	1,6	-0
1:20:00	67	0,8	-0
1:21:00	65	0,6	-0
1:22:00	63	0,6	-0
1:23:00	61	0,6	-0
1:24:00	60	0,7	-0
1:25:00	58	0,7	-0
1:26:00	57	0,6	-0
1:27:00	55	0,6	-0
1:28:00	54	0,7	-0
1:29:00	53	0,7	-0
1:30:00	51	0,6	-0
1:31:00	50	0,6	-0
1:32:00	49	0,7	0
1:33:00	48	0,7	0
1:34:00	47	0,6	0
1:35:00	46	0,6	-0
1:36:00	45	0,7	-0
1:37:00	44	0,7	-0
1:38:00	43	0,7	-0
1:39:00	42	0,6	-0
1:40:00	41	0,7	-0
1:41:00	40	0,7	-0
1:42:00	39	0,6	0
1:43:00	38	0,6	0
1:44:00	37	0,7	-0
1:45:00	37	0,6	-0
1:46:00	36	0,6	-0
1:47:00	35	0,7	-0
1:48:00	35	0,7	-0
1:49:00	34	0,7	-0
1:50:00	33	0,6	-0
1:51:00	33	0,7	-0
1:52:00	32	0,7	-0
1:53:00	32	0,6	-0
1:54:00	31	0,6	-0
1:55:00	30	0,7	-0
1:56:00	30	0,7	-0
1:57:00	29	0,7	-0
1:58:00	29	0,6	-0
1:59:00	28	0,6	-0
2:00:00	28	0,7	-0
2:01:00	28	0,7	-0
2:02:00	27	0,6	-0
2:03:00	27	0,7	-0
2:04:00	26	0,7	-0
2:05:00	26	0,6	-0
2:06:00	26	0,6	-0
2:07:00	25	0,6	-0
2:08:00	25	0,6	0
2:09:00	24	0,6	-0
2:10:00	22	-0,0	0
2:11:00	23	-0,0	-2
2:12:00	22	-0,0	0
2:13:00	22	-0,0	-2
2:14:00	22	-0,0	-2
2:15:00	22	-0,0	-2
2:16:00	22	-0,0	-2
2:17:00	22	-0,0	-3
2:18:00	22	-0,0	0
2:19:00	21	-0,0	0
2:20:00	21	-0,0	-3
2:21:00	21	-0,0	0
2:22:00	21	-0,0	-2
2:23:00	21	-0,0	-1
2:24:00	21	-0,0	-2
2:25:00	21	-0,0	-2
2:26:00	21	-0,0	0
2:27:00	21	-0,0	-0
2:28:00	21	-0,0	-0
2:29:00	21	-0,0	-2
2:30:00	21	-0,0	-3
2:31:00	21	-0,0	-0
2:32:00	21	-0,0	-1
2:33:00	21	-0,0	-3
2:34:00	21	-0,0	-0
2:35:00	21	-0,0	-1
2:36:00	21	-0,0	-2
2:37:00	21	-0,0	-0
2:38:00	21	-0,0	-0
2:39:00	21	-0,0	0
2:40:00	21	-0,0	-2
2:41:00	21	-0,0	-3
2:42:00	21	-0,0	-1
2:43:00	21	-0,0	-2
2:44:00	21	-0,0	0
2:45:00	21	-0,0	0
2:46:00	21	-0,0	-2
2:47:00	21	-0,0	0
2:48:00	21	-0,0	-3
2:49:00	21	-0,0	-1
2:50:00	21	-0,0	-2
2:51:00	20	-0,0	-3
2:52:00	20	-0,0	-1
2:53:00	20	-0,0	0
2:54:00	20	-0,0	-1
2:55:00	20	-0,0	-0
2:56:00	20	-0,0	-0
2:57:00	20	-0,0	-2
2:58:00	21	-0,0	0
2:59:00	21	-0,0	-1
3:00:00	21	-0,0	-2
3:01:00	21	-0,0	-2
3:02:00	21	-0,0	-2
3:03:00	21	-0,0	-2
3:04:00	21	-0,0	-1
3:05:00	21	-0,0	-3
3:06:00	21	-0,0	-2
3:07:00	21	-0,0	-2
3:08:00	21	-0,0	0
3:09:00	21	-0,0	0
3:10:00	21	-0,0	-2
3:11:00	21	-0,0	-2
3:12:00	21	-0,0	-2
3:13:00	21	-0,0	-2
3:14:00	21	-0,0	-1
3:15:00	21	-0,0	-2
3:16:00	21	-0,0	-2
3:17:00	21	-0,0	-2
3:18:00	21	-0,0	0
3:19:00	21	-0,0	0
3:20:00	22	-0,0	-3
3:21:00	21	-0,0	0
3:22:00	22	-0,0	0
3:23:00	22	-0,0	-2
3:24:00	21	-0,0	-2
3:25:00	22	-0,0	-1
3:26:00	21	-0,0	-1
3:27:00	21	-0,0	-0
3:28:00			
3:29:00			
3:30:00			
3:31:00			
3:32:00			
3:33:00			
3:34:00			
3:35:00			
3:36:00			
3:37:00			
3:38:00			
3:39:00			
3:40:00			
3:41:00			
3:42:00			
3:43:00			
3:44:00			
3:45:00			
3:46:00			
3:47:00			
3:48:00			
3:49:00			
3:50:00			
3:51:00			
3:52:00			
3:53:00			
