--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.11.2005
Test Start Time	3:58:33
Test Stop Date	17.11.2005
Test Stop Time	7:09:33
Test Length	3:11:00
Final Sample Time Offset	3:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 36(30); T:25(30), 55(30)
Information	WellID	1-312
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Sukhoy Log
Information	Additives	0.6%FL+0.6%RPM+1%TA+0.25%L
Information	Density	1900
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	
Information	JobType	102 mm csg liner
Calculated Value	30Bc - TT	0:24:00
Calculated Value	70Bc - TT	3:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	30 °C
Final Temperature (°C)	56 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	36,0 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	30	2,0	20
0:01:00	31	2,1	22
0:02:00	32	2,4	20
0:03:00	32	2,6	18
0:04:00	33	2,6	18
0:05:00	34	2,7	18
0:06:00	34	2,8	19
0:07:00	34	2,8	18
0:08:00	35	2,7	17
0:09:00	35	2,8	16
0:10:00	35	2,7	16
0:11:00	35	2,7	16
0:12:00	36	2,8	17
0:13:00	36	2,7	17
0:14:00	36	2,8	16
0:15:00	36	2,6	16
0:16:00	36	2,8	22
0:17:00	36	2,8	20
0:18:00	36	2,6	21
0:19:00	36	2,8	25
0:20:00	36	2,6	27
0:21:00	37	2,7	28
0:22:00	37	2,7	27
0:23:00	37	2,6	35
0:24:00	37	2,7	44
0:25:00	37	2,7	32
0:26:00	37	2,6	33
0:27:00	37	2,6	32
0:28:00	37	2,6	29
0:29:00	37	2,5	28
0:30:00	37	2,7	27
0:31:00	37	3,5	26
0:32:00	37	4,8	27
0:33:00	37	5,7	27
0:34:00	37	6,7	45
0:35:00	37	8,4	19
0:36:00	37	9,0	47
0:37:00	37	10,3	30
0:38:00	37	11,3	28
0:39:00	37	12,9	30
0:40:00	37	13,7	29
0:41:00	37	14,5	31
0:42:00	37	15,8	27
0:43:00	37	17,2	24
0:44:00	37	18,5	32
0:45:00	37	19,3	23
0:46:00	38	20,4	26
0:47:00	38	21,9	30
0:48:00	39	23,2	30
0:49:00	40	24,3	26
0:50:00	41	25,8	36
0:51:00	42	26,9	26
0:52:00	43	28,0	32
0:53:00	44	29,2	35
0:54:00	46	30,3	31
0:55:00	47	31,5	31
0:56:00	49	32,6	35
0:57:00	50	33,7	27
0:58:00	52	34,8	26
0:59:00	53	35,8	23
1:00:00	54	36,8	31
1:01:00	56	36,6	26
1:02:00	57	36,5	25
1:03:00	58	36,5	23
1:04:00	59	36,3	22
1:05:00	60	36,1	20
1:06:00	61	36,3	29
1:07:00	61	36,2	27
1:08:00	61	36,3	25
1:09:00	61	35,9	30
1:10:00	61	36,0	29
1:11:00	61	35,9	26
1:12:00	61	36,2	25
1:13:00	60	36,2	22
1:14:00	60	36,2	23
1:15:00	59	36,2	20
1:16:00	59	35,8	21
1:17:00	58	36,0	21
