--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	26.10.2005
Test Start Time	21:44:22
Test Stop Date	27.10.2005
Test Stop Time	4:26:11
Test Length	6:41:49
Final Sample Time Offset	6:41:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(31min) T (C):58(31min), tap water, field cement, dry-blending
Information	WellID	1785/40239
Information	Customer	SNGDU-2
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.5%RPM+0.1%LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	70
Information	FluidLoss	
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	2,6 MPa
Final Pressure (MPa)	27,7 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	9 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,6	21
0:01:00	22	3,4	13
0:02:00	23	4,4	20
0:03:00	23	5,7	15
0:04:00	24	6,7	24
0:05:00	25	7,6	16
0:06:00	26	8,3	18
0:07:00	28	9,1	15
0:08:00	29	9,9	13
0:09:00	31	10,7	14
0:10:00	32	11,5	27
0:11:00	34	12,3	15
0:12:00	36	13,1	20
0:13:00	37	13,9	17
0:14:00	39	14,9	12
0:15:00	40	15,4	16
0:16:00	41	16,3	14
0:17:00	42	17,1	12
0:18:00	44	18,0	11
0:19:00	45	18,8	14
0:20:00	46	19,6	13
0:21:00	47	20,2	12
0:22:00	48	21,1	12
0:23:00	49	22,0	13
0:24:00	51	22,7	12
0:25:00	52	23,7	12
0:26:00	53	24,4	13
0:27:00	54	25,2	13
0:28:00	55	26,1	11
0:29:00	56	26,9	12
0:30:00	57	27,5	11
0:31:00	58	27,9	13
0:32:00	59	27,7	17
0:33:00	60	27,5	15
0:34:00	60	27,2	16
0:35:00	61	27,0	16
0:36:00	61	27,3	13
0:37:00	61	27,2	14
0:38:00	61	27,2	11
0:39:00	60	27,0	15
0:40:00	60	27,1	13
0:41:00	60	27,2	16
0:42:00	59	27,0	17
0:43:00	59	27,3	13
0:44:00	59	27,2	14
0:45:00	59	27,2	15
0:46:00	58	27,1	14
0:47:00	58	27,2	12
0:48:00	58	27,2	11
0:49:00	58	27,2	13
0:50:00	58	27,3	11
0:51:00	58	27,4	11
0:52:00	58	27,4	11
0:53:00	58	27,5	12
0:54:00	58	27,5	11
0:55:00	58	27,6	11
0:56:00	58	27,6	11
0:57:00	58	27,7	11
0:58:00	58	27,7	10
0:59:00	58	27,8	13
1:00:00	58	27,8	13
1:01:00	58	27,8	13
1:02:00	58	27,8	12
1:03:00	58	27,9	13
1:04:00	58	27,8	13
1:05:00	58	27,9	11
1:06:00	58	28,0	13
1:07:00	58	27,9	13
1:08:00	58	28,0	12
1:09:00	58	27,9	16
1:10:00	58	28,0	16
1:11:00	58	28,0	14
1:12:00	58	27,6	14
1:13:00	58	27,6	11
1:14:00	58	27,6	11
1:15:00	58	27,7	11
1:16:00	58	27,7	12
1:17:00	58	27,7	11
1:18:00	58	27,7	13
1:19:00	58	27,7	11
1:20:00	58	27,7	11
1:21:00	58	27,7	12
1:22:00	58	27,7	12
1:23:00	58	27,7	15
1:24:00	58	27,7	13
1:25:00	58	27,8	12
1:26:00	58	27,7	11
1:27:00	58	27,8	12
1:28:00	58	27,8	13
1:29:00	58	27,7	13
1:30:00	58	27,8	12
1:31:00	58	27,8	15
1:32:00	58	27,8	14
1:33:00	58	27,8	11
1:34:00	58	27,9	12
1:35:00	58	27,9	12
1:36:00	58	27,8	12
1:37:00	58	27,9	11
1:38:00	58	27,8	11
1:39:00	58	27,9	12
1:40:00	58	27,8	12
1:41:00	58	27,9	13
1:42:00	58	27,8	14
1:43:00	58	27,8	12
1:44:00	58	27,8	11
1:45:00	58	27,8	11
1:46:00	58	27,9	11
1:47:00	58	27,8	11
1:48:00	58	27,9	12
1:49:00	58	27,8	11
1:50:00	58	27,9	11
1:51:00	58	27,8	11
1:52:00	58	27,8	11
1:53:00	58	27,8	14
1:54:00	58	27,8	14
1:55:00	58	27,9	13
