--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	05.10.2005
Test Start Time	22:12:57
Test Stop Date	06.10.2005
Test Stop Time	0:46:57
Test Length	2:34:00
Final Sample Time Offset	2:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36min), T: 57C(36min), dry-blending, field water
Information	WellID	52/5222
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.1LTR-100
Information	Density	1920
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	2:25:00
Calculated Value	70Bc - TT	2:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	32,8 MPa
Initial Consistency (Bc)	12 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	12
0:01:00	25	2,7	11
0:02:00	25	3,6	10
0:03:00	25	4,5	11
0:04:00	26	4,9	11
0:05:00	26	6,0	11
0:06:00	26	6,7	11
0:07:00	27	7,8	11
0:08:00	27	8,7	11
0:09:00	28	9,8	11
0:10:00	29	10,9	11
0:11:00	30	11,7	11
0:12:00	31	12,6	12
0:13:00	32	13,3	11
0:14:00	33	14,2	11
0:15:00	34	15,1	10
0:16:00	36	16,1	9
0:17:00	37	16,8	9
0:18:00	39	17,8	9
0:19:00	40	18,5	9
0:20:00	42	19,1	9
0:21:00	43	19,9	9
0:22:00	44	20,9	9
0:23:00	45	21,7	9
0:24:00	47	22,2	9
0:25:00	48	23,0	9
0:26:00	49	23,5	9
0:27:00	49	24,2	9
0:28:00	50	25,1	9
0:29:00	51	25,9	9
0:30:00	52	27,2	9
0:31:00	53	28,0	8
0:32:00	54	28,6	8
0:33:00	55	29,5	8
0:34:00	55	30,3	8
0:35:00	56	31,0	8
0:36:00	57	32,0	8
0:37:00	58	32,5	8
0:38:00	59	32,3	9
0:39:00	59	32,4	8
0:40:00	60	32,6	8
0:41:00	61	32,4	8
0:42:00	61	32,3	8
0:43:00	61	32,0	9
0:44:00	62	31,9	9
0:45:00	62	31,8	9
0:46:00	62	32,1	9
0:47:00	61	32,2	9
0:48:00	61	32,0	9
0:49:00	61	32,2	9
0:50:00	61	31,9	9
0:51:00	60	32,1	9
0:52:00	60	31,8	9
0:53:00	59	32,0	9
0:54:00	59	31,9	9
0:55:00	58	31,9	9
0:56:00	58	31,9	9
0:57:00	58	31,9	9
0:58:00	57	31,9	9
0:59:00	57	32,2	9
1:00:00	57	32,4	9
1:01:00	57	32,5	9
1:02:00	57	32,8	9
1:03:00	57	32,4	9
1:04:00	56	32,6	9
1:05:00	56	32,7	9
1:06:00	56	32,2	9
1:07:00	57	32,3	9
1:08:00	57	32,6	9
1:09:00	57	32,8	9
1:10:00	57	32,0	9
1:11:00	57	32,2	9
1:12:00	57	32,4	9
1:13:00	57	32,4	9
1:14:00	58	32,6	9
1:15:00	58	32,6	9
1:16:00	58	32,7	9
1:17:00	58	32,8	9
1:18:00	58	32,7	9
1:19:00	58	32,8	9
1:20:00	58	32,6	9
1:21:00	58	32,4	9
1:22:00	58	32,5	9
1:23:00	58	32,5	9
1:24:00	58	32,4	9
1:25:00	58	32,3	9
1:26:00	58	32,2	9
1:27:00	58	31,9	9
1:28:00	58	31,8	9
1:29:00	58	31,8	9
1:30:00	58	32,2	9
1:31:00	58	32,1	9
1:32:00	58	32,0	9
1:33:00	58	32,2	9
1:34:00	57	31,9	9
1:35:00	57	32,0	9
1:36:00	57	32,1	9
1:37:00	57	32,1	9
1:38:00	57	32,1	9
1:39:00	57	32,2	9
1:40:00	57	32,0	9
1:41:00	57	32,1	9
1:42:00	57	32,1	9
1:43:00	57	32,3	9
1:44:00	57	32,4	9
1:45:00	57	32,3	9
1:46:00	57	32,4	9
1:47:00	57	32,6	9
1:48:00	57	32,6	9
1:49:00	57	32,7	9
1:50:00	57	32,8	9
1:51:00	57	32,9	9
1:52:00	57	32,8	9
1:53:00	57	32,9	9
1:54:00	57	32,9	9
1:55:00	57	32,9	9
1:56:00	57	32,9	9
1:57:00	58	32,8	10
1:58:00	58	32,7	11
1:59:00	58	32,9	12
2:00:00	58	32,8	12
2:01:00	58	32,6	12
2:02:00	58	32,7	14
2:03:00	58	32,5	14
2:04:00	58	32,5	14
2:05:00	58	32,4	14
2:06:00	58	32,3	14
2:07:00	58	32,3	14
2:08:00	58	32,1	14
2:09:00	58	32,1	14
2:10:00	58	32,2	14
2:11:00	58	32,0	15
2:12:00	58	31,9	16
2:13:00	58	32,0	16
2:14:00	58	32,0	17
2:15:00	57	31,8	19
2:16:00	57	31,9	20
2:17:00	57	32,0	20
2:18:00	57	31,8	20
2:19:00	57	32,0	22
2:20:00	57	31,9	23
2:21:00	57	32,1	24
2:22:00	57	32,1	27
2:23:00	57	32,1	30
2:24:00	57	31,9	32
2:25:00	57	32,2	35
2:26:00	57	32,1	37
2:27:00	57	32,3	43
2:28:00	57	32,2	48
2:29:00	57	32,3	52
2:30:00	57	32,4	57
2:31:00	57	32,5	66
2:32:00	57	32,6	68
2:33:00	57	32,7	75
2:34:00	57	32,8	82
