--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	12.04.2005
Test Start Time	22:44:42
Test Stop Date	13.04.2005
Test Stop Time	0:17:42
Test Length	1:33:00
Final Sample Time Offset	1:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA:38(35).T:65(35)
Information	WellID	623/6
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.05LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	85
Information	FluidLoss	n/a
Information	JobType	146mm csg Tail Slurry
Calculated Value	30Bc - TT	1:30:00
Calculated Value	70Bc - TT	1:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	38,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	100 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,2	14
0:01:00	29	3,2	14
0:02:00	28	4,5	11
0:03:00	28	5,3	13
0:04:00	29	6,4	14
0:05:00	29	7,8	14
0:06:00	30	8,9	13
0:07:00	32	9,9	20
0:08:00	33	11,0	14
0:09:00	35	11,8	11
0:10:00	37	12,8	14
0:11:00	39	13,7	13
0:12:00	41	14,9	14
0:13:00	43	15,9	13
0:14:00	44	16,7	13
0:15:00	46	17,9	12
0:16:00	47	19,0	12
0:17:00	48	19,8	12
0:18:00	49	21,0	12
0:19:00	50	21,9	12
0:20:00	51	23,1	12
0:21:00	51	24,2	13
0:22:00	52	25,1	13
0:23:00	53	26,0	14
0:24:00	54	27,2	14
0:25:00	54	28,0	14
0:26:00	55	29,1	14
0:27:00	56	30,2	14
0:28:00	57	31,1	12
0:29:00	58	32,3	13
0:30:00	60	33,2	13
0:31:00	61	34,5	13
0:32:00	62	35,3	12
0:33:00	63	36,2	12
0:34:00	64	37,4	13
0:35:00	65	38,3	15
0:36:00	66	38,4	16
0:37:00	67	38,2	16
0:38:00	68	38,1	13
0:39:00	69	38,0	14
0:40:00	69	38,1	14
0:41:00	69	38,3	15
0:42:00	69	38,1	15
0:43:00	68	38,0	14
0:44:00	68	38,3	13
0:45:00	67	38,1	13
0:46:00	66	38,0	13
0:47:00	66	38,2	13
0:48:00	65	38,4	14
0:49:00	65	38,6	13
0:50:00	64	37,2	28
0:51:00	64	38,8	13
0:52:00	64	38,6	14
0:53:00	64	38,9	13
0:54:00	64	38,4	14
0:55:00	65	38,5	13
0:56:00	65	38,6	14
0:57:00	65	38,6	14
0:58:00	65	38,7	13
0:59:00	65	38,6	14
1:00:00	65	38,5	14
1:01:00	65	38,5	14
1:02:00	65	38,3	18
1:03:00	65	38,3	15
1:04:00	65	38,2	16
1:05:00	65	38,2	15
1:06:00	65	38,2	15
1:07:00	65	38,1	14
1:08:00	65	38,2	15
1:09:00	65	38,2	14
1:10:00	65	38,2	15
1:11:00	65	38,3	15
1:12:00	65	38,3	16
1:13:00	65	38,3	16
1:14:00	65	38,4	16
1:15:00	65	38,4	16
1:16:00	65	38,4	17
1:17:00	65	38,5	18
1:18:00	65	38,5	19
1:19:00	65	38,5	19
1:20:00	65	38,5	20
1:21:00	65	38,5	20
1:22:00	65	38,5	21
1:23:00	65	38,5	23
1:24:00	65	38,5	24
1:25:00	65	38,5	25
1:26:00	65	38,4	28
1:27:00	65	38,4	29
1:28:00	65	38,3	30
1:29:00	65	38,4	33
1:30:00	65	38,3	64
1:31:00	65	38,3	59
1:32:00	65	38,1	97
1:33:00	65	38,1	100
