--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	01.03.2005
Test Start Time	23:03:07
Test Stop Date	02.03.2005
Test Stop Time	1:52:07
Test Length	2:49:00
Final Sample Time Offset	2:49:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:24(33min), T:53C(33min), field water, dry-blending
Information	WellID	14-6718
Information	Customer	Evrazia
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.8%FL+0.8%RPM+1%TA-1
Information	Density	1900
Information	BHCT	53
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	146 Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	2:49:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	53 °C
Initial Pressure (MPa)	4,9 MPa
Final Pressure (MPa)	24,1 MPa
Initial Consistency (Bc)	29 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	4,9	29
0:01:00	24	5,8	33
0:02:00	24	6,6	34
0:03:00	25	7,4	25
0:04:00	26	7,9	32
0:05:00	27	9,0	23
0:06:00	29	9,3	21
0:07:00	30	9,7	25
0:08:00	31	10,8	27
0:09:00	32	11,0	21
0:10:00	34	12,0	19
0:11:00	35	12,8	25
0:12:00	36	12,9	26
0:13:00	37	13,7	24
0:14:00	38	14,7	27
0:15:00	40	15,6	31
0:16:00	41	15,5	25
0:17:00	42	16,4	24
0:18:00	43	17,2	24
0:19:00	44	18,0	25
0:20:00	45	18,9	25
0:21:00	46	19,2	21
0:22:00	47	20,0	21
0:23:00	48	20,6	21
0:24:00	49	21,4	22
0:25:00	50	22,0	22
0:26:00	51	22,3	27
0:27:00	51	23,0	23
0:28:00	52	23,6	26
0:29:00	53	24,4	20
0:30:00	54	23,9	25
0:31:00	55	24,2	21
0:32:00	55	24,4	19
0:33:00	56	24,7	19
0:34:00	56	24,7	19
0:35:00	57	24,7	21
0:36:00	57	24,6	15
0:37:00	57	24,4	17
0:38:00	57	24,2	18
0:39:00	57	24,2	23
0:40:00	56	24,0	24
0:41:00	56	24,0	19
0:42:00	56	23,9	21
0:43:00	56	24,1	21
0:44:00	56	24,1	19
0:45:00	56	24,0	19
0:46:00	55	23,9	16
0:47:00	55	23,9	15
0:48:00	55	24,0	26
0:49:00	55	23,8	30
0:50:00	55	24,0	19
0:51:00	54	24,0	30
0:52:00	54	24,0	24
0:53:00	54	23,9	29
0:54:00	54	24,0	28
0:55:00	54	24,0	25
0:56:00	54	23,8	22
0:57:00	54	24,0	26
0:58:00	54	24,0	30
0:59:00	54	23,9	28
1:00:00	54	23,8	23
1:01:00	54	23,9	22
1:02:00	54	23,9	26
1:03:00	54	23,9	19
1:04:00	54	24,0	22
