--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	04.05.2005
Test Start Time	2:27:13
Test Stop Date	04.05.2005
Test Stop Time	6:02:05
Test Length	3:34:52
Final Sample Time Offset	3:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(110min).T:40C(110min) tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4FL+0.4RPM+1.5TA-1
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg tail slurry
Calculated Value	30Bc - TT	3:18:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	26,1 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	65 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,0	9
0:01:00	24	2,0	2
0:02:00	24	2,4	2
0:03:00	24	2,7	2
0:04:00	24	2,9	2
0:05:00	24	3,3	3
0:06:00	24	3,3	3
0:07:00	24	3,5	3
0:08:00	24	3,8	3
0:09:00	24	4,0	3
0:10:00	24	4,1	3
0:11:00	24	4,2	3
0:12:00	25	4,6	2
0:13:00	25	4,7	1
0:14:00	25	5,0	1
0:15:00	26	5,5	2
0:16:00	26	5,7	6
0:17:00	26	5,8	8
0:18:00	26	5,8	6
0:19:00	27	6,0	9
0:20:00	27	6,7	16
0:21:00	27	6,8	8
0:22:00	27	6,8	7
0:23:00	27	6,9	5
0:24:00	28	7,3	8
0:25:00	28	7,4	7
0:26:00	28	7,6	9
0:27:00	28	8,0	7
0:28:00	28	8,2	14
0:29:00	29	8,3	8
0:30:00	29	8,4	9
0:31:00	29	9,1	20
0:32:00	29	9,1	20
0:33:00	29	9,2	17
0:34:00	29	9,4	19
0:35:00	29	9,7	22
0:36:00	29	10,0	17
0:37:00	29	10,1	17
0:38:00	30	10,5	19
0:39:00	30	10,6	21
0:40:00	30	10,7	17
0:41:00	30	11,1	12
0:42:00	30	11,2	11
0:43:00	30	11,5	14
0:44:00	30	11,6	14
0:45:00	31	11,9	11
0:46:00	31	12,2	19
0:47:00	31	12,2	7
0:48:00	31	12,8	23
0:49:00	31	12,8	11
0:50:00	32	12,9	11
0:51:00	32	13,1	11
0:52:00	32	13,8	11
0:53:00	32	13,8	13
0:54:00	32	13,9	12
0:55:00	32	14,0	12
0:56:00	32	14,5	8
0:57:00	32	14,6	4
0:58:00	33	14,6	4
0:59:00	33	14,9	6
1:00:00	33	15,3	4
1:01:00	33	15,3	4
1:02:00	33	15,6	5
1:03:00	33	16,1	3
1:04:00	34	16,1	3
1:05:00	34	16,3	3
1:06:00	34	16,3	3
1:07:00	34	16,7	6
1:08:00	34	16,8	6
1:09:00	34	17,4	6
1:10:00	34	17,6	6
1:11:00	35	17,5	6
1:12:00	35	17,7	6
1:13:00	35	18,0	7
1:14:00	35	18,1	7
1:15:00	35	18,5	8
1:16:00	35	18,8	8
1:17:00	35	18,9	9
1:18:00	35	19,2	9
1:19:00	36	19,3	10
1:20:00	36	19,6	12
1:21:00	36	19,9	11
1:22:00	36	19,9	11
1:23:00	36	20,2	13
1:24:00	36	20,4	13
1:25:00	36	20,9	10
1:26:00	37	20,9	10
1:27:00	37	20,9	10
1:28:00	37	21,2	9
1:29:00	37	21,3	9
1:30:00	37	22,0	9
1:31:00	37	22,0	9
1:32:00	37	22,2	8
1:33:00	38	22,3	8
1:34:00	38	22,6	8
1:35:00	38	22,9	8
1:36:00	38	23,2	12
1:37:00	38	23,4	9
1:38:00	38	23,4	8
1:39:00	39	23,7	8
1:40:00	39	23,8	7
1:41:00	39	24,0	7
1:42:00	39	24,4	7
1:43:00	39	24,6	7
1:44:00	39	24,6	6
1:45:00	39	25,1	7
1:46:00	39	25,3	7
1:47:00	39	25,2	8
1:48:00	40	25,8	8
1:49:00	40	26,0	7
1:50:00	40	26,1	7
1:51:00	40	26,2	7
1:52:00	40	26,1	7
1:53:00	40	26,1	7
1:54:00	40	26,1	7
1:55:00	40	26,2	7
1:56:00	41	26,1	7
1:57:00	41	26,0	7
1:58:00	41	25,9	7
1:59:00	40	26,0	7
2:00:00	40	25,9	7
2:01:00	40	25,8	6
2:02:00	40	25,9	6
2:03:00	40	25,7	7
2:04:00	40	25,9	7
2:05:00	40	26,4	7
2:06:00	40	26,3	7
2:07:00	40	26,4	7
2:08:00	40	26,2	6
2:09:00	40	26,1	7
2:10:00	40	26,2	6
2:11:00	40	26,1	6
2:12:00	40	26,1	6
2:13:00	40	26,1	6
2:14:00	40	26,2	6
2:15:00	40	26,1	6
2:16:00	40	26,3	6
2:17:00	40	26,2	6
2:18:00	40	26,2	6
2:19:00	40	26,1	6
2:20:00	40	26,3	6
2:21:00	40	26,2	6
2:22:00	40	26,2	6
2:23:00	40	26,2	6
