--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.06.2005
Test Start Time	2:58:48
Test Stop Date	21.06.2005
Test Stop Time	6:54:48
Test Length	3:56:00
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 70 (60 min), T:90 (40 min), 110 (30 min), all premix
Information	WellID	
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2LX+45Hem+0.5RPM+0.4SF+0.3HT
Information	Density	2300
Information	BHCT	110
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	3:26:00
Calculated Value	70Bc - TT	3:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	111 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	70,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,4	7
0:01:00	25	2,8	7
0:02:00	25	4,3	18
0:03:00	25	5,6	19
0:04:00	26	6,7	24
0:05:00	27	8,0	18
0:06:00	28	9,1	30
0:07:00	29	10,3	29
0:08:00	31	11,5	28
0:09:00	33	12,5	14
0:10:00	35	13,8	28
0:11:00	37	14,8	20
0:12:00	39	16,1	30
0:13:00	41	17,2	19
0:14:00	43	18,4	20
0:15:00	45	19,3	22
0:16:00	47	20,2	21
0:17:00	49	21,7	20
0:18:00	51	22,5	19
0:19:00	53	24,1	18
0:20:00	55	24,8	18
0:21:00	57	26,4	18
0:22:00	59	27,1	17
0:23:00	60	28,7	17
0:24:00	62	29,1	17
0:25:00	64	30,6	17
0:26:00	66	31,8	17
0:27:00	68	33,3	17
0:28:00	69	34,5	17
0:29:00	71	35,2	16
0:30:00	73	36,8	16
0:31:00	74	37,1	20
0:32:00	76	38,5	23
0:33:00	78	39,8	23
0:34:00	79	41,1	23
0:35:00	81	41,8	22
0:36:00	83	43,1	20
0:37:00	84	44,5	20
0:38:00	86	45,1	23
0:39:00	88	46,5	23
0:40:00	89	48,0	17
0:41:00	91	48,5	17
0:42:00	93	49,5	26
0:43:00	94	50,4	27
0:44:00	95	51,6	25
0:45:00	97	52,9	24
0:46:00	98	54,1	23
0:47:00	99	55,1	23
0:48:00	100	56,6	22
0:49:00	101	57,5	23
0:50:00	101	58,5	25
0:51:00	102	59,9	24
0:52:00	103	61,1	24
0:53:00	103	62,0	28
0:54:00	104	63,1	24
0:55:00	104	64,5	26
0:56:00	104	65,3	27
0:57:00	105	66,6	6
0:58:00	105	67,8	19
0:59:00	106	68,7	22
1:00:00	106	70,1	33
1:01:00	106	70,4	23
1:02:00	107	71,1	23
1:03:00	107	70,2	30
1:04:00	108	70,9	24
1:05:00	108	70,6	25
1:06:00	109	71,0	21
1:07:00	109	70,7	16
1:08:00	110	70,5	17
1:09:00	111	70,4	14
1:10:00	111	70,3	15
1:11:00	112	70,7	15
1:12:00	112	70,1	15
1:13:00	113	70,3	15
1:14:00	113	70,7	15
1:15:00	114	70,8	15
1:16:00	114	70,7	15
1:17:00	114	70,6	15
1:18:00	114	70,6	15
1:19:00	114	70,7	15
1:20:00	114	70,5	15
1:21:00	114	70,3	15
1:22:00	114	70,4	15
1:23:00	114	70,2	15
1:24:00	114	70,2	15
1:25:00	113	70,0	15
1:26:00	113	70,1	15
1:27:00	113	70,0	15
1:28:00	113	70,0	15
1:29:00	113	70,1	15
1:30:00	113	70,2	15
1:31:00	112	70,1	15
1:32:00	112	70,2	15
1:33:00	112	70,2	15
1:34:00	112	69,9	15
1:35:00	112	70,1	15
1:36:00	112	70,1	15
1:37:00	112	70,1	15
1:38:00	112	70,0	15
1:39:00	112	69,9	15
1:40:00	112	70,0	15
1:41:00	112	70,1	15
1:42:00	112	70,2	15
1:43:00	112	70,3	15
1:44:00	112	70,1	15
1:45:00	112	69,9	15
1:46:00	111	70,1	15
1:47:00	111	70,3	26
1:48:00	111	70,2	22
1:49:00	111	69,9	21
1:50:00	111	70,2	21
1:51:00	111	70,1	21
1:52:00	111	70,1	19
1:53:00	111	70,1	19
1:54:00	111	70,1	19
1:55:00	111	70,2	19
1:56:00	111	70,1	19
1:57:00	111	70,2	19
1:58:00	111	70,3	19
1:59:00	111	70,1	19
2:00:00	111	70,1	19
2:01:00	111	70,3	19
2:02:00	111	70,2	19
2:03:00	111	70,3	19
2:04:00	111	70,3	19
2:05:00	111	70,3	19
2:06:00	111	70,1	20
2:07:00	111	70,2	20
2:08:00	111	70,2	20
2:09:00	111	70,2	20
2:10:00	111	70,1	19
2:11:00	111	70,2	19
2:12:00	111	70,2	19
2:13:00	111	70,2	19
2:14:00	111	70,0	19
2:15:00	111	70,2	19
2:16:00	111	70,2	19
2:17:00	111	70,0	19
2:18:00	111	70,2	19
2:19:00	111	70,2	19
2:20:00	111	70,1	19
2:21:00	111	70,1	19
2:22:00	111	70,2	19
2:23:00	111	70,0	19
2:24:00	111	70,2	19
2:25:00	111	70,2	19
2:26:00	111	70,2	19
2:27:00	111	70,1	19
2:28:00	111	70,2	19
2:29:00	111	70,1	19
2:30:00	111	70,0	19
2:31:00	111	70,3	19
2:32:00	111	70,1	19
2:33:00	111	70,2	19
2:34:00	111	70,2	19
2:35:00	111	70,2	19
2:36:00	111	70,2	19
2:37:00	111	70,0	19
2:38:00	111	70,2	19
2:39:00	111	70,2	19
2:40:00	111	70,0	19
2:41:00	111	70,2	19
2:42:00	111	70,2	19
2:43:00	111	70,2	19
2:44:00	111	70,1	19
2:45:00	111	70,2	19
2:46:00	111	70,1	19
2:47:00	111	70,2	19
2:48:00	111	70,2	19
2:49:00	111	70,2	19
2:50:00	111	70,0	19
2:51:00	111	70,2	19
2:52:00	111	70,0	19
2:53:00	111	70,1	19
2:54:00	111	70,1	19
2:55:00	111	70,2	19
2:56:00	111	70,1	18
2:57:00	111	70,1	18
2:58:00	111	70,1	17
2:59:00	111	70,2	18
3:00:00	111	70,1	17
3:01:00	111	70,0	17
3:02:00	111	70,0	17
3:03:00	111	69,9	17
3:04:00	111	70,0	17
3:05:00	111	70,1	17
3:06:00	111	69,9	17
3:07:00	111	70,1	17
3:08:00	111	70,0	17
3:09:00	111	70,1	17
3:10:00	111	70,2	17
3:11:00	111	70,0	17
3:12:00	111	70,1	17
3:13:00	111	70,1	17
3:14:00	111	70,1	19
3:15:00	111	70,0	22
3:16:00	111	69,9	22
3:17:00	111	70,0	22
3:18:00	111	70,0	21
3:19:00	111	70,2	21
3:20:00	111	70,2	25
3:21:00	111	70,1	25
3:22:00	111	70,2	27
3:23:00	111	70,0	28
3:24:00	111	70,1	28
3:25:00	111	70,1	32
3:26:00	111	70,0	33
3:27:00	111	70,1	35
3:28:00	111	69,9	34
3:29:00	111	69,9	30
3:30:00	111	70,1	35
3:31:00	111	70,4	41
3:32:00	111	70,1	42
3:33:00	111	70,2	42
3:34:00	111	70,1	46
3:35:00	111	70,2	46
3:36:00	111	70,3	46
3:37:00	111	70,1	45
3:38:00	111	70,2	47
