--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.10.2005
Test Start Time	22:59:45
Test Stop Date	22.10.2005
Test Stop Time	7:10:46
Test Length	8:11:01
Final Sample Time Offset	8:11:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 60(77min), T:80C(77min), Inzyrey cement, field water, dry-blending
Information	WellID	255
Information	Customer	LUKoil-Sever
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM+0.1%LTR-100
Information	Density	1920
Information	BHCT	80
Information	BHST	102
Information	FluidLoss	n/a
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	7:59:00
Calculated Value	70Bc - TT	8:11:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,4 MPa
Final Pressure (MPa)	59,9 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,4	8
0:01:00	25	3,1	5
0:02:00	25	4,0	4
0:03:00	25	4,6	4
0:04:00	25	5,4	4
0:05:00	26	6,3	4
0:06:00	26	6,9	3
0:07:00	27	7,6	3
0:08:00	28	8,3	3
0:09:00	29	9,3	3
0:10:00	30	9,9	3
0:11:00	30	10,8	3
0:12:00	31	11,4	3
0:13:00	32	12,3	4
0:14:00	33	13,0	3
0:15:00	34	13,5	3
0:16:00	35	14,8	3
0:17:00	36	15,4	3
0:18:00	37	16,0	3
0:19:00	38	16,7	4
0:20:00	39	17,3	4
0:21:00	40	18,7	3
0:22:00	41	19,4	3
0:23:00	42	19,9	3
0:24:00	43	20,5	3
0:25:00	43	21,2	3
0:26:00	44	22,4	3
0:27:00	45	22,9	3
0:28:00	46	23,5	3
0:29:00	46	24,6	4
0:30:00	47	25,2	4
0:31:00	48	26,0	4
0:32:00	48	27,0	4
0:33:00	49	27,6	4
0:34:00	50	28,1	3
0:35:00	51	28,7	3
0:36:00	51	29,8	4
0:37:00	52	30,3	3
0:38:00	53	31,3	3
0:39:00	53	31,7	3
0:40:00	54	32,8	3
