--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.11.2005
Test Start Time	22:17:07
Test Stop Date	04.11.2005
Test Stop Time	0:42:07
Test Length	2:25:00
Final Sample Time Offset	2:25:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(41min), T: 55C(41min), tap water, dry blending, #36 lot cement
Information	WellID	52/5272
Information	Customer	LUK-AIK
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.10LTR-100
Information	Density	1920
Information	BHCT	55
Information	BHST	70
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg., 1st stage
Calculated Value	30Bc - TT	2:08:00
Calculated Value	70Bc - TT	2:25:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	36,2 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	0,8	11
0:01:00	24	2,5	10
0:02:00	24	3,5	9
0:03:00	24	4,3	9
0:04:00	24	5,2	9
0:05:00	25	6,2	9
0:06:00	26	7,1	9
0:07:00	27	8,1	9
0:08:00	28	8,9	9
0:09:00	29	9,7	8
0:10:00	30	10,4	8
0:11:00	31	11,2	8
0:12:00	32	11,7	8
0:13:00	33	12,7	8
0:14:00	34	13,4	8
0:15:00	35	14,3	9
0:16:00	36	14,8	9
0:17:00	37	15,8	10
0:18:00	37	16,6	11
0:19:00	38	17,4	11
0:20:00	39	18,2	11
0:21:00	40	19,0	11
0:22:00	41	20,0	11
0:23:00	41	21,1	15
0:24:00	42	21,6	12
0:25:00	42	22,3	13
0:26:00	43	23,2	12
0:27:00	43	24,2	11
0:28:00	44	25,1	11
0:29:00	44	26,3	10
0:30:00	45	27,2	11
0:31:00	45	27,8	11
0:32:00	46	29,0	10
0:33:00	47	30,0	10
0:34:00	48	30,7	11
0:35:00	49	31,7	10
0:36:00	50	32,3	10
0:37:00	51	33,0	10
0:38:00	52	33,7	10
0:39:00	53	34,2	10
0:40:00	54	35,0	10
0:41:00	55	35,8	10
0:42:00	56	36,3	10
0:43:00	57	35,9	10
0:44:00	58	36,0	10
0:45:00	59	36,0	10
0:46:00	59	36,2	10
0:47:00	59	35,9	10
0:48:00	59	36,3	10
0:49:00	59	36,0	10
0:50:00	59	36,0	10
0:51:00	58	36,0	10
0:52:00	58	36,0	10
0:53:00	57	36,0	10
0:54:00	56	36,3	10
0:55:00	56	35,9	10
0:56:00	55	36,0	10
0:57:00	54	36,0	10
0:58:00	54	36,3	10
0:59:00	53	36,8	10
1:00:00	53	36,6	10
1:01:00	52	36,4	10
1:02:00	52	37,0	10
1:03:00	52	37,0	10
1:04:00	52	36,4	10
1:05:00	52	36,8	10
1:06:00	52	36,9	10
1:07:00	53	36,7	10
1:08:00	53	36,7	10
1:09:00	54	36,6	10
1:10:00	55	36,7	10
1:11:00	55	36,4	10
1:12:00	56	35,9	10
1:13:00	57	35,9	10
1:14:00	57	36,0	10
1:15:00	57	35,9	10
1:16:00	57	36,0	10
1:17:00	57	36,3	10
1:18:00	57	36,1	10
1:19:00	57	36,2	10
1:20:00	57	35,9	10
1:21:00	56	36,2	10
1:22:00	56	35,9	10
1:23:00	56	36,3	10
1:24:00	55	36,1	10
1:25:00	55	36,3	10
1:26:00	54	36,2	10
1:27:00	54	36,4	9
1:28:00	54	36,7	9
1:29:00	53	36,8	10
1:30:00	53	36,8	10
1:31:00	53	37,0	10
1:32:00	53	36,7	10
1:33:00	53	36,8	10
1:34:00	53	37,0	10
1:35:00	53	37,0	10
1:36:00	53	37,0	10
1:37:00	54	36,8	10
1:38:00	54	36,9	10
1:39:00	54	36,6	10
1:40:00	55	36,6	10
1:41:00	55	36,4	10
1:42:00	55	36,1	10
1:43:00	56	36,0	10
1:44:00	56	36,0	10
1:45:00	56	36,1	10
1:46:00	56	36,2	11
1:47:00	56	36,1	10
1:48:00	56	35,9	11
1:49:00	56	36,2	11
1:50:00	56	35,9	12
1:51:00	56	36,4	13
1:52:00	56	36,1	13
1:53:00	55	36,0	13
1:54:00	55	36,3	13
1:55:00	55	36,1	14
1:56:00	55	36,1	14
1:57:00	55	36,3	14
1:58:00	54	36,3	14
1:59:00	54	36,3	14
2:00:00	54	36,5	14
2:01:00	54	36,6	14
2:02:00	54	36,9	14
2:03:00	54	36,8	14
2:04:00	53	36,6	14
2:05:00	53	36,6	14
2:06:00	53	36,7	14
2:07:00	53	36,8	31
2:08:00	53	37,0	34
2:09:00	53	36,4	33
2:10:00	53	36,6	59
2:11:00	53	36,8	57
2:12:00	53	36,9	59
2:13:00	53	36,9	53
2:14:00	54	37,0	54
2:15:00	54	36,8	58
2:16:00	54	36,6	60
2:17:00	54	36,8	60
2:18:00	55	36,8	62
2:19:00	55	36,7	69
2:20:00	56	36,5	65
2:21:00	56	36,1	66
2:22:00	56	36,0	68
2:23:00	57	35,9	69
2:24:00	57	36,2	72
2:25:00	57	36,2	72
