--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.01.2005
Test Start Time	22:11:07
Test Stop Date	12.01.2005
Test Stop Time	0:14:08
Test Length	2:03:01
Final Sample Time Offset	2:03:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:31 (31 min), T:57 (31 min), field water
Information	WellID	7979/85
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1+0.05%LTR-100
Information	Density	1980
Information	BHCT	57
Information	BHST	75.3
Information	FluidLoss	70cc/30 min @3.5MPa
Information	JobType	146 mm Prod. csg Tail Slurry
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	2:03:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	31,6 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	25
0:01:00	27	1,6	25
0:02:00	27	2,3	25
0:03:00	27	3,3	30
0:04:00	28	4,3	37
0:05:00	28	4,9	34
0:06:00	29	5,9	43
0:07:00	30	7,1	41
0:08:00	31	7,9	28
0:09:00	32	9,1	28
0:10:00	33	10,2	28
0:11:00	34	11,3	30
0:12:00	35	12,4	30
0:13:00	36	12,9	32
0:14:00	37	14,2	35
0:15:00	38	15,4	35
0:16:00	39	15,9	35
0:17:00	41	17,1	36
0:18:00	42	18,2	36
0:19:00	43	18,4	44
0:20:00	45	19,6	43
0:21:00	46	20,5	42
0:22:00	47	21,5	41
0:23:00	49	22,4	38
0:24:00	50	23,1	37
0:25:00	51	24,1	44
0:26:00	52	25,0	43
0:27:00	53	25,9	42
0:28:00	54	26,8	42
0:29:00	55	27,9	40
0:30:00	56	28,6	41
0:31:00	57	29,4	40
0:32:00	58	30,4	41
0:33:00	59	31,2	41
0:34:00	60	31,2	33
0:35:00	61	31,2	29
0:36:00	61	31,1	29
0:37:00	61	30,8	27
0:38:00	62	31,3	29
0:39:00	62	30,8	29
0:40:00	62	30,9	30
0:41:00	62	30,8	30
0:42:00	61	30,7	34
0:43:00	61	30,9	30
0:44:00	61	31,0	28
0:45:00	61	30,8	28
0:46:00	60	30,9	27
0:47:00	60	30,7	29
0:48:00	59	30,8	31
0:49:00	59	31,1	29
0:50:00	59	30,9	29
0:51:00	58	31,0	37
0:52:00	58	31,1	32
0:53:00	58	30,9	33
0:54:00	58	30,9	32
0:55:00	57	31,0	33
0:56:00	57	31,1	33
0:57:00	57	31,1	33
0:58:00	57	31,1	34
0:59:00	57	31,2	33
1:00:00	57	31,2	33
1:01:00	57	31,3	33
1:02:00	57	31,4	31
1:03:00	57	31,4	31
1:04:00	57	31,6	30
1:05:00	57	31,6	30
1:06:00	57	31,7	30
1:07:00	57	31,8	30
1:08:00	57	31,7	30
1:09:00	57	31,6	30
1:10:00	57	31,9	30
1:11:00	57	31,8	30
1:12:00	57	31,7	30
1:13:00	57	31,9	30
1:14:00	57	31,8	30
1:15:00	57	31,6	30
1:16:00	57	31,6	30
1:17:00	57	31,8	30
1:18:00	57	31,9	31
1:19:00	57	31,8	31
1:20:00	57	31,8	31
1:21:00	57	31,7	31
1:22:00	57	31,6	31
1:23:00	57	31,8	31
1:24:00	57	31,7	32
1:25:00	57	31,8	32
1:26:00	57	31,7	32
1:27:00	57	31,9	32
1:28:00	57	31,7	32
1:29:00	57	31,9	32
1:30:00	57	31,8	32
1:31:00	57	31,9	32
1:32:00	57	31,8	32
1:33:00	57	31,8	32
1:34:00	57	31,8	32
1:35:00	57	31,8	32
1:36:00	57	31,8	32
1:37:00	57	31,6	33
1:38:00	57	31,7	33
1:39:00	57	31,7	33
1:40:00	57	31,8	34
1:41:00	57	31,7	34
1:42:00	57	31,6	34
1:43:00	57	31,8	35
1:44:00	57	31,8	36
1:45:00	57	31,6	38
1:46:00	57	31,7	42
1:47:00	57	31,8	39
1:48:00	57	31,8	37
1:49:00	57	31,6	35
1:50:00	57	31,8	36
1:51:00	57	31,6	38
1:52:00	57	31,8	39
1:53:00	57	31,7	41
1:54:00	57	31,7	43
1:55:00	57	31,6	46
1:56:00	57	31,6	49
1:57:00	57	31,8	51
1:58:00	57	31,6	55
1:59:00	57	31,6	60
2:00:00	57	31,7	63
2:01:00	57	31,7	67
2:02:00	57	31,6	70
2:03:00	57	31,6	78
