--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.07.2005
Test Start Time	21:12:47
Test Stop Date	08.07.2005
Test Stop Time	23:08:48
Test Length	1:56:01
Final Sample Time Offset	1:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 78.2(32min), T: 80C(32min), tap water, dry-blendind
Information	WellID	65
Information	Customer	NMNG
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.6%RPM+1%TA-1+0.1%LTR-100
Information	Density	1950
Information	BHCT	80
Information	BHST	100
Information	FluidLoss	n/a
Information	JobType	127 mm Liner
Calculated Value	30Bc - TT	1:51:00
Calculated Value	70Bc - TT	1:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	80 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	78,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	93 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,1	8
0:01:00	24	4,4	14
0:02:00	25	7,0	16
0:03:00	26	9,1	15
0:04:00	27	11,6	11
0:05:00	29	13,9	10
0:06:00	31	16,4	14
0:07:00	33	18,8	10
0:08:00	35	21,2	20
0:09:00	38	23,6	10
0:10:00	40	25,8	13
0:11:00	42	28,2	15
0:12:00	44	30,5	15
0:13:00	46	33,0	10
0:14:00	48	35,3	11
0:15:00	50	37,7	8
0:16:00	52	40,1	14
0:17:00	54	42,8	12
0:18:00	56	45,0	14
0:19:00	57	47,2	14
0:20:00	59	49,7	8
0:21:00	61	52,0	12
0:22:00	63	54,4	8
0:23:00	64	56,7	14
0:24:00	66	59,2	12
0:25:00	68	61,4	12
0:26:00	70	64,0	9
0:27:00	72	66,3	12
0:28:00	73	68,7	10
0:29:00	75	71,1	30
0:30:00	77	73,4	7
0:31:00	79	75,8	7
0:32:00	80	78,1	6
0:33:00	82	78,5	6
0:34:00	83	78,4	6
0:35:00	84	78,5	12
0:36:00	84	78,2	11
0:37:00	84	78,3	13
0:38:00	84	78,2	14
0:39:00	84	78,2	24
0:40:00	84	78,4	18
0:41:00	83	78,4	31
0:42:00	83	78,2	12
0:43:00	83	78,3	20
0:44:00	82	78,5	16
0:45:00	82	78,2	36
0:46:00	82	78,4	27
0:47:00	82	78,3	12
0:48:00	81	78,4	23
0:49:00	81	78,3	16
0:50:00	81	78,4	14
0:51:00	81	78,4	17
0:52:00	81	78,2	39
0:53:00	81	78,3	23
0:54:00	81	78,3	28
0:55:00	81	78,5	29
0:56:00	81	78,6	29
0:57:00	81	78,4	9
0:58:00	81	78,3	8
0:59:00	81	78,2	16
1:00:00	81	78,3	12
1:01:00	80	78,2	11
1:02:00	80	78,2	7
1:03:00	80	78,4	5
1:04:00	80	78,2	7
1:05:00	80	78,3	12
1:06:00	80	78,5	11
1:07:00	80	78,4	17
1:08:00	80	78,3	8
1:09:00	80	78,3	6
1:10:00	80	78,2	5
1:11:00	80	78,3	5
1:12:00	80	78,4	5
1:13:00	80	78,3	5
1:14:00	80	78,3	5
1:15:00	80	78,3	5
1:16:00	80	78,3	5
1:17:00	80	78,3	5
1:18:00	80	78,3	5
1:19:00	80	78,2	5
1:20:00	80	78,4	5
1:21:00	80	78,4	5
1:22:00	80	78,3	5
1:23:00	80	78,3	5
1:24:00	80	78,3	5
1:25:00	80	78,2	5
1:26:00	80	78,3	5
1:27:00	80	78,2	5
1:28:00	80	78,2	5
1:29:00	80	78,4	5
1:30:00	80	78,3	5
1:31:00	80	78,3	5
1:32:00	80	78,3	5
1:33:00	80	78,3	5
1:34:00	80	78,3	5
1:35:00	80	78,6	5
1:36:00	80	78,5	5
1:37:00	80	78,5	5
1:38:00	80	78,4	5
1:39:00	80	78,4	6
1:40:00	80	78,5	5
1:41:00	80	78,4	6
1:42:00	80	78,4	6
1:43:00	80	78,3	6
1:44:00	80	78,3	6
1:45:00	80	78,4	6
1:46:00	80	78,3	8
1:47:00	80	78,4	13
1:48:00	80	78,3	24
1:49:00	80	78,4	18
1:50:00	80	78,3	46
1:51:00	80	78,2	40
1:52:00	80	78,2	38
1:53:00	80	78,2	47
1:54:00	80	78,5	64
1:55:00	80	78,4	77
1:56:00	80	78,5	93
