--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	17.02.2005
Test Start Time	0:25:49
Test Stop Date	17.02.2005
Test Stop Time	3:54:18
Test Length	3:28:29
Final Sample Time Offset	3:28:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 26(53) T:44(53)
Information	WellID	231
Information	Customer	Pechora Neft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.4%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	44
Information	BHST	58
Information	FluidLoss	60cc/30min
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	3:12:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	45 °C
Initial Pressure (MPa)	1,9 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	51 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,9	7
0:01:00	24	2,7	12
0:02:00	24	2,9	9
0:03:00	24	3,6	11
0:04:00	24	3,9	7
0:05:00	25	4,2	9
0:06:00	25	4,7	10
0:07:00	25	5,1	11
0:08:00	26	5,9	11
0:09:00	26	6,2	11
0:10:00	27	6,6	20
0:11:00	28	7,0	13
0:12:00	28	7,7	10
0:13:00	29	7,9	9
0:14:00	29	8,7	11
0:15:00	29	8,9	19
0:16:00	30	9,1	11
0:17:00	30	9,8	8
0:18:00	31	10,2	6
0:19:00	31	10,9	12
0:20:00	31	11,2	5
0:21:00	32	11,4	5
0:22:00	32	12,2	5
0:23:00	32	12,5	5
0:24:00	33	12,8	5
0:25:00	33	13,4	4
0:26:00	34	13,7	4
0:27:00	34	14,5	5
0:28:00	34	14,8	5
0:29:00	35	15,0	5
0:30:00	35	15,7	5
0:31:00	35	16,0	5
0:32:00	36	16,7	5
0:33:00	36	17,1	4
0:34:00	37	17,4	4
0:35:00	37	18,0	7
0:36:00	37	18,4	5
0:37:00	38	18,7	4
0:38:00	38	19,4	5
0:39:00	38	19,8	5
0:40:00	39	20,0	5
0:41:00	39	20,7	5
0:42:00	40	21,1	5
0:43:00	40	21,8	5
0:44:00	40	22,1	6
0:45:00	41	22,5	6
0:46:00	41	22,9	6
0:47:00	42	23,5	7
0:48:00	42	23,7	6
0:49:00	42	24,5	5
0:50:00	43	24,8	4
0:51:00	43	25,1	4
0:52:00	43	25,7	4
0:53:00	44	26,0	4
0:54:00	44	26,3	4
0:55:00	44	26,2	4
0:56:00	45	26,2	4
0:57:00	45	26,1	4
0:58:00	45	26,0	5
0:59:00	45	26,3	5
1:00:00	45	26,2	6
1:01:00	45	26,2	6
1:02:00	45	26,1	6
1:03:00	45	26,0	6
1:04:00	44	26,0	6
1:05:00	44	25,9	6
1:06:00	44	26,4	6
1:07:00	44	26,3	6
1:08:00	44	26,3	6
1:09:00	44	26,3	6
1:10:00	44	26,3	6
1:11:00	44	26,4	6
1:12:00	44	26,3	6
1:13:00	44	26,4	6
1:14:00	44	26,4	7
1:15:00	44	26,4	6
1:16:00	44	26,4	6
1:17:00	44	26,4	7
1:18:00	44	26,4	11
1:19:00	44	26,4	11
1:20:00	44	26,4	13
1:21:00	44	26,5	12
1:22:00	44	26,4	9
1:23:00	44	26,4	8
1:24:00	44	26,5	8
1:25:00	44	26,5	8
1:26:00	44	26,4	7
1:27:00	44	26,5	11
1:28:00	44	26,5	10
1:29:00	44	26,5	9
1:30:00	44	26,4	9
1:31:00	44	26,5	7
1:32:00	44	26,5	5
1:33:00	44	26,5	6
1:34:00	44	26,5	6
1:35:00	44	26,6	6
1:36:00	44	26,5	7
1:37:00	44	26,6	7
1:38:00	44	26,5	7
1:39:00	44	26,5	7
1:40:00	44	26,6	6
1:41:00	44	26,6	7
1:42:00	44	26,6	8
1:43:00	44	26,6	8
1:44:00	44	26,6	8
1:45:00	44	26,6	8
1:46:00	44	26,5	8
1:47:00	44	26,6	8
1:48:00	44	26,6	13
1:49:00	44	26,5	14
1:50:00	44	26,6	11
1:51:00	44	26,6	10
1:52:00	44	26,6	10
1:53:00	44	26,6	10
1:54:00	44	26,6	16
1:55:00	44	26,5	11
1:56:00	44	26,6	11
1:57:00	44	26,6	10
1:58:00	44	26,6	10
1:59:00	44	26,6	10
2:00:00	44	26,6	10
2:01:00	44	26,6	15
2:02:00	44	26,6	28
2:03:00	44	26,6	13
2:04:00	44	26,6	20
2:05:00	44	26,5	10
2:06:00	44	26,6	11
2:07:00	44	26,6	10
2:08:00	44	26,6	10
2:09:00	44	26,6	10
2:10:00	44	26,6	10
2:11:00	44	26,6	10
2:12:00	44	26,6	10
2:13:00	44	26,6	10
2:14:00	44	26,6	10
2:15:00	44	26,6	11
2:16:00	44	26,6	11
2:17:00	44	26,6	11
2:18:00	44	26,6	12
2:19:00	44	26,5	13
2:20:00	44	26,6	13
2:21:00	44	26,6	12
2:22:00	44	26,6	12
2:23:00	44	26,6	12
2:24:00	44	26,5	10
2:25:00	44	26,6	10
2:26:00	44	26,4	9
2:27:00	44	26,0	17
2:28:00	44	26,4	13
