--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	28.04.2005
Test Start Time	20:27:58
Test Stop Date	29.04.2005
Test Stop Time	2:11:55
Test Length	5:43:57
Final Sample Time Offset	5:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:15(30), T:35(30), premix, sea water
Information	WellID	LAM-16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1.5%SMS+2.5%CaCl2
Information	Density	1540
Information	BHCT	35
Information	BHST	40
Information	FluidLoss	
Information	JobType	508 mm csg lead slurry
Calculated Value	30Bc - TT	4:37:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	28 °C
Final Temperature (°C)	25 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	28	1,4	6
0:01:00	27	2,2	5
0:02:00	27	2,8	7
0:03:00	27	3,2	12
0:04:00	27	3,4	10
0:05:00	27	4,1	9
0:06:00	27	4,5	10
0:07:00	28	4,8	10
0:08:00	28	5,1	11
0:09:00	28	5,7	11
0:10:00	29	6,4	11
0:11:00	29	6,7	13
0:12:00	29	7,1	12
0:13:00	30	7,3	11
0:14:00	30	7,7	11
0:15:00	31	8,4	13
0:16:00	31	8,6	11
0:17:00	31	9,1	10
0:18:00	32	9,6	12
0:19:00	32	10,3	1
0:20:00	33	10,5	0
0:21:00	33	11,0	-1
0:22:00	33	11,5	2
0:23:00	34	12,2	5
0:24:00	34	12,2	-0
0:25:00	34	13,1	-0
0:26:00	34	13,2	-0
0:27:00	34	13,3	-1
0:28:00	35	14,1	-1
0:29:00	35	14,2	-0
0:30:00	35	15,0	7
0:31:00	35	15,2	-0
0:32:00	36	15,0	-0
0:33:00	36	15,0	1
0:34:00	36	15,2	-1
0:35:00	36	15,2	1
0:36:00	36	15,1	7
0:37:00	36	14,9	0
0:38:00	36	15,1	1
0:39:00	36	14,8	18
0:40:00	36	15,0	-1
0:41:00	36	14,7	-0
0:42:00	36	15,0	-1
0:43:00	36	15,0	-1
0:44:00	36	14,7	-0
0:45:00	36	15,0	-0
0:46:00	36	15,0	5
0:47:00	36	14,9	-0
0:48:00	36	14,9	-0
0:49:00	36	15,1	-1
0:50:00	35	14,8	0
0:51:00	35	14,8	-0
0:52:00	35	15,0	-1
0:53:00	35	14,8	0
0:54:00	35	15,0	-1
0:55:00	35	14,8	-0
0:56:00	35	15,0	-1
0:57:00	35	15,0	-1
0:58:00	35	14,9	-0
0:59:00	35	14,8	-0
