--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.08.2005
Test Start Time	22:08:01
Test Stop Date	05.08.2005
Test Stop Time	0:52:01
Test Length	2:44:00
Final Sample Time Offset	2:44:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(30), T:60(30)
Information	WellID	
Information	Customer	Langepasneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.1%RPM
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Hesitation squeeze
Calculated Value	30Bc - TT	2:26:00
Calculated Value	70Bc - TT	2:44:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	62 °C
Initial Pressure (MPa)	1,0 MPa
Final Pressure (MPa)	-0,0 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	154 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,0	6
0:01:00	26	2,4	8
0:02:00	26	3,4	7
0:03:00	26	4,7	6
0:04:00	27	5,5	6
0:05:00	28	6,1	6
0:06:00	29	7,0	4
0:07:00	30	7,6	4
0:08:00	32	8,5	4
0:09:00	34	9,2	4
0:10:00	35	10,1	4
0:11:00	37	10,8	3
0:12:00	38	11,3	4
0:13:00	39	12,3	4
0:14:00	41	13,0	4
0:15:00	42	13,7	4
0:16:00	43	14,5	2
0:17:00	44	15,4	2
0:18:00	46	16,0	4
0:19:00	47	17,0	3
0:20:00	48	17,3	3
0:21:00	49	18,2	3
0:22:00	50	19,1	3
0:23:00	51	20,0	3
0:24:00	52	20,2	2
0:25:00	53	21,2	2
0:26:00	55	22,1	6
0:27:00	56	23,0	4
0:28:00	57	23,6	4
0:29:00	58	24,4	4
0:30:00	59	25,2	4
0:31:00	59	25,7	8
0:32:00	59	25,5	3
0:33:00	59	25,2	4
0:34:00	59	25,4	4
0:35:00	59	25,9	4
0:36:00	59	25,8	6
0:37:00	60	25,9	6
