--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	04.05.2005
Test Start Time	3:20:48
Test Stop Date	04.05.2005
Test Stop Time	6:37:48
Test Length	3:17:00
Final Sample Time Offset	3:17:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(128min).T:40C(128min) tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%SMS+1.25%TC-101
Information	Density	1500
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg lead slurry
Calculated Value	30Bc - TT	1:47:00
Calculated Value	70Bc - TT	3:17:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	40 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	26,6 MPa
Initial Consistency (Bc)	20 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	2,0	20
0:01:00	24	2,2	9
0:02:00	24	2,4	6
0:03:00	24	2,5	8
0:04:00	24	3,0	11
0:05:00	24	3,0	7
0:06:00	24	3,1	10
0:07:00	24	3,4	11
0:08:00	24	3,5	9
0:09:00	24	3,8	13
0:10:00	24	4,0	11
0:11:00	24	4,4	15
0:12:00	23	4,4	9
0:13:00	23	4,7	10
0:14:00	23	5,2	11
0:15:00	24	5,7	8
0:16:00	24	5,8	9
0:17:00	24	6,2	9
0:18:00	24	6,2	9
0:19:00	24	6,4	9
0:20:00	24	6,7	8
0:21:00	25	6,9	8
0:22:00	25	7,0	9
0:23:00	26	7,2	9
0:24:00	26	7,4	10
0:25:00	27	7,4	11
0:26:00	28	7,4	10
0:27:00	28	7,4	13
0:28:00	29	7,3	15
0:29:00	30	7,6	16
0:30:00	30	7,6	18
0:31:00	31	7,7	28
0:32:00	32	8,1	21
0:33:00	32	8,4	17
0:34:00	33	8,5	19
0:35:00	33	8,8	26
0:36:00	34	8,6	19
0:37:00	34	9,3	18
0:38:00	34	9,5	18
0:39:00	35	9,4	21
0:40:00	35	9,6	21
0:41:00	35	9,9	20
0:42:00	35	9,9	20
0:43:00	35	10,2	20
0:44:00	35	10,3	21
0:45:00	35	10,4	21
0:46:00	35	10,6	21
0:47:00	35	10,8	21
0:48:00	35	11,0	24
0:49:00	35	11,4	22
