--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	30.03.2005
Test Start Time	20:32:27
Test Stop Date	30.03.2005
Test Stop Time	22:10:27
Test Length	1:38:00
Final Sample Time Offset	1:38:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 100 (70 min), T: 141 (70 min)
Information	WellID	
Information	Customer	Dragon
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%FL+1.2%RPM+35%Silica Flour+0.35%HTR-100
Information	Density	1940
Information	BHCT	141
Information	BHST	176
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	0:02:00
Calculated Value	70Bc - TT	1:38:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	131 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	100,8 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	97 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,2	28
0:01:00	23	3,8	32
0:02:00	23	5,4	31
0:03:00	24	7,2	33
0:04:00	25	8,7	26
0:05:00	27	9,8	25
0:06:00	29	11,3	29
0:07:00	31	12,7	26
0:08:00	33	13,9	25
0:09:00	35	15,5	27
0:10:00	37	16,4	26
0:11:00	39	18,0	26
0:12:00	41	19,4	27
0:13:00	43	20,9	27
0:14:00	45	22,3	27
0:15:00	47	23,5	26
0:16:00	49	24,8	25
0:17:00	51	26,4	25
0:18:00	53	27,7	25
0:19:00	55	29,0	24
0:20:00	56	30,3	23
0:21:00	58	31,7	23
0:22:00	60	33,3	23
0:23:00	61	34,7	22
0:24:00	63	35,9	22
0:25:00	65	37,2	21
0:26:00	66	38,6	21
0:27:00	68	40,1	21
0:28:00	70	41,6	20
0:29:00	71	43,0	20
0:30:00	73	44,5	20
0:31:00	75	46,0	20
0:32:00	76	47,4	19
0:33:00	78	48,9	19
0:34:00	80	50,3	18
0:35:00	81	51,8	18
0:36:00	83	53,1	18
0:37:00	85	54,6	17
0:38:00	86	56,1	17
0:39:00	88	57,5	17
0:40:00	90	59,1	17
0:41:00	92	60,6	17
0:42:00	93	61,7	17
0:43:00	95	63,1	17
0:44:00	97	64,6	17
0:45:00	98	66,1	17
0:46:00	100	66,9	17
0:47:00	102	68,5	16
0:48:00	103	70,0	16
0:49:00	105	71,6	16
0:50:00	107	73,0	16
0:51:00	109	74,6	16
0:52:00	110	75,3	15
0:53:00	112	76,8	15
0:54:00	114	78,3	15
0:55:00	115	79,7	15
0:56:00	117	81,2	15
0:57:00	119	82,8	15
0:58:00	120	84,2	15
0:59:00	122	85,8	15
1:00:00	124	87,2	17
1:01:00	125	88,0	22
1:02:00	126	89,9	23
1:03:00	127	91,3	20
1:04:00	127	92,8	17
1:05:00	128	91,8	17
1:06:00	130	94,9	17
1:07:00	131	95,9	19
1:08:00	133	98,4	23
1:09:00	136	99,1	25
1:10:00	138	101,0	25
1:11:00	140	92,0	25
1:12:00	143	100,5	22
1:13:00	145	100,5	20
1:14:00	148	99,9	18
1:15:00	150	99,9	17
1:16:00	152	100,0	16
1:17:00	153	100,1	16
1:18:00	154	100,0	16
1:19:00	154	99,9	16
1:20:00	154	100,0	16
1:21:00	153	100,0	16
1:22:00	152	99,8	17
1:23:00	151	99,9	18
1:24:00	149	99,9	19
1:25:00	147	99,8	19
1:26:00	145	99,9	21
1:27:00	143	99,8	23
1:28:00	141	99,8	24
1:29:00	139	99,9	26
1:30:00	137	100,6	28
1:31:00	136	100,6	31
1:32:00	134	100,9	65
1:33:00	133	100,3	49
1:34:00	132	96,9	43
1:35:00	131	100,9	53
1:36:00	131	99,9	57
1:37:00	130	94,3	72
1:38:00	131	100,8	97
