--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	18.01.2005
Test Start Time	22:53:42
Test Stop Date	
Test Stop Time	
Test Length	
Final Sample Time Offset	
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 51(122) T:116(122)
Information	WellID	
Information	Customer	Megatron
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	35%SF+0.7%FL+0.5%RPM+0.1%HTR-100
Information	Density	1940
Information	BHCT	116
Information	BHST	150
Information	FluidLoss	
Information	JobType	244.5 mm Tail Slurry
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Initial Pressure (MPa)	1,6 MPa
Initial Consistency (Bc)	21 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	21
0:01:00	26	2,2	19
0:02:00	26	2,8	21
0:03:00	27	2,9	20
0:04:00	27	3,1	20
0:05:00	28	3,6	21
0:06:00	28	4,2	22
0:07:00	29	5,0	23
0:08:00	29	5,4	22
0:09:00	30	5,7	21
0:10:00	30	6,0	25
0:11:00	31	6,2	20
0:12:00	32	6,7	21
0:13:00	33	6,8	20
0:14:00	34	7,4	20
0:15:00	35	7,7	19
0:16:00	36	8,0	19
0:17:00	37	8,1	19
0:18:00	38	8,5	19
0:19:00	38	8,8	18
0:20:00	39	9,2	19
0:21:00	40	9,4	20
0:22:00	41	9,7	21
0:23:00	42	10,0	21
0:24:00	42	10,2	20
0:25:00	43	10,9	19
0:26:00	44	11,1	21
0:27:00	45	11,1	20
0:28:00	46	11,8	19
0:29:00	46	11,9	17
0:30:00	47	12,0	16
0:31:00	48	12,7	16
0:32:00	49	12,9	19
0:33:00	49	12,9	19
0:34:00	50	13,5	16
0:35:00	51	13,7	19
0:36:00	52	14,3	17
0:37:00	52	14,4	17
0:38:00	53	14,9	18
0:39:00	54	14,8	17
0:40:00	55	15,5	17
0:41:00	55	15,5	15
0:42:00	56	16,1	15
0:43:00	57	16,1	14
0:44:00	58	16,7	14
0:45:00	58	16,6	15
0:46:00	59	17,3	15
0:47:00	60	17,9	15
0:48:00	61	17,9	15
0:49:00	61	18,5	15
0:50:00	62	18,3	16
0:51:00	63	18,9	15
0:52:00	64	18,7	17
0:53:00	64	19,5	17
0:54:00	65	20,1	13
0:55:00	66	19,9	19
0:56:00	67	20,6	16
0:57:00	67	20,4	20
0:58:00	68	21,0	18
0:59:00	69	21,7	17
1:00:00	70	21,3	15
1:01:00	70	22,0	16
1:02:00	71	22,7	15
1:03:00	72	22,8	14
1:04:00	73	22,7	21
1:05:00	73	23,3	17
1:06:00	74	24,0	17
1:07:00	75	23,8	16
1:08:00	76	24,4	15
1:09:00	77	24,2	20
1:10:00	77	24,9	18
1:11:00	78	25,5	16
1:12:00	79	25,3	15
1:13:00	79	25,9	16
1:14:00	80	25,8	16
1:15:00	81	26,4	15
1:16:00	82	27,1	14
1:17:00	82	27,0	18
1:18:00	83	27,7	17
1:19:00	84	27,3	16
1:20:00	85	28,0	16
1:21:00	85	28,5	15
1:22:00	86	28,5	17
1:23:00	87	29,1	17
1:24:00	88	28,4	20
1:25:00	88	29,7	19
1:26:00	89	29,3	19
1:27:00	90	29,9	17
1:28:00	91	30,5	17
1:29:00	91	30,3	21
1:30:00	92	30,9	16
1:31:00	93	31,4	15
1:32:00	94	31,9	15
1:33:00	95	32,3	16
1:34:00	95	32,8	16
1:35:00	96	32,5	19
1:36:00	97	33,0	19
1:37:00	98	33,7	19
1:38:00	98	33,6	16
1:39:00	99	34,3	16
1:40:00	99	34,5	17
1:41:00	99	34,6	20
1:42:00	100	34,7	20
1:43:00	100	35,4	21
1:44:00	101	35,7	20
1:45:00	102	35,7	21
1:46:00	103	36,7	20
1:47:00	104	36,7	23
1:48:00	105	36,7	22
1:49:00	106	37,5	22
1:50:00	107	37,6	22
1:51:00	108	38,1	21
1:52:00	109	37,8	18
1:53:00	110	38,4	17
1:54:00	111	38,9	17
1:55:00	112	39,4	14
1:56:00	113	39,7	13
1:57:00	114	40,0	12
1:58:00	115	39,8	15
1:59:00	115	40,1	15
2:00:00	116	40,4	13
2:01:00	117	40,7	12
2:02:00	117	41,2	11
2:03:00	118	41,4	12
2:04:00	118	41,6	11
2:05:00	118	41,9	11
2:06:00	119	42,3	12
2:07:00	119	42,3	12
2:08:00	119	42,9	12
2:09:00	120	43,0	14
2:10:00	120	43,3	13
