--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.01.2005
Test Start Time	2:51:24
Test Stop Date	29.01.2005
Test Stop Time	5:18:25
Test Length	2:27:01
Final Sample Time Offset	2:27:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 60(40); T:27(30), 80(40), 104(20), old NU cement G
Information	WellID	
Information	Customer	Rospan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%LTR-100
Information	Density	1920
Information	BHCT	104
Information	BHST	104
Information	FluidLoss	
Information	JobType	339.7 mm Plug
Calculated Value	30Bc - TT	2:17:00
Calculated Value	70Bc - TT	2:27:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	104 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	60,5 MPa
Initial Consistency (Bc)	6 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	6
0:01:00	22	0,8	3
0:02:00	22	0,8	3
0:03:00	22	0,9	3
0:04:00	22	0,9	3
0:05:00	22	1,1	3
0:06:00	22	1,1	3
0:07:00	22	1,1	3
0:08:00	22	1,0	3
0:09:00	22	1,1	3
0:10:00	22	1,2	3
0:11:00	22	1,2	3
0:12:00	22	1,3	3
0:13:00	22	1,3	3
0:14:00	23	1,4	3
0:15:00	23	1,4	3
0:16:00	23	1,4	3
0:17:00	23	1,5	3
0:18:00	23	1,6	4
0:19:00	23	1,6	3
0:20:00	23	1,7	3
0:21:00	23	1,7	3
0:22:00	23	1,7	4
0:23:00	24	1,8	4
0:24:00	24	1,8	4
0:25:00	24	1,8	4
0:26:00	24	1,8	4
0:27:00	24	1,9	4
0:28:00	24	2,0	4
0:29:00	24	2,0	5
0:30:00	24	2,4	4
0:31:00	24	3,9	8
0:32:00	25	5,2	5
0:33:00	25	6,7	6
0:34:00	25	8,3	9
0:35:00	25	9,6	8
0:36:00	26	11,4	8
0:37:00	27	13,3	6
0:38:00	28	14,3	9
0:39:00	30	16,0	6
0:40:00	31	17,7	7
0:41:00	33	18,6	5
0:42:00	35	20,1	5
0:43:00	37	21,4	8
0:44:00	38	22,8	5
0:45:00	40	24,2	5
0:46:00	42	25,5	5
0:47:00	43	27,1	6
0:48:00	45	28,7	6
0:49:00	47	30,1	6
0:50:00	48	31,5	6
0:51:00	50	32,8	6
0:52:00	51	34,2	6
0:53:00	53	35,9	7
0:54:00	54	37,4	8
0:55:00	56	38,6	6
0:56:00	57	40,1	7
0:57:00	58	41,6	7
0:58:00	60	43,1	7
0:59:00	61	44,5	7
1:00:00	62	45,9	7
1:01:00	64	47,2	7
1:02:00	65	48,8	6
1:03:00	67	50,3	6
1:04:00	68	51,8	6
1:05:00	69	53,3	6
1:06:00	71	54,9	7
1:07:00	72	56,2	6
1:08:00	73	57,5	7
1:09:00	75	59,0	7
1:10:00	76	60,4	7
1:11:00	77	60,7	7
1:12:00	79	60,6	8
1:13:00	80	60,9	7
1:14:00	81	60,1	9
1:15:00	83	60,7	7
1:16:00	84	60,9	7
1:17:00	85	60,8	7
1:18:00	87	60,5	8
1:19:00	88	60,0	9
1:20:00	89	60,8	7
1:21:00	90	60,7	9
1:22:00	91	60,9	8
1:23:00	93	60,7	8
1:24:00	94	60,9	9
1:25:00	95	60,9	9
1:26:00	96	61,0	9
1:27:00	97	60,5	11
1:28:00	99	60,8	11
1:29:00	100	55,9	17
1:30:00	101	60,9	11
1:31:00	102	61,0	11
1:32:00	103	60,9	11
1:33:00	105	60,8	12
1:34:00	106	60,8	12
1:35:00	107	60,9	12
1:36:00	108	60,8	12
1:37:00	108	60,6	12
1:38:00	109	60,2	13
1:39:00	109	60,1	14
1:40:00	110	60,1	16
1:41:00	110	60,2	16
1:42:00	109	60,0	17
1:43:00	108	60,0	17
1:44:00	107	60,2	16
1:45:00	107	60,1	16
1:46:00	106	60,2	16
1:47:00	106	60,1	16
1:48:00	105	60,1	16
1:49:00	105	60,1	17
1:50:00	105	60,1	17
1:51:00	105	60,1	17
1:52:00	105	60,1	17
1:53:00	105	60,2	17
1:54:00	105	60,2	18
1:55:00	105	60,3	18
1:56:00	105	60,3	18
1:57:00	105	60,4	18
1:58:00	105	60,5	18
1:59:00	105	60,4	19
2:00:00	105	60,4	19
2:01:00	105	60,5	20
2:02:00	105	60,5	20
2:03:00	105	60,5	20
2:04:00	105	60,5	21
2:05:00	104	60,5	21
2:06:00	104	60,6	21
2:07:00	104	60,6	22
2:08:00	104	60,6	22
2:09:00	104	60,6	23
2:10:00	104	60,6	24
2:11:00	104	60,6	24
2:12:00	104	60,7	25
2:13:00	104	60,7	26
2:14:00	104	60,8	27
2:15:00	104	60,7	29
2:16:00	104	60,8	30
2:17:00	104	60,7	33
2:18:00	104	60,8	35
2:19:00	104	60,7	38
2:20:00	104	60,6	40
2:21:00	104	60,6	45
2:22:00	104	60,7	50
2:23:00	104	60,6	57
2:24:00	104	60,6	62
2:25:00	104	60,6	67
2:26:00	104	60,6	74
2:27:00	104	60,5	81
