--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.11.2005
Test Start Time	22:03:35
Test Stop Date	04.11.2005
Test Stop Time	2:36:36
Test Length	4:33:01
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 35(41), T:65(41), Old sample cement
Information	WellID	6/630
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.15LTR-100
Information	Density	1920
Information	BHCT	65
Information	BHST	90
Information	FluidLoss	n/a
Information	JobType	146 mm Production csg., 1st stage
Calculated Value	30Bc - TT	0:05:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	65 °C
Initial Pressure (MPa)	4,0 MPa
Final Pressure (MPa)	34,9 MPa
Initial Consistency (Bc)	21 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	4,0	21
0:01:00	25	4,8	25
0:02:00	26	5,5	20
0:03:00	26	6,5	23
0:04:00	27	7,5	31
0:05:00	28	8,6	31
0:06:00	29	9,5	36
0:07:00	30	10,3	29
0:08:00	31	11,2	49
0:09:00	33	12,0	46
0:10:00	34	12,9	35
0:11:00	36	13,8	22
0:12:00	37	14,5	25
0:13:00	38	15,3	38
0:14:00	40	16,0	33
0:15:00	41	16,8	28
0:16:00	42	17,6	36
0:17:00	43	18,3	48
0:18:00	44	19,2	26
0:19:00	45	20,2	23
0:20:00	46	20,9	24
0:21:00	47	21,8	25
0:22:00	49	22,5	25
0:23:00	50	23,3	24
0:24:00	51	24,0	21
0:25:00	52	24,9	39
0:26:00	53	25,8	22
0:27:00	54	26,6	26
0:28:00	55	27,4	27
0:29:00	56	28,0	28
0:30:00	57	28,9	27
0:31:00	58	29,9	26
0:32:00	59	30,5	26
0:33:00	60	31,3	26
0:34:00	61	32,2	28
0:35:00	62	33,1	32
0:36:00	63	34,0	27
0:37:00	64	34,5	23
0:38:00	65	35,3	22
0:39:00	66	35,6	22
0:40:00	67	35,6	23
0:41:00	68	35,8	21
0:42:00	68	35,7	24
0:43:00	69	35,4	24
0:44:00	69	35,3	39
0:45:00	70	35,2	22
0:46:00	70	34,9	26
0:47:00	70	35,1	22
0:48:00	70	35,2	38
0:49:00	70	34,7	37
0:50:00	70	34,9	27
0:51:00	69	35,1	31
0:52:00	69	35,3	19
0:53:00	68	35,0	27
0:54:00	68	35,1	23
0:55:00	68	34,9	40
0:56:00	67	34,9	19
0:57:00	67	34,9	24
0:58:00	66	35,0	25
0:59:00	66	34,9	20
1:00:00	66	35,0	28
1:01:00	66	35,1	29
1:02:00	65	35,1	30
1:03:00	65	35,2	26
1:04:00	65	35,4	25
1:05:00	65	35,4	25
1:06:00	65	35,6	25
1:07:00	65	35,9	25
1:08:00	65	35,8	33
1:09:00	65	35,4	26
1:10:00	65	35,7	19
1:11:00	65	35,9	18
1:12:00	65	35,7	25
1:13:00	65	35,8	38
1:14:00	65	35,9	31
1:15:00	65	35,7	22
1:16:00	66	35,6	20
1:17:00	66	35,8	20
1:18:00	66	35,7	20
1:19:00	66	35,6	22
1:20:00	66	35,8	20
1:21:00	66	35,8	24
1:22:00	66	35,7	21
1:23:00	66	35,7	27
1:24:00	66	35,7	22
1:25:00	66	35,5	24
1:26:00	66	35,5	23
1:27:00	66	35,4	28
1:28:00	66	35,5	21
1:29:00	66	35,4	20
1:30:00	66	35,5	23
1:31:00	66	35,3	24
1:32:00	66	35,4	29
1:33:00	66	35,3	33
1:34:00	66	35,4	23
1:35:00	65	35,2	22
1:36:00	65	35,2	22
1:37:00	65	35,2	20
1:38:00	65	35,4	22
1:39:00	65	35,3	28
1:40:00	65	35,4	24
1:41:00	65	35,5	27
1:42:00	65	35,4	26
1:43:00	65	35,5	25
1:44:00	65	35,6	23
1:45:00	65	35,5	22
1:46:00	65	35,5	22
1:47:00	65	35,6	21
1:48:00	65	35,5	25
1:49:00	65	35,5	27
1:50:00	65	35,7	26
1:51:00	65	35,7	25
1:52:00	65	35,5	24
1:53:00	65	35,7	23
1:54:00	65	35,7	25
1:55:00	65	35,6	24
1:56:00	65	35,8	20
1:57:00	65	35,7	20
1:58:00	65	35,8	21
1:59:00	65	35,6	22
2:00:00	65	35,8	24
2:01:00	65	35,9	21
2:02:00	65	35,8	27
2:03:00	65	35,6	22
2:04:00	65	35,7	22
2:05:00	65	35,8	31
2:06:00	65	35,1	22
2:07:00	65	35,0	22
2:08:00	65	35,0	24
2:09:00	65	34,9	19
