--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	06.07.2005
Test Start Time	21:35:55
Test Stop Date	07.07.2005
Test Stop Time	19:34:12
Test Length	21:58:17
Final Sample Time Offset	21:58:15
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 60(30)
Information	WellID	255
Information	Customer	LUKOIL-SEVER
Information	CementClass	PCT-I-G
Information	CementMfr	
Information	Additives	no
Information	Density	1900
Information	BHCT	60
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard
Calculated Value	CS_50	0:18:00
Calculated Value	CS_500	5:08:15
Calculated Value	CS_Time8h	8,32 MPa
Calculated Value	CS_Time16h	14,35 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	59 °C
Initial Transit Time (microsec/in)	ERROR
Final Transit Time (microsec/in)	8,75 microsec/in
Initial Compressive Strength (MPa)	N/A
Final Compressive Strength (MPa)	16,58 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23		
0:01:00	23		
0:02:00	23		
0:03:00	24		
0:04:00	24	18,99	0,00
0:05:00	24	19,02	0,00
0:06:00	25	19,05	0,00
0:07:00	25	19,08	0,00
0:08:00	26	19,09	0,00
0:09:00	27	19,08	0,00
0:10:00	28	19,09	0,00
0:11:00	30	19,06	0,00
0:12:00	31	19,07	0,00
0:13:00	32	19,03	0,00
0:14:00	33	19,01	0,00
0:15:00	35	18,98	0,00
0:16:00	36		
0:17:00	37	16,86	0,35
0:18:00	39	16,84	0,35
0:19:00	40	16,80	0,36
0:20:00	41	16,77	0,37
0:21:00	43	16,76	0,37
0:22:00	44	16,74	0,38
0:23:00	45	16,71	0,39
0:24:00	47	16,69	0,39
0:25:00	48	16,65	0,40
0:26:00	49	16,63	0,40
0:27:00	51	16,62	0,41
0:28:00	52	16,61	0,41
0:29:00	54	16,58	0,42
0:30:00	55	16,58	0,42
0:31:00	56	16,53	0,43
0:32:00	58	16,52	0,43
0:33:00	58	16,51	0,43
0:34:00	59	16,50	0,44
0:35:00	60	16,50	0,44
0:36:00	61	16,50	0,44
0:37:00	62	16,57	0,42
0:38:00	62	16,47	0,44
0:39:00	63	16,47	0,44
0:40:00	63	16,48	0,44
0:41:00	63	16,49	0,44
0:42:00	63	16,50	0,44
0:43:00	63	16,49	0,44
0:44:00	63	16,51	0,43
0:45:00	62	16,51	0,43
0:46:00	62	16,52	0,43
0:47:00	62	16,53	0,43
0:48:00	62	16,54	0,43
0:49:00	62	16,56	0,42
0:50:00	62	16,58	0,42
0:51:00	62	16,58	0,42
0:52:00	61	16,64	0,40
0:53:00	61	16,64	0,40
0:54:00	61	16,64	0,40
0:55:00	61	16,65	0,40
0:56:00	61	16,65	0,40
0:57:00	60	16,65	0,40
0:58:00	60	16,64	0,40
0:59:00	60	16,61	0,41
1:00:00	61	16,61	0,41
1:01:00	61	16,62	0,41
1:02:00	60	16,62	0,41
1:03:00	60	16,62	0,41
1:04:00	60	16,62	0,41
1:05:00	60	16,63	0,40
1:06:00	60	16,63	0,40
1:07:00	60	16,64	0,40
1:08:00	60	16,64	0,40
1:09:00	60	16,64	0,40
1:10:00	60	16,64	0,40
1:11:00	60	16,65	0,40
1:12:00	60	16,65	0,40
1:13:00	60	16,65	0,40
1:14:00	60	16,65	0,40
1:15:00	60	16,65	0,40
1:16:00	60	16,66	0,40
1:17:00	60	16,66	0,40
1:18:00	60	16,66	0,40
1:19:00	60	16,65	0,40
1:20:00	60	16,67	0,39
1:21:00	60	16,66	0,40
1:22:00	60	16,67	0,39
1:23:00	59	16,66	0,40
1:24:00	59	16,67	0,39
1:25:00	59	16,68	0,39
1:26:00	60	16,67	0,39
1:27:00	59	16,67	0,39
1:28:00	59	16,68	0,39
1:29:00	59	16,68	0,39
1:30:00	59	16,68	0,39
1:31:00	59	16,68	0,39
1:32:00	59	16,68	0,39
1:33:00	59	16,68	0,39
1:34:00	60	16,68	0,39
1:35:00	59	16,68	0,39
1:36:00	60	16,68	0,39
1:37:00	59	16,68	0,39
1:38:00	60	16,68	0,39
1:39:00	59	16,68	0,39
1:40:00	59	16,68	0,39
1:41:00	60	16,68	0,39
1:42:00	59	16,69	0,39
1:43:00	59	16,69	0,39
1:44:00	59	16,68	0,39
1:45:00	59	16,69	0,39
1:46:00	60	16,68	0,39
1:47:00	59	16,68	0,39
1:48:00	59	16,68	0,39
1:49:00	59	16,68	0,39
1:50:00	59	16,68	0,39
1:51:00	59	16,68	0,39
1:52:00	59	16,68	0,39
1:53:00	59	16,67	0,39
1:54:00	59	16,68	0,39
1:55:00	59	16,68	0,39
1:56:00	59	16,68	0,39
1:57:00	59	16,67	0,39
1:58:00	59	16,68	0,39
1:59:00	59	16,67	0,39
2:00:00	59	16,67	0,39
2:01:00	59	16,66	0,40
2:02:00	59	16,66	0,40
2:03:00	59	16,66	0,40
2:04:00	59	16,66	0,40
2:05:00	59	16,65	0,40
2:06:00	59	16,65	0,40
2:07:00	59	16,65	0,40
2:08:00	59	16,65	0,40
2:09:00	59	16,65	0,40
2:10:00	59	16,64	0,40
2:11:00	59	16,63	0,40
2:12:00	59	16,62	0,41
2:13:00	59	16,62	0,41
2:14:00	59	16,62	0,41
2:15:00	59	16,62	0,41
2:16:00	59	16,60	0,41
2:17:00	59	16,60	0,41
2:18:00	59	16,59	0,41
2:19:00	59	16,59	0,41
2:20:00	59	16,59	0,41
2:21:00	59	16,58	0,42
2:22:00	59	16,57	0,42
2:23:00	59	16,56	0,42
2:24:00	59	16,56	0,42
2:25:00	59	16,55	0,42
2:26:00	59	16,54	0,43
2:27:00	59	16,53	0,43
2:28:00	59	16,52	0,43
2:29:00	59	16,51	0,43
2:30:00	59	16,50	0,44
2:31:00	59	16,49	0,44
2:32:00	59	16,48	0,44
2:33:00	59	16,47	0,44
2:34:00	59	16,46	0,45
2:35:00	59	16,45	0,45
2:36:00	59	16,43	0,45
2:37:00	59	16,42	0,46
2:38:00	59	16,41	0,46
2:39:00	59	16,39	0,46
2:40:00	59	16,38	0,47
2:41:00	59	16,35	0,47
2:42:00	59	16,34	0,48
2:43:00	59	16,32	0,48
2:44:00	59	16,31	0,49
2:45:00	59	16,29	0,49
2:46:00	59	16,27	0,50
5:01:15			
5:01:15	59	12,19	3,23
5:02:15	59	12,16	3,26
5:03:15	59	12,14	3,29
5:04:15	59	12,13	3,31
5:05:15	59	12,09	3,35
5:06:15	59	12,08	3,38
5:07:15	59	12,06	3,41
5:08:15	59	12,04	3,43
5:09:15	59	12,02	3,47
5:10:15	59	12,00	3,50
5:11:15	59	11,97	3,54
5:12:15	59	11,95	3,57
5:13:15	59	11,94	3,59
5:14:15	59	11,91	3,63
5:15:15	59	11,90	3,65
5:16:15	59	11,88	3,69
5:17:15	59	11,86	3,73
5:18:15	59	11,84	3,75
5:19:15	59	11,82	3,79
5:20:15	59	11,80	3,81
