--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	29.09.2005
Test Start Time	23:06:21
Test Stop Date	30.09.2005
Test Stop Time	3:02:23
Test Length	3:56:02
Final Sample Time Offset	3:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 45(45), T:90(45)
Information	WellID	
Information	Customer	Usinsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%FL+1%RPM
Information	Density	1900
Information	BHCT	90
Information	BHST	90
Information	FluidLoss	
Information	JobType	H-Squeeze
Calculated Value	30Bc - TT	3:41:00
Calculated Value	70Bc - TT	3:56:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	94 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	45,1 MPa
Initial Consistency (Bc)	14 Bc
Final Consistency (Bc)	85 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	14
0:01:00	21	2,8	14
0:02:00	22	4,3	13
0:03:00	22	5,7	12
0:04:00	23	6,7	12
0:05:00	24	7,6	12
0:06:00	26	8,7	12
0:07:00	28	9,6	12
0:08:00	30	10,5	12
0:09:00	32	11,4	12
0:10:00	34	12,4	12
0:11:00	36	13,4	11
0:12:00	38	14,3	10
0:13:00	40	15,3	9
0:14:00	42	16,1	10
0:15:00	44	17,3	10
0:16:00	46	18,2	10
0:17:00	47	19,1	9
0:18:00	49	20,1	8
0:19:00	51	21,0	8
0:20:00	52	22,0	8
0:21:00	54	22,9	8
0:22:00	55	23,9	8
0:23:00	57	24,6	8
0:24:00	58	25,8	8
0:25:00	59	26,8	8
0:26:00	61	27,7	8
0:27:00	62	28,5	8
0:28:00	64	29,4	8
0:29:00	65	30,3	8
0:30:00	67	31,6	8
0:31:00	68	32,5	8
0:32:00	70	33,3	8
0:33:00	71	34,3	8
0:34:00	73	35,1	8
0:35:00	74	36,4	8
0:36:00	76	37,3	8
0:37:00	78	38,0	8
0:38:00	79	39,0	8
0:39:00	81	39,9	8
0:40:00	82	41,0	8
0:41:00	83	41,9	8
0:42:00	85	42,6	8
0:43:00	86	44,0	7
0:44:00	88	44,7	7
0:45:00	89	46,0	4
0:46:00	89	45,2	3
0:47:00	89	45,5	3
0:48:00	89	46,0	3
0:49:00	89	45,7	3
0:50:00	89	45,5	3
0:51:00	90	45,6	3
0:52:00	90	45,9	2
0:53:00	90	45,7	2
0:54:00	91	46,0	2
0:55:00	92	44,9	8
0:56:00	98	44,9	7
0:57:00	99	45,0	6
0:58:00	99	45,1	5
0:59:00	98	45,2	5
1:00:00	97	45,0	2
