--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	26.08.2005
Test Start Time	21:16:43
Test Stop Date	26.08.2005
Test Stop Time	23:59:44
Test Length	2:43:01
Final Sample Time Offset	2:43:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 39(37) T:63(37), Sq Time: 1:15-running, 0:20-stop, 1:00-running
Information	WellID	6/621
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1.5%TA-1
Information	Density	1920
Information	BHCT	63
Information	BHST	80
Information	FluidLoss	
Information	JobType	146 mm Production csg.+Sq
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	2:43:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	63 °C
Initial Pressure (MPa)	1,5 MPa
Final Pressure (MPa)	37,3 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,5	9
0:01:00	26	2,7	10
0:02:00	26	3,7	9
0:03:00	26	4,3	10
0:04:00	26	5,4	13
0:05:00	27	6,5	14
0:06:00	28	7,7	15
0:07:00	28	8,6	13
0:08:00	29	9,8	14
0:09:00	30	10,8	11
0:10:00	32	12,0	12
0:11:00	33	12,9	11
0:12:00	34	13,8	14
0:13:00	36	14,7	10
0:14:00	37	15,8	14
0:15:00	38	16,9	15
0:16:00	40	17,9	14
0:17:00	41	18,6	11
0:18:00	43	19,4	9
0:19:00	44	20,4	9
0:20:00	45	21,4	8
0:21:00	47	22,1	8
0:22:00	48	23,0	7
0:23:00	49	24,0	7
0:24:00	50	24,7	7
0:25:00	51	25,6	8
0:26:00	52	26,3	15
0:27:00	53	27,4	15
0:28:00	54	28,5	12
0:29:00	55	29,4	13
0:30:00	56	30,4	11
0:31:00	57	31,3	10
0:32:00	58	32,1	13
0:33:00	59	33,1	11
0:34:00	60	34,0	14
0:35:00	61	35,2	17
0:36:00	62	36,2	10
0:37:00	63	36,9	16
0:38:00	64	37,5	14
0:39:00	65	37,8	18
0:40:00	65	37,1	16
0:41:00	66	37,3	9
0:42:00	66	37,1	8
0:43:00	67	37,2	12
0:44:00	67	37,0	11
0:45:00	67	36,9	9
0:46:00	67	37,1	7
0:47:00	67	37,1	7
0:48:00	66	37,2	7
0:49:00	66	37,0	7
0:50:00	66	36,9	7
0:51:00	66	36,8	7
0:52:00	66	36,9	7
0:53:00	65	36,9	7
0:54:00	65	36,9	7
0:55:00	65	37,0	7
0:56:00	65	37,0	7
0:57:00	65	36,9	7
0:58:00	65	37,0	7
0:59:00	64	37,0	7
1:00:00	64	36,9	7
1:01:00	64	37,1	7
1:02:00	64	37,0	7
1:03:00	64	37,0	7
1:04:00	64	37,0	7
1:05:00	64	37,2	7
1:06:00	64	37,0	7
1:07:00	64	37,2	7
1:08:00	64	37,2	7
1:09:00	64	37,0	7
1:10:00	64	37,1	7
1:11:00	64	37,2	7
1:12:00	64	37,2	7
1:13:00	64	37,1	7
1:14:00	64	37,1	7
1:15:00	64	37,3	7
1:16:00	64	37,2	7
1:17:00	64	37,2	7
1:18:00	64	37,2	7
1:19:00	64	37,3	7
1:20:00	64	37,3	6
1:21:00	64	37,3	6
1:22:00	64	37,4	5
1:23:00	64	37,5	6
1:24:00	64	37,5	6
1:25:00	64	37,6	7
1:26:00	64	37,7	7
1:27:00	64	37,6	7
1:28:00	64	37,7	7
1:29:00	64	37,6	7
1:30:00	64	37,6	7
1:31:00	64	37,5	7
1:32:00	64	37,4	7
1:33:00	64	37,4	7
1:34:00	64	37,2	7
1:35:00	64	37,1	7
1:36:00	64	36,9	7
1:37:00	64	37,0	7
1:38:00	64	37,1	5
