--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	10.03.2005
Test Start Time	20:49:31
Test Stop Date	11.03.2005
Test Stop Time	3:45:37
Test Length	6:56:06
Final Sample Time Offset	6:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 110(60min), T: 90C(60min), sea water, premix all additives,   1.464gpsLX-200+55.6%Hematite+1.5%DiaselRPM+1.3%HTR-100, MWCR=0.48
Information	WellID	LAM 16
Information	Customer	Dragon
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1.464gpsLX-200+55.6%Hematite+1.5%DiaselRPM+1.3%HTR-100
Information	Density	2220
Information	BHCT	90
Information	BHST	
Information	FluidLoss	
Information	JobType	Research
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	90 °C
Initial Pressure (MPa)	2,0 MPa
Final Pressure (MPa)	110,5 MPa
Initial Consistency (Bc)	8 Bc
Final Consistency (Bc)	7 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	2,0	8
0:01:00	23	3,8	7
0:02:00	23	5,8	5
0:03:00	23	7,6	3
0:04:00	24	9,4	3
0:05:00	25	11,1	3
0:06:00	26	13,0	3
0:07:00	28	14,8	3
0:08:00	29	16,6	4
0:09:00	31	18,6	6
0:10:00	32	20,4	4
0:11:00	34	22,0	4
0:12:00	35	23,7	4
0:13:00	37	25,4	4
0:14:00	38	27,6	4
0:15:00	40	29,2	4
0:16:00	41	30,8	4
0:17:00	42	32,9	4
0:18:00	43	34,4	4
0:19:00	44	36,3	4
0:20:00	46	38,1	4
0:21:00	47	40,2	5
0:22:00	48	41,9	4
0:23:00	49	43,5	4
0:24:00	50	45,3	5
0:25:00	51	47,1	5
0:26:00	52	48,9	5
0:27:00	53	50,6	5
0:28:00	54	52,4	5
0:29:00	55	54,6	5
0:30:00	56	56,1	4
0:31:00	57	57,9	5
0:32:00	59	59,7	5
0:33:00	60	61,7	5
0:34:00	61	63,3	5
0:35:00	62	65,1	5
0:36:00	63	67,0	8
0:37:00	64	68,8	6
0:38:00	65	70,6	7
0:39:00	66	72,2	6
0:40:00	68	73,9	8
0:41:00	69	76,0	6
0:42:00	70	77,7	6
0:43:00	71	79,4	6
0:44:00	72	81,4	10
0:45:00	73	83,0	5
0:46:00	74	85,2	7
0:47:00	76	86,8	5
0:48:00	77	88,4	5
0:49:00	78	90,5	5
0:50:00	79	92,4	5
0:51:00	80	93,9	5
0:52:00	81	95,7	5
0:53:00	82	97,7	6
0:54:00	83	99,6	6
0:55:00	84	101,2	5
0:56:00	86	103,0	6
0:57:00	87	105,0	6
0:58:00	88	106,4	6
0:59:00	89	108,4	6
1:00:00	90	109,9	6
1:01:00	91	110,5	6
1:02:00	92	110,8	6
1:03:00	93	110,7	6
1:04:00	93	110,4	6
1:05:00	93	110,2	12
1:06:00	93	110,1	5
1:07:00	93	109,9	6
1:08:00	93	109,9	5
