--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.04.2005
Test Start Time	23:18:55
Test Stop Date	28.04.2005
Test Stop Time	3:51:51
Test Length	4:32:56
Final Sample Time Offset	4:32:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 15 (30), T: 25(30), Sea water
Information	WellID	1
Information	Customer	Tyub-Karagan
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	2%CaCl2
Information	Density	1830
Information	BHCT	39
Information	BHST	25
Information	FluidLoss	
Information	JobType	508mm Conductor
Calculated Value	30Bc - TT	0:16:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	24 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	15,2 MPa
Initial Consistency (Bc)	25 Bc
Final Consistency (Bc)	77 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	0,8	25
0:01:00	30	2,4	7
0:02:00	30	2,7	6
0:03:00	30	3,3	10
0:04:00	30	3,6	8
0:05:00	30	4,1	10
0:06:00	30	4,4	9
0:07:00	30	4,8	9
0:08:00	30	5,3	9
0:09:00	30	5,7	9
0:10:00	30	6,4	11
0:11:00	29	6,8	10
0:12:00	29	7,1	10
0:13:00	29	7,5	10
0:14:00	28	7,9	10
0:15:00	28	8,4	38
0:16:00	28	8,8	47
0:17:00	28	9,1	39
0:18:00	28	9,6	33
0:19:00	27	10,1	40
0:20:00	27	10,4	43
0:21:00	27	10,9	39
0:22:00	27	11,4	38
0:23:00	26	11,7	20
0:24:00	26	12,3	34
0:25:00	26	12,7	35
0:26:00	26	13,3	34
0:27:00	25	13,8	22
0:28:00	25	13,8	11
0:29:00	25	14,2	12
0:30:00	25	14,7	11
0:31:00	24	14,9	12
0:32:00	24	15,4	12
0:33:00	24	15,1	10
0:34:00	24	14,9	10
0:35:00	24	15,1	10
0:36:00	23	15,0	10
0:37:00	23	15,4	22
0:38:00	23	15,3	32
0:39:00	23	15,2	11
0:40:00	23	15,2	12
0:41:00	23	15,0	11
0:42:00	23	15,0	11
0:43:00	23	14,9	11
0:44:00	23	15,2	11
0:45:00	23	15,2	10
0:46:00	23	15,1	10
0:47:00	22	15,1	10
0:48:00	22	15,1	10
0:49:00	22	15,1	10
0:50:00	22	15,0	9
0:51:00	22	15,0	10
0:52:00	22	15,0	10
0:53:00	22	14,9	10
0:54:00	22	14,9	10
0:55:00	22	14,9	11
0:56:00	22	15,3	10
0:57:00	22	15,2	10
0:58:00	22	15,3	10
0:59:00	22	15,2	10
1:00:00	22	15,2	10
1:01:00	22	15,2	10
1:02:00	22	15,2	9
1:03:00	22	15,2	10
1:04:00	22	15,2	10
1:05:00	22	15,2	10
1:06:00	22	15,3	10
1:07:00	22	15,3	10
1:08:00	22	15,3	10
1:09:00	22	15,3	10
1:10:00	22	15,2	10
1:11:00	22	15,3	10
1:12:00	22	15,2	8
1:13:00	22	15,3	10
1:14:00	22	15,3	10
1:15:00	22	15,2	10
1:16:00	23	15,5	10
1:17:00	23	15,2	12
1:18:00	25	15,0	20
1:19:00	28	15,6	15
1:20:00	31	14,9	32
1:21:00	33	15,0	26
1:22:00	34	15,1	25
1:23:00	34	14,9	24
1:24:00	34	15,0	11
1:25:00	34	15,2	10
1:26:00	33	15,3	12
1:27:00	33	15,3	15
1:28:00	32	15,0	11
1:29:00	32	14,9	11
1:30:00	31	15,2	12
1:31:00	31	15,0	12
1:32:00	30	14,9	12
1:33:00	29	15,0	12
1:34:00	29	15,0	12
1:35:00	28	15,0	12
1:36:00	28	15,0	13
1:37:00	27	15,0	13
1:38:00	27	15,0	13
1:39:00	27	15,1	13
1:40:00	26	14,9	13
1:41:00	26	15,0	13
1:42:00	25	14,9	13
1:43:00	25	15,1	13
1:44:00	25	15,2	13
1:45:00	24	15,0	14
1:46:00	24	15,1	14
1:47:00	24	15,3	13
1:48:00	23	15,4	14
1:49:00	23	15,8	15
1:50:00	23	15,2	16
1:51:00	23	15,4	42
1:52:00	24	15,7	34
1:53:00	24	15,8	30
1:54:00	24	15,9	29
1:55:00	24	15,8	23
1:56:00	24	15,9	23
1:57:00	25	15,8	25
1:58:00	25	15,8	17
1:59:00	25	15,8	31
2:00:00	25	15,6	37
2:01:00	25	15,5	35
2:02:00	25	15,2	43
2:03:00	25	15,3	37
2:04:00	25	15,3	32
2:05:00	25	14,9	29
2:06:00	24	15,0	29
2:07:00	24	14,9	38
2:08:00	24	15,0	33
2:09:00	24	15,1	20
2:10:00	24	15,3	27
2:11:00	24	15,6	30
2:12:00	24	15,7	38
2:13:00	24	15,8	39
2:14:00	24	15,9	36
2:15:00	24	15,5	28
2:16:00	24	15,5	35
2:17:00	24	15,6	43
2:18:00	24	15,5	41
2:19:00	24	15,5	35
2:20:00	25	15,5	29
2:21:00	25	15,3	36
2:22:00	25	15,0	31
2:23:00	25	15,1	38
2:24:00	25	15,2	45
2:25:00	25	14,9	37
2:26:00	24	15,1	41
2:27:00	24	15,0	27
2:28:00	24	15,0	44
2:29:00	24	15,1	36
2:30:00	24	15,3	41
2:31:00	24	15,5	38
2:32:00	24	15,6	41
2:33:00	24	15,7	35
2:34:00	24	15,9	42
2:35:00	24	15,4	38
2:36:00	24	15,4	46
2:37:00	24	15,4	33
2:38:00	24	15,4	35
2:39:00	25	15,2	40
2:40:00	25	15,3	53
2:41:00	25	15,0	40
2:42:00	24	15,1	33
2:43:00	24	15,2	51
2:44:00	24	15,1	57
2:45:00	24	15,1	38
2:46:00	24	15,2	37
2:47:00	24	15,3	38
2:48:00	24	15,5	44
2:49:00	24	15,7	45
2:50:00	24	15,7	37
2:51:00	24	15,8	40
2:52:00	24	15,9	36
2:53:00	24	15,9	32
2:54:00	24	15,9	40
2:55:00	24	15,6	48
2:56:00	25	15,4	35
2:57:00	24	15,1	34
2:58:00	24	14,9	47
2:59:00	24	15,1	40
3:00:00	24	15,1	39
3:01:00	24	15,2	26
3:02:00	24	15,3	38
3:03:00	24	15,4	46
3:04:00	24	15,5	32
3:05:00	24	15,6	33
3:06:00	24	15,7	45
3:07:00	24	15,7	41
3:08:00	24	15,8	39
3:09:00	24	15,7	36
3:10:00	24	15,6	44
3:11:00	24	15,4	44
3:12:00	25	15,2	44
3:13:00	24	15,0	43
3:14:00	24	15,3	41
3:15:00	24	15,3	36
3:16:00	24	15,3	41
3:17:00	24	15,4	32
3:18:00	24	15,5	39
3:19:00	24	15,5	33
3:20:00	24	15,7	32
3:21:00	24	15,7	41
3:22:00	24	15,8	55
3:23:00	24	15,7	55
3:24:00	24	15,7	49
3:25:00	24	15,6	59
3:26:00	24	15,4	51
3:27:00	24	15,2	54
3:28:00	24	15,0	51
3:29:00	24	15,2	51
3:30:00	24	15,1	55
3:31:00	24	15,1	42
3:32:00	24	15,3	42
3:33:00	24	15,3	42
3:34:00	24	15,5	39
3:35:00	24	15,5	42
3:36:00	24	15,5	38
3:37:00	24	15,6	41
3:38:00	24	15,6	41
3:39:00	24	15,6	37
3:40:00	24	15,5	35
3:41:00	24	15,3	40
3:42:00	24	15,1	35
3:43:00	24	15,4	35
3:44:00	24	15,2	37
3:45:00	24	15,2	37
3:46:00	24	15,3	36
3:47:00	24	15,3	37
3:48:00	24	15,5	36
3:49:00	24	15,5	36
3:50:00	24	15,6	36
3:51:00	24	15,6	37
3:52:00	24	15,7	37
3:53:00	24	15,6	37
3:54:00	24	15,6	38
3:55:00	25	15,6	38
3:56:00	25	15,4	38
3:57:00	24	15,2	37
3:58:00	24	15,1	38
3:59:00	24	15,1	38
4:00:00	24	15,2	39
4:01:00	24	15,2	39
4:02:00	24	15,3	39
4:03:00	24	15,4	40
4:04:00	24	15,5	40
4:05:00	24	15,5	40
4:06:00	24	15,6	40
4:07:00	24	15,6	41
4:08:00	24	15,6	40
4:09:00	24	15,6	41
4:10:00	24	15,3	42
4:11:00	24	15,3	41
4:12:00	24	15,1	42
4:13:00	24	14,9	46
4:14:00	24	15,3	53
4:15:00	24	15,3	50
4:16:00	24	15,4	52
4:17:00	24	15,5	51
4:18:00	24	15,5	57
4:19:00	24	15,6	54
4:20:00	24	15,6	61
4:21:00	24	15,6	56
4:22:00	24	15,7	51
4:23:00	24	15,7	53
4:24:00	24	15,5	52
4:25:00	24	15,4	66
4:26:00	24	15,2	59
4:27:00	24	15,1	66
4:28:00	24	15,0	52
4:29:00	24	15,0	60
4:30:00	24	15,1	58
4:31:00	24	15,2	60
4:32:00	24	15,2	77
