--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.07.2005
Test Start Time	22:50:24
Test Stop Date	12.07.2005
Test Stop Time	13:42:24
Test Length	14:52:00
Final Sample Time Offset	14:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 6(30); T:15(30); top water, dry-blending.
Information	WellID	1001-1002
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.6%RPM+0.05%LTR-100+4.0%KCl
Information	Density	1900
Information	BHCT	15
Information	BHST	15
Information	FluidLoss	
Information	JobType	Conductor
Calculated Value	30Bc - TT	12:46:00
Calculated Value	70Bc - TT	14:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	22 °C
Initial Pressure (MPa)	1,8 MPa
Final Pressure (MPa)	6,4 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	1,8	5
0:01:00	22	1,9	11
0:02:00	22	2,3	17
0:03:00	22	2,1	21
0:04:00	22	2,5	18
0:05:00	22	2,4	10
0:06:00	22	2,6	15
0:07:00	22	2,8	17
0:08:00	22	2,8	14
0:09:00	22	3,1	14
0:10:00	21	3,1	12
0:11:00	21	3,4	16
0:12:00	21	3,6	14
0:13:00	21	3,4	13
0:14:00	21	3,9	14
0:15:00	21	4,2	14
0:16:00	21	4,0	13
0:17:00	21	4,1	21
0:18:00	21	4,7	31
0:19:00	21	4,4	14
0:20:00	21	4,5	11
0:21:00	21	4,6	14
0:22:00	21	4,9	21
0:23:00	21	5,3	14
0:24:00	21	5,3	13
0:25:00	21	5,4	15
0:26:00	21	5,4	18
0:27:00	21	5,6	21
0:28:00	21	5,7	13
0:29:00	21	6,1	31
0:30:00	21	6,0	11
0:31:00	21	6,0	7
0:32:00	21	6,0	6
0:33:00	21	6,0	6
0:34:00	21	5,9	5
0:35:00	21	6,0	8
0:36:00	21	6,0	5
0:37:00	21	5,8	6
0:38:00	21	5,9	6
0:39:00	21	5,8	6
0:40:00	21	5,8	5
0:41:00	21	5,8	13
0:42:00	21	5,9	7
0:43:00	21	6,4	13
0:44:00	21	6,4	25
0:45:00	21	6,3	8
0:46:00	21	6,2	7
0:47:00	21	6,3	7
0:48:00	21	6,2	7
0:49:00	21	6,2	7
0:50:00	21	6,3	6
0:51:00	21	6,3	7
0:52:00	21	6,1	7
0:53:00	21	6,2	9
0:54:00	21	6,1	10
0:55:00	21	6,2	10
0:56:00	21	6,1	9
0:57:00	21	6,2	9
0:58:00	21	6,0	9
0:59:00	21	6,2	9
1:00:00	21	6,2	10
1:01:00	21	6,0	10
1:02:00	21	5,9	10
1:03:00	21	5,9	19
1:04:00	21	6,1	17
1:05:00	21	6,0	17
1:06:00	21	6,0	16
1:07:00	21	6,1	17
1:08:00	21	6,1	15
1:09:00	21	5,9	14
1:10:00	21	5,9	15
1:11:00	21	5,9	14
1:12:00	21	5,8	14
1:13:00	21	6,0	14
1:14:00	21	5,8	14
1:15:00	21	5,8	14
1:16:00	21	5,8	14
1:17:00	21	5,9	13
1:18:00	21	5,7	13
1:19:00	21	5,7	13
1:20:00	21	5,9	30
1:21:00	21	6,1	17
1:22:00	21	6,0	12
1:23:00	21	6,1	11
1:24:00	21	5,8	10
1:25:00	21	5,9	9
1:26:00	21	5,8	9
1:27:00	21	5,8	9
1:28:00	21	5,9	9
1:29:00	21	6,0	9
1:30:00	21	5,8	9
1:31:00	21	5,9	9
1:32:00	21	5,8	9
1:33:00	21	5,8	8
1:34:00	21	6,2	21
1:35:00	21	6,2	11
1:36:00	21	6,2	8
1:37:00	21	6,1	7
1:38:00	21	6,1	7
1:39:00	21	6,3	6
1:40:00	21	6,1	6
1:41:00	21	6,3	6
1:42:00	21	6,3	6
1:43:00	21	6,2	6
1:44:00	21	6,1	6
1:45:00	21	6,1	6
1:46:00	21	6,3	6
1:47:00	21	6,2	6
1:48:00	21	6,2	6
1:49:00	21	6,2	6
1:50:00	21	6,2	6
1:51:00	21	6,2	6
1:52:00	21	6,0	6
1:53:00	21	6,1	6
1:54:00	21	6,2	6
1:55:00	21	6,2	6
1:56:00	21	6,2	6
1:57:00	21	6,1	6
1:58:00	21	6,0	6
1:59:00	21	6,2	6
2:00:00	21	6,0	6
2:01:00	21	6,2	6
2:02:00	21	6,0	6
2:03:00	21	6,1	6
2:04:00	21	6,1	6
2:05:00	21	6,2	6
2:06:00	21	6,0	6
2:07:00	21	6,2	6
2:08:00	21	6,1	6
2:09:00	21	6,2	6
2:10:00	21	6,2	6
2:11:00	21	6,0	6
2:12:00	21	6,0	6
2:13:00	21	6,0	6
2:14:00	21	6,0	6
2:15:00	21	6,1	6
2:16:00	21	6,1	6
2:17:00	21	6,1	6
2:18:00	21	6,2	6
2:19:00	21	6,2	6
2:20:00	21	6,2	6
2:21:00	21	6,2	6
2:22:00	21	6,2	6
2:23:00	21	6,1	6
2:24:00	21	6,2	6
2:25:00	21	6,0	6
2:26:00	21	6,1	6
2:27:00	21	6,0	6
2:28:00	21	6,2	6
2:29:00	21	6,1	6
2:30:00	21	6,0	6
2:31:00	21	6,1	6
2:32:00	21	6,1	6
2:33:00	21	6,1	6
2:34:00	21	6,1	6
2:35:00	21	6,2	6
2:36:00	21	6,0	6
2:37:00	21	6,0	6
2:38:00	21	6,2	6
2:39:00	21	6,2	6
2:40:00	21	6,1	6
2:41:00	21	6,2	6
2:42:00	21	6,0	6
2:43:00	21	6,1	6
2:44:00	21	6,2	6
2:45:00	21	6,2	6
2:46:00	21	6,1	6
2:47:00	21	6,1	6
2:48:00	21	6,0	6
2:49:00	21	6,2	6
2:50:00	21	6,1	6
2:51:00	21	6,0	6
2:52:00	21	6,1	6
2:53:00	21	6,0	6
2:54:00	21	6,1	6
2:55:00	21	6,1	6
2:56:00	21	6,2	6
2:57:00	21	6,0	6
2:58:00	21	6,2	6
2:59:00	21	6,0	6
3:00:00	21	6,2	6
3:01:00	21	6,0	6
3:02:00	21	6,1	6
3:03:00	21	6,0	6
3:04:00	21	6,1	6
3:05:00	21	6,0	6
3:06:00	21	6,0	6
3:07:00	21	6,1	6
3:08:00	21	5,9	6
3:09:00	21	6,1	6
3:10:00	21	6,0	6
3:11:00	21	6,1	6
3:12:00	21	6,1	6
3:13:00	21	6,1	6
3:14:00	21	6,0	6
3:15:00	21	6,1	6
