--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	23.02.2005
Test Start Time	2:18:15
Test Stop Date	01.03.2005
Test Stop Time	21:34:10
Test Length	163:15:55
Final Sample Time Offset	163:15:32
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 8(30)
Information	WellID	
Information	Customer	NMNG
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	163%Gypsum+14.4%CaCl2
Information	Density	1835
Information	BHCT	permofrost
Information	BHST	permofrost
Information	FluidLoss	
Information	JobType	Research
Calculated Value	CS_50	6:19:00
Calculated Value	CS_500	128:42:00
Calculated Value	CS_Time8h	0,70 MPa
Calculated Value	CS_Time16h	1,87 MPa
Calculated Value	CS_Time24h	2,20 MPa
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	24 °C
Final Temperature (°C)	15 °C
Initial Transit Time (microsec/in)	14,54 microsec/in
Final Transit Time (microsec/in)	ERROR
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	N/A
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	24	14,54	0,00
0:01:00	24	14,55	0,00
0:02:00	24	14,56	0,00
0:03:00	24	14,57	0,00
0:04:00	24	14,58	0,00
0:05:00	24	14,60	0,00
0:06:00	24	14,61	0,00
0:07:00	24	14,61	0,00
0:08:00	24	14,62	0,00
0:09:00	24	14,64	0,00
0:10:00	24	14,64	0,00
0:11:00	24	14,64	0,00
0:12:00	24	14,65	0,00
0:13:00	24	14,65	0,00
0:14:00	24	14,66	0,00
0:15:00	24	14,67	0,00
0:16:00	24	14,67	0,00
0:17:00	24	14,67	0,00
0:18:00	25	14,67	0,00
0:19:00	25	14,67	0,00
0:20:00	25	14,68	0,00
0:21:00	25	14,68	0,00
0:22:00	25	14,69	0,00
0:23:00	25	14,68	0,00
0:24:00	25	14,69	0,00
0:25:00	25	14,69	0,00
0:26:00	26	14,69	0,00
0:27:00	25	14,70	0,00
0:28:00	26	14,70	0,00
0:29:00	26	14,70	0,00
0:30:00	26	14,70	0,00
0:31:00	26	14,70	0,00
0:32:00	26	14,70	0,00
0:33:00	26	14,70	0,00
0:34:00	26	14,71	0,00
0:35:00	27	14,71	0,00
0:36:00	27	14,71	0,00
0:37:00	27	14,72	0,00
0:38:00	27	14,72	0,00
0:39:00	27	14,73	0,00
0:40:00	27	14,73	0,00
0:41:00	27	14,73	0,00
0:42:00	27	14,73	0,00
0:43:00	27	14,73	0,00
0:44:00	28	14,74	0,00
0:45:00	28	14,74	0,00
0:46:00	28	14,75	0,00
0:47:00	28	14,73	0,00
0:48:00	29	14,73	0,00
0:49:00	28	14,73	0,00
0:50:00	28	14,73	0,00
0:51:00	28	14,73	0,00
0:52:00	29	14,74	0,00
0:53:00	29	14,74	0,00
0:54:00	29	14,74	0,00
0:55:00	29	14,74	0,00
0:56:00	29	14,75	0,00
0:57:00	29	14,75	0,00
0:58:00	29	14,76	0,00
0:59:00	29	14,76	0,00
1:00:00	29	14,76	0,00
1:01:00	29	14,76	0,00
1:02:00	29	14,76	0,00
1:03:00	29	14,77	0,00
1:04:00	30	14,77	0,00
1:05:00	29	14,77	0,00
1:06:00	29	14,77	0,00
1:07:00	29	14,78	0,00
1:08:00	30	14,78	0,00
1:09:00	30	14,78	0,00
1:10:00	30	14,79	0,00
1:11:00	30	14,79	0,00
1:12:00	29	14,79	0,00
1:13:00	30	14,79	0,00
1:14:00	30	14,79	0,00
1:15:00	30	14,79	0,00
1:16:00	30	14,79	0,00
1:17:00	30	14,79	0,00
1:18:00	30	14,80	0,00
1:19:00	30	14,80	0,00
1:20:00	30	14,80	0,00
1:21:00	30	14,81	0,00
1:22:00	30	14,81	0,00
1:23:00	30	14,81	0,00
1:24:00	30	14,81	0,00
1:25:00	30	14,82	0,00
1:26:00	30	14,82	0,00
1:27:00	30	14,82	0,00
1:28:00	30	14,82	0,00
1:29:00	30	14,82	0,00
1:30:00	31	14,82	0,00
1:31:00	30	14,82	0,00
1:32:00	30	14,83	0,00
1:33:00	30	14,84	0,00
1:34:00	30	14,84	0,00
1:35:00	30	14,84	0,00
1:36:00	30	14,84	0,00
1:37:00	30	14,85	0,00
1:38:00	31	14,85	0,00
1:39:00	30	14,85	0,00
1:40:00	30	14,85	0,00
1:41:00	30	14,85	0,00
1:42:00	30	14,86	0,00
1:43:00	30	14,86	0,00
1:44:00	31	14,86	0,00
1:45:00	31	14,87	0,00
1:46:00	31	14,87	0,00
1:47:00	31	14,87	0,00
1:48:00	31	14,87	0,00
1:49:00	31	14,88	0,00
1:50:00	31	14,88	0,00
1:51:00	31	14,88	0,00
1:52:00	31	14,88	0,00
1:53:00	31	14,88	0,00
1:54:00	30	14,88	0,00
1:55:00	31	14,89	0,00
1:56:00	31	14,88	0,00
1:57:00	31	14,89	0,00
1:58:00	31	14,89	0,00
1:59:00	31	14,89	0,00
2:00:00	31	14,90	0,00
2:01:00	31	14,91	0,00
2:02:00	31	14,91	0,00
2:03:00	31	14,88	0,00
2:04:00	31	14,88	0,00
2:05:00	31	14,89	0,00
2:06:00	31	14,89	0,00
2:07:00	31	14,89	0,00
2:08:00	31	14,89	0,00
2:09:00	31	14,89	0,00
2:10:00	31	14,89	0,00
2:11:00	31	14,89	0,00
2:12:00	31	14,89	0,00
2:13:00	31	14,89	0,00
2:14:00	31	14,90	0,00
2:15:00	30	14,90	0,00
2:16:00	31	14,90	0,00
2:17:00	31	14,90	0,00
2:18:00	31	14,91	0,00
2:19:00	31	14,91	0,00
2:20:00	31	14,91	0,00
2:21:00	30	14,91	0,00
2:22:00	30	14,91	0,00
2:23:00	31	14,91	0,00
2:24:00	30	14,91	0,00
2:25:00	31	14,91	0,00
2:26:00	30	14,91	0,00
2:27:00	30	14,91	0,00
2:28:00	31	14,91	0,00
2:29:00	30	14,91	0,00
2:30:00	30	14,91	0,00
2:31:00	30	14,91	0,00
2:32:00	30	14,92	0,00
2:33:00	31	14,92	0,00
2:34:00	30	14,92	0,00
2:35:00	30	14,92	0,00
2:36:00	31	14,92	0,00
2:37:00	31	14,92	0,00
2:38:00	30	14,92	0,00
2:39:00	30	14,92	0,00
2:40:00	30	14,92	0,00
2:41:00	30	14,92	0,00
2:42:00	30	14,92	0,00
2:43:00	31	14,92	0,00
2:44:00	30	14,92	0,00
2:45:00	30	14,92	0,00
2:46:00	30	14,92	0,00
2:47:00	30	14,92	0,00
2:48:00	30	14,92	0,00
2:49:00	30	14,92	0,00
2:50:00	30	14,92	0,00
2:51:00	30	14,92	0,00
2:52:00	30	14,92	0,00
2:53:00	30	14,92	0,00
2:54:00	30	14,92	0,00
2:55:00	30	14,92	0,00
2:56:00	30	14,92	0,00
2:57:00	30	14,92	0,00
2:58:00	30	14,92	0,00
2:59:00	30	14,92	0,00
3:00:00	30	14,91	0,00
3:01:00	30	14,91	0,00
3:02:00	30	14,91	0,00
3:03:00	30	14,91	0,00
3:04:00	30	14,91	0,00
3:05:00	30	14,91	0,00
3:06:00	30	14,91	0,00
3:07:00	30	14,91	0,00
3:08:00	30	14,91	0,00
3:09:00	30	14,91	0,00
3:10:00	30	14,91	0,00
3:11:00	30	14,91	0,00
3:12:00	30	14,90	0,00
3:13:00	30	14,90	0,00
3:14:00	30	14,90	0,00
3:15:00	30	14,90	0,00
3:16:00	30	14,90	0,00
3:17:00	29	14,90	0,00
3:18:00	30	14,90	0,00
3:19:00	30	14,89	0,00
3:20:00	30	14,89	0,00
3:21:00	30	14,88	0,00
3:22:00	30	14,88	0,00
3:23:00	30	14,89	0,00
3:24:00	30	14,88	0,00
3:25:00	30	14,87	0,00
3:26:00	30	14,87	0,00
3:27:00	30	14,86	0,00
3:28:00	29	14,86	0,00
3:29:00	30	14,85	0,00
3:30:00	30	14,85	0,00
3:31:00	29	14,85	0,00
3:32:00	29	14,85	0,00
3:33:00	29	14,84	0,00
3:34:00	29	14,84	0,00
3:35:00	30	14,83	0,00
3:36:00	29	14,83	0,00
3:37:00	30	14,82	0,00
3:38:00	29	14,82	0,00
3:39:00	30	14,82	0,00
3:40:00	29	14,82	0,00
3:41:00	29	14,82	0,00
3:42:00	29	14,81	0,00
3:43:00	29	14,81	0,00
3:44:00	29	14,80	0,00
3:45:00	29	14,80	0,00
3:46:00	29	14,79	0,00
3:47:00	29	14,79	0,00
3:48:00	29	14,79	0,00
3:49:00	29	14,79	0,00
3:50:00	29	14,78	0,00
3:51:00	30	14,78	0,00
3:52:00	29	14,78	0,00
3:53:00	29	14,77	0,00
3:54:00	29	14,76	0,00
3:55:00	29	14,76	0,00
3:56:00	29	14,76	0,00
3:57:00	29	14,76	0,00
3:58:00	29	14,75	0,00
3:59:00	29	14,75	0,00
4:00:00	29	14,74	0,00
4:01:00	29	14,73	0,00
4:02:00	29	14,73	0,00
4:03:00	29	14,73	0,00
4:04:00	29	14,73	0,00
4:05:00	29	14,72	0,00
4:06:00	29	14,71	0,00
4:07:00	29	14,71	0,00
4:08:00	29	14,70	0,00
4:09:00	29	14,70	0,00
4:10:00	29	14,70	0,00
4:11:00	29	14,69	0,00
4:12:00	29	14,69	0,00
4:13:00	29	14,68	0,00
4:14:00	29	14,68	0,00
4:15:00	29	14,67	0,00
4:16:00	29	14,67	0,00
4:17:00	29	14,67	0,00
4:18:00	29	14,66	0,00
4:19:00	29	14,65	0,00
4:20:00	29	14,65	0,00
4:21:00	29	14,64	0,00
4:22:00	29	14,64	0,00
4:23:00	29	14,64	0,00
4:24:00	29	14,63	0,00
4:25:00	29	14,62	0,00
4:26:00	29	14,62	0,00
4:27:00	29	14,61	0,00
4:28:00	29	14,61	0,00
4:29:00	29	14,61	0,00
4:30:00	29	14,60	0,00
4:31:00	29	14,59	0,00
4:32:00	29	14,59	0,00
4:33:00	29	14,58	0,00
4:34:00	29	14,58	0,00
4:35:00	29	14,57	0,00
4:36:00	29	14,56	0,00
4:37:00	29	14,56	0,00
4:38:00	29	14,56	0,00
4:39:00	29	14,55	0,00
4:40:00	29	14,54	0,00
4:41:00	29	14,53	0,00
4:42:00	29	14,52	0,01
4:43:00	29	14,52	0,01
4:44:00	29	14,51	0,02
4:45:00	29	14,51	0,02
4:46:00	29	14,50	0,02
4:47:00	29	14,49	0,02
4:48:00	29	14,49	0,03
4:49:00	29	14,48	0,03
4:50:00	29	14,47	0,04
4:51:00	29	14,46	0,04
4:52:00	29	14,46	0,04
4:53:00	29	14,46	0,04
4:54:00	29	14,45	0,05
4:55:00	29	14,44	0,05
4:56:00	29	14,43	0,06
4:57:00	29	14,43	0,06
4:58:00	29	14,43	0,06
4:59:00	29	14,42	0,06
5:00:00	29	14,41	0,07
5:01:00	29	14,40	0,07
5:02:00	29	14,40	0,07
5:03:00	29	14,40	0,08
5:04:00	29	14,39	0,08
5:05:00	29	14,39	0,08
5:06:00	29	14,38	0,08
5:07:00	29	14,38	0,09
5:08:00	29	14,37	0,09
5:09:00	28	14,37	0,09
5:10:00	29	14,36	0,10
5:11:00	29	14,35	0,10
5:12:00	29	14,34	0,11
5:13:00	29	14,34	0,11
5:14:00	29	14,34	0,11
5:15:00	29	14,33	0,11
5:16:00	29	14,32	0,12
5:17:00	29	14,31	0,12
5:18:00	29	14,31	0,12
5:19:00	29	14,31	0,13
5:20:00	29	14,30	0,13
5:21:00	29	14,29	0,14
5:22:00	28	14,28	0,14
5:23:00	29	14,28	0,14
5:24:00	29	14,28	0,14
5:25:00	29	14,27	0,15
5:26:00	29	14,26	0,15
5:27:00	29	14,26	0,15
5:28:00	29	14,25	0,16
5:29:00	29	14,25	0,16
5:30:00	29	14,24	0,17
5:31:00	29	14,24	0,17
5:32:00	29	14,23	0,17
5:33:00	29	14,22	0,17
5:34:00	29	14,22	0,18
5:35:00	29	14,22	0,18
5:36:00	29	14,21	0,18
5:37:00	29	14,20	0,19
5:38:00	29	14,19	0,19
5:39:00	29	14,19	0,19
5:40:00	29	14,19	0,20
5:41:00	29	14,18	0,20
5:42:00	29	14,17	0,21
5:43:00	29	14,17	0,21
5:44:00	29	14,16	0,21
5:45:00	29	14,16	0,21
5:46:00	29	14,15	0,22
5:47:00	29	14,15	0,22
5:48:00	29	14,14	0,22
5:49:00	29	14,13	0,23
5:50:00	28	14,13	0,23
5:51:00	29	14,12	0,24
5:52:00	29	14,12	0,24
5:53:00	28	14,12	0,24
5:54:00	29	14,11	0,24
5:55:00	29	14,10	0,25
5:56:00	29	14,09	0,26
5:57:00	29	14,08	0,26
5:58:00	28	14,08	0,26
5:59:00	29	14,07	0,27
6:00:00	28	14,07	0,27
6:01:00	29	14,06	0,27
6:02:00	28	14,05	0,28
6:03:00	28	14,04	0,28
6:04:00	29	14,04	0,29
6:05:00	28	14,03	0,29
6:06:00	29	14,02	0,30
6:07:00	28	14,02	0,30
6:08:00	29	14,01	0,30
6:09:00	29	14,01	0,31
6:10:00	28	14,00	0,31
6:11:00	28	13,99	0,32
6:12:00	28	13,99	0,32
6:13:00	29	13,98	0,32
6:14:00	29	13,98	0,33
6:15:00	28	13,98	0,33
6:16:00	29	13,97	0,33
6:17:00	29	13,96	0,34
6:18:00	28	13,95	0,34
6:19:00	29	13,95	0,34
6:20:00	28	13,95	0,35
6:21:00	29	13,94	0,35
6:22:00	28	13,93	0,36
6:23:00	28	13,93	0,36
6:24:00	28	13,92	0,36
6:25:00	28	13,92	0,37
6:26:00	29	13,91	0,37
6:27:00	28	13,91	0,37
6:28:00	28	13,90	0,38
6:29:00	28	13,89	0,38
6:30:00	28	13,89	0,38
6:31:00	28	13,89	0,39
6:32:00	28	13,88	0,39
6:33:00	28	13,88	0,39
6:34:00	28	13,87	0,40
6:35:00	28	13,86	0,40
6:36:00	28	13,86	0,41
6:37:00	28	13,86	0,41
6:38:00	28	13,85	0,41
6:39:00	28	13,85	0,41
6:40:00	28	13,84	0,42
6:41:00	28	13,83	0,42
6:42:00	28	13,83	0,42
6:43:00	29	13,83	0,43
6:44:00	28	13,82	0,43
6:45:00	28	13,81	0,44
6:46:00	28	13,81	0,44
6:47:00	28	13,80	0,44
6:48:00	28	13,80	0,45
6:49:00	28	13,80	0,45
