--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	25.04.2005
Test Start Time	21:42:30
Test Stop Date	26.04.2005
Test Stop Time	2:18:20
Test Length	4:35:50
Final Sample Time Offset	4:35:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30min), 34(30min); T: 21C(30min), 46C(30min), tap water, dry-blending, batch mixing
Information	WellID	131-5228 l
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.7%FL+0.7%RPM
Information	Density	1900
Information	BHCT	46
Information	BHST	60
Information	FluidLoss	
Information	JobType	102 mm Liner cem. job
Calculated Value	30Bc - TT	4:24:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	46 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	33,9 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	80 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,7	9
0:01:00	22	0,8	9
0:02:00	22	0,8	9
0:03:00	22	0,8	9
0:04:00	22	0,9	9
0:05:00	22	1,0	10
0:06:00	23	0,9	10
0:07:00	23	1,0	9
0:08:00	23	1,2	9
0:09:00	24	1,1	10
0:10:00	24	1,1	10
0:11:00	24	1,3	10
0:12:00	24	1,2	10
0:13:00	24	1,4	10
0:14:00	25	1,3	10
0:15:00	25	1,5	10
0:16:00	25	1,4	10
0:17:00	25	1,6	10
0:18:00	25	1,6	10
0:19:00	25	1,6	10
0:20:00	26	1,5	10
0:21:00	26	1,6	10
0:22:00	26	1,7	10
0:23:00	26	1,9	10
0:24:00	26	1,9	10
0:25:00	26	1,9	10
0:26:00	26	2,0	10
0:27:00	26	2,0	10
0:28:00	26	1,9	10
0:29:00	27	2,0	10
0:30:00	27	3,2	9
0:31:00	27	4,0	11
0:32:00	27	5,2	11
0:33:00	27	6,4	12
0:34:00	28	7,5	18
0:35:00	29	8,5	12
0:36:00	29	9,7	18
0:37:00	30	10,4	10
0:38:00	31	11,6	11
0:39:00	32	13,0	16
0:40:00	32	13,8	9
0:41:00	33	15,0	11
0:42:00	34	15,9	10
0:43:00	35	17,0	15
0:44:00	35	18,0	13
0:45:00	36	19,1	11
0:46:00	37	20,2	10
0:47:00	37	21,3	10
0:48:00	38	22,5	10
0:49:00	39	23,3	9
0:50:00	39	24,6	9
0:51:00	40	25,7	10
0:52:00	41	26,7	9
0:53:00	41	27,9	10
0:54:00	42	28,9	9
0:55:00	43	29,8	9
0:56:00	43	30,9	9
0:57:00	44	31,8	9
0:58:00	45	33,2	10
0:59:00	45	34,1	10
1:00:00	46	34,4	9
1:01:00	46	34,5	9
1:02:00	47	34,4	9
1:03:00	47	34,2	9
1:04:00	47	33,9	9
1:05:00	47	34,1	9
1:06:00	47	34,1	8
1:07:00	47	34,0	8
1:08:00	47	34,2	8
1:09:00	47	34,0	8
1:10:00	47	34,0	8
1:11:00	47	34,0	8
1:12:00	46	34,3	8
1:13:00	46	34,3	8
1:14:00	46	34,3	8
1:15:00	46	34,2	9
1:16:00	46	34,2	8
1:17:00	46	34,2	8
1:18:00	46	34,1	8
1:19:00	46	34,2	8
1:20:00	46	34,1	8
1:21:00	46	34,2	8
1:22:00	46	34,2	8
1:23:00	46	34,3	8
1:24:00	46	34,2	9
1:25:00	46	34,3	9
1:26:00	46	34,3	9
1:27:00	46	34,3	9
1:28:00	46	34,3	9
1:29:00	46	34,3	9
1:30:00	46	34,4	9
1:31:00	46	34,3	9
1:32:00	46	34,3	9
1:33:00	46	34,4	9
1:34:00	46	34,3	9
1:35:00	46	34,3	9
1:36:00	46	34,3	9
1:37:00	46	34,3	9
1:38:00	46	34,3	9
1:39:00	46	34,3	9
1:40:00	46	34,3	9
1:41:00	46	34,3	9
1:42:00	46	34,3	10
1:43:00	46	34,4	10
1:44:00	46	34,3	10
1:45:00	46	34,4	9
1:46:00	46	34,3	9
1:47:00	46	34,4	9
1:48:00	46	34,3	10
1:49:00	46	34,4	10
1:50:00	46	34,3	10
1:51:00	46	34,4	10
1:52:00	46	34,3	10
1:53:00	46	34,3	10
1:54:00	46	34,3	10
1:55:00	46	34,3	10
1:56:00	46	34,3	10
1:57:00	46	34,2	10
1:58:00	46	34,3	10
1:59:00	46	34,2	10
2:00:00	46	34,3	10
2:01:00	46	34,2	10
2:02:00	46	34,2	10
2:03:00	46	34,2	10
2:04:00	46	34,2	10
2:05:00	46	34,2	10
2:06:00	46	34,2	10
2:07:00	46	34,2	10
2:08:00	46	34,2	10
2:09:00	46	34,2	10
2:10:00	46	34,2	10
2:11:00	46	34,1	10
2:12:00	46	34,2	10
2:13:00	46	34,1	10
2:14:00	46	34,1	10
2:15:00	46	34,1	10
2:16:00	46	34,1	10
2:17:00	46	34,1	10
2:18:00	46	34,1	10
2:19:00	46	34,1	10
2:20:00	46	34,1	10
2:21:00	46	34,0	11
2:22:00	46	34,1	11
2:23:00	46	34,1	11
2:24:00	46	34,0	11
2:25:00	46	34,1	11
2:26:00	46	34,1	11
2:27:00	46	34,1	11
2:28:00	46	34,1	11
2:29:00	46	34,1	12
2:30:00	46	34,1	11
2:31:00	46	34,0	11
2:32:00	46	34,1	11
2:33:00	46	34,0	12
2:34:00	46	34,1	11
2:35:00	46	34,0	11
2:36:00	46	34,0	12
2:37:00	46	34,0	12
2:38:00	46	34,0	12
2:39:00	46	34,0	12
2:40:00	46	34,0	12
2:41:00	46	34,0	12
2:42:00	46	34,0	12
2:43:00	46	34,0	12
2:44:00	46	34,0	12
2:45:00	46	34,0	12
2:46:00	46	34,0	12
2:47:00	46	34,0	12
2:48:00	46	34,0	12
2:49:00	46	34,0	12
2:50:00	46	34,0	12
2:51:00	46	34,0	12
2:52:00	46	34,3	12
2:53:00	46	34,4	11
2:54:00	46	34,3	12
2:55:00	46	34,3	12
2:56:00	46	34,3	12
2:57:00	46	34,3	12
2:58:00	46	34,2	12
2:59:00	46	34,3	12
3:00:00	46	34,3	12
