--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	09.11.2005
Test Start Time	22:55:47
Test Stop Date	10.11.2005
Test Stop Time	1:43:47
Test Length	2:48:00
Final Sample Time Offset	2:48:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(98), T:61(98)
Information	WellID	31-903
Information	Customer	Yugraneft
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+1%TA-1+0.05%LTR-100
Information	Density	1900
Information	BHCT	61
Information	BHST	75
Information	FluidLoss	
Information	JobType	102 mm csg liner
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	2:48:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	61 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	75 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,4	18
0:01:00	26	2,4	14
0:02:00	25	2,6	17
0:03:00	26	3,1	18
0:04:00	26	3,4	17
0:05:00	26	3,8	15
0:06:00	27	4,1	17
0:07:00	27	4,5	15
0:08:00	27	4,8	13
0:09:00	28	5,1	16
0:10:00	28	5,4	15
0:11:00	29	5,7	13
0:12:00	29	6,0	12
0:13:00	30	6,2	12
0:14:00	30	6,5	12
0:15:00	31	6,7	12
0:16:00	31	6,9	12
0:17:00	32	7,0	12
0:18:00	32	7,2	13
0:19:00	33	7,3	13
0:20:00	33	7,9	13
0:21:00	33	8,1	14
0:22:00	34	8,3	14
0:23:00	34	8,6	14
0:24:00	34	8,8	14
0:25:00	35	9,2	14
0:26:00	35	9,4	14
0:27:00	35	9,7	14
0:28:00	35	10,0	14
0:29:00	36	10,4	14
0:30:00	36	10,9	14
0:31:00	36	11,3	14
0:32:00	37	11,6	14
0:33:00	37	12,0	14
0:34:00	37	12,3	14
0:35:00	38	12,7	14
0:36:00	38	13,1	18
0:37:00	39	13,4	19
0:38:00	39	13,7	19
0:39:00	40	14,0	18
0:40:00	40	14,1	18
0:41:00	40	14,5	18
0:42:00	41	14,8	18
0:43:00	41	15,2	17
0:44:00	41	15,4	18
0:45:00	42	15,7	18
0:46:00	42	15,8	18
0:47:00	43	16,1	18
0:48:00	43	16,5	18
0:49:00	43	16,7	18
0:50:00	44	17,0	18
0:51:00	44	17,3	18
0:52:00	44	17,6	18
0:53:00	45	18,0	18
0:54:00	45	18,2	18
0:55:00	45	18,5	23
0:56:00	46	18,9	17
0:57:00	46	19,1	16
0:58:00	46	19,4	16
0:59:00	47	19,8	16
1:00:00	47	19,8	16
1:01:00	47	20,1	16
1:02:00	48	20,4	16
1:03:00	48	20,7	16
1:04:00	48	21,0	16
1:05:00	49	21,3	16
1:06:00	49	21,7	16
1:07:00	50	22,0	16
1:08:00	50	22,0	16
1:09:00	50	22,3	16
1:10:00	51	22,7	16
1:11:00	51	23,0	16
1:12:00	51	23,3	16
1:13:00	52	23,5	16
1:14:00	52	23,9	16
1:15:00	52	24,2	16
1:16:00	53	24,5	16
1:17:00	53	24,8	16
1:18:00	54	25,2	16
1:19:00	54	25,4	16
1:20:00	54	25,4	16
1:21:00	55	25,7	16
1:22:00	55	26,1	16
1:23:00	55	26,3	16
1:24:00	56	26,7	16
1:25:00	56	27,1	16
1:26:00	56	27,3	16
1:27:00	57	27,7	16
1:28:00	57	28,0	16
1:29:00	57	28,3	16
1:30:00	58	28,6	16
1:31:00	58	28,8	16
1:32:00	58	29,0	16
1:33:00	59	29,4	19
1:34:00	59	29,6	17
1:35:00	60	29,9	16
1:36:00	60	30,3	16
1:37:00	60	30,5	16
1:38:00	61	30,8	15
1:39:00	61	30,8	15
1:40:00	61	30,9	27
1:41:00	62	30,8	18
1:42:00	62	30,7	19
1:43:00	62	30,5	25
1:44:00	62	30,4	19
1:45:00	62	30,3	23
1:46:00	62	30,1	20
1:47:00	62	30,2	19
1:48:00	62	30,0	19
1:49:00	62	30,7	20
1:50:00	61	30,6	19
1:51:00	61	30,5	18
1:52:00	61	30,4	17
1:53:00	61	30,5	16
1:54:00	61	30,4	16
1:55:00	61	30,5	19
1:56:00	61	30,5	15
1:57:00	61	30,5	15
1:58:00	61	30,5	15
1:59:00	61	30,6	15
2:00:00	61	30,6	15
2:01:00	61	30,6	15
2:02:00	61	30,8	15
2:03:00	61	30,8	15
2:04:00	61	30,8	15
2:05:00	61	30,8	15
2:06:00	61	30,7	15
2:07:00	61	30,7	15
2:08:00	61	30,7	15
2:09:00	61	30,6	15
2:10:00	61	30,7	15
2:11:00	61	30,7	15
2:12:00	61	30,7	15
2:13:00	61	30,8	15
2:14:00	61	30,8	15
2:15:00	61	30,8	15
2:16:00	61	30,9	15
2:17:00	61	31,0	15
2:18:00	61	30,5	15
2:19:00	61	30,6	15
2:20:00	61	30,7	15
2:21:00	61	30,7	15
2:22:00	61	30,8	19
2:23:00	61	30,9	17
2:24:00	61	30,9	19
2:25:00	61	30,9	17
2:26:00	61	31,0	19
2:27:00	61	30,5	16
2:28:00	61	30,6	14
2:29:00	61	30,5	14
2:30:00	61	30,5	14
2:31:00	61	30,6	14
2:32:00	61	30,6	14
2:33:00	61	30,5	14
2:34:00	61	30,4	14
2:35:00	61	30,3	14
2:36:00	61	30,2	14
2:37:00	61	30,2	44
2:38:00	61	30,1	40
2:39:00	61	30,3	50
2:40:00	61	30,2	44
2:41:00	61	30,1	45
2:42:00	61	30,0	47
2:43:00	61	30,2	52
2:44:00	61	29,9	60
2:45:00	61	30,1	77
2:46:00	61	30,0	69
2:47:00	61	30,1	89
2:48:00	61	30,0	75
