--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	22.06.2005
Test Start Time	3:36:05
Test Stop Date	22.06.2005
Test Stop Time	6:56:05
Test Length	3:20:00
Final Sample Time Offset	3:20:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 24(25 min), T: 38(25 min)
Information	WellID	9065/426
Information	Customer	Pokachevneftegaz
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	no
Information	Density	1800
Information	BHCT	38
Information	BHST	50
Information	FluidLoss	
Information	JobType	146 mm csg slurry 2nd stage
Calculated Value	30Bc - TT	2:19:00
Calculated Value	70Bc - TT	3:20:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	38 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	24,2 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	72 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,1	7
0:01:00	26	2,3	7
0:02:00	25	3,3	7
0:03:00	25	4,0	7
0:04:00	26	5,1	7
0:05:00	26	5,8	7
0:06:00	26	6,5	7
0:07:00	27	7,7	8
0:08:00	28	8,4	8
0:09:00	29	9,3	8
0:10:00	29	10,2	8
0:11:00	30	11,4	10
0:12:00	31	12,3	9
0:13:00	31	12,7	9
0:14:00	32	14,0	9
0:15:00	33	14,5	9
0:16:00	33	15,5	9
0:17:00	34	16,2	10
0:18:00	34	17,4	11
0:19:00	35	18,1	10
0:20:00	35	19,1	10
0:21:00	36	20,2	12
0:22:00	36	20,8	10
0:23:00	37	21,5	11
0:24:00	37	22,8	11
0:25:00	37	23,6	12
0:26:00	38	24,4	12
0:27:00	38	24,4	12
0:28:00	39	24,2	12
0:29:00	39	24,0	12
0:30:00	39	24,2	12
0:31:00	39	23,9	12
0:32:00	39	24,2	12
0:33:00	39	24,0	12
0:34:00	39	24,4	12
0:35:00	38	24,2	12
0:36:00	38	24,1	12
0:37:00	38	24,1	12
0:38:00	38	24,1	12
0:39:00	38	24,1	13
0:40:00	38	24,1	13
0:41:00	38	24,1	13
0:42:00	38	24,2	13
0:43:00	38	24,2	13
0:44:00	38	24,1	13
0:45:00	38	24,1	13
0:46:00	38	24,2	13
0:47:00	38	24,1	13
0:48:00	38	24,1	13
0:49:00	38	24,1	13
0:50:00	38	24,2	13
0:51:00	38	24,1	13
0:52:00	38	24,2	13
0:53:00	38	24,1	13
0:54:00	38	24,0	13
0:55:00	38	24,1	13
0:56:00	38	24,0	13
0:57:00	38	24,1	13
0:58:00	38	24,1	13
0:59:00	38	24,1	14
1:00:00	38	24,1	14
1:01:00	38	24,0	14
1:02:00	38	24,0	14
1:03:00	38	24,0	14
1:04:00	38	24,0	14
1:05:00	38	24,0	14
1:06:00	38	24,0	14
1:07:00	38	23,9	14
1:08:00	38	24,0	14
1:09:00	38	24,4	14
1:10:00	38	24,4	14
1:11:00	38	24,4	14
1:12:00	38	24,3	14
1:13:00	38	24,3	14
1:14:00	38	24,3	15
1:15:00	38	24,2	15
1:16:00	38	24,2	15
1:17:00	38	24,2	15
1:18:00	38	24,1	15
1:19:00	38	24,2	15
1:20:00	38	24,1	15
1:21:00	37	24,0	15
1:22:00	37	24,0	15
1:23:00	37	24,1	15
1:24:00	37	24,2	15
1:25:00	37	24,2	15
1:26:00	37	24,3	15
1:27:00	37	24,4	15
1:28:00	37	24,3	15
1:29:00	37	24,4	15
1:30:00	37	24,4	15
1:31:00	38	24,3	15
1:32:00	37	24,4	15
1:33:00	38	24,2	15
1:34:00	38	24,0	16
1:35:00	38	23,9	15
1:36:00	38	24,3	15
1:37:00	37	24,2	15
1:38:00	37	24,3	15
1:39:00	37	24,3	15
1:40:00	37	24,4	15
1:41:00	37	24,4	16
1:42:00	37	24,5	15
1:43:00	37	24,4	15
1:44:00	38	24,5	15
1:45:00	38	24,4	15
1:46:00	38	24,4	15
1:47:00	38	24,4	15
1:48:00	38	24,4	16
1:49:00	38	24,2	15
1:50:00	38	23,9	15
1:51:00	38	24,3	15
1:52:00	37	24,2	15
1:53:00	37	24,3	15
1:54:00	37	24,4	15
1:55:00	37	24,4	15
1:56:00	37	24,4	15
1:57:00	37	24,4	15
1:58:00	37	24,3	15
1:59:00	38	24,3	15
2:00:00	38	24,3	15
2:01:00	38	24,2	16
2:02:00	38	24,3	16
2:03:00	38	24,1	16
2:04:00	38	24,0	15
2:05:00	38	24,2	15
2:06:00	38	24,1	15
2:07:00	37	24,1	15
2:08:00	37	24,1	15
2:09:00	37	24,1	15
2:10:00	37	24,1	15
2:11:00	38	24,1	15
2:12:00	37	24,0	15
2:13:00	38	24,1	15
2:14:00	38	24,0	16
2:15:00	38	24,0	16
2:16:00	38	24,4	18
2:17:00	38	24,2	25
2:18:00	38	24,0	34
2:19:00	38	24,3	40
2:20:00	38	24,1	42
2:21:00	38	24,2	46
2:22:00	38	24,2	40
2:23:00	37	24,1	43
2:24:00	38	24,1	49
2:25:00	38	24,0	51
2:26:00	38	24,0	59
2:27:00	38	24,0	54
2:28:00	38	24,0	64
2:29:00	38	24,0	35
2:30:00	38	24,3	36
2:31:00	38	24,3	35
2:32:00	38	24,0	34
2:33:00	38	24,0	35
2:34:00	38	24,2	34
2:35:00	38	24,2	35
2:36:00	38	24,2	34
2:37:00	37	24,1	34
2:38:00	38	24,2	38
2:39:00	38	24,1	39
2:40:00	38	24,1	40
2:41:00	38	24,0	57
2:42:00	38	24,0	64
2:43:00	38	24,0	43
2:44:00	38	24,0	44
2:45:00	38	24,1	44
2:46:00	38	24,0	45
2:47:00	38	24,3	45
2:48:00	38	24,3	46
2:49:00	38	24,2	46
2:50:00	38	24,2	47
2:51:00	38	24,2	48
2:52:00	38	24,2	48
2:53:00	37	24,1	49
2:54:00	38	24,2	49
2:55:00	38	24,1	50
2:56:00	38	24,1	51
2:57:00	38	24,1	51
2:58:00	38	24,0	52
2:59:00	38	23,9	53
3:00:00	38	24,3	16
3:01:00	38	24,1	55
3:02:00	38	24,1	56
3:03:00	38	23,9	56
3:04:00	38	24,0	57
3:05:00	38	24,1	58
3:06:00	38	24,0	59
3:07:00	37	24,0	60
3:08:00	38	24,0	61
3:09:00	38	24,0	62
3:10:00	38	24,0	63
3:11:00	38	24,0	63
3:12:00	38	24,0	64
3:13:00	38	24,3	65
3:14:00	38	24,2	66
3:15:00	38	24,0	66
3:16:00	38	23,9	68
3:17:00	38	24,2	68
3:18:00	38	24,2	69
3:19:00	38	24,2	71
3:20:00	38	24,2	72
