--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	22.07.2005
Test Start Time	5:39:30
Test Stop Date	22.07.2005
Test Stop Time	13:31:30
Test Length	7:52:00
Final Sample Time Offset	7:52:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPA: 38(149min); T: 43C(149min); tap water; dry-blending
Information	WellID	1002
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.25%SMS+1.25%GEL+0.17%R-7
Information	Density	1500
Information	BHCT	43
Information	BHST	51
Information	FluidLoss	
Information	JobType	245mm Interm. Csg.
Calculated Value	30Bc - TT	6:19:00
Calculated Value	70Bc - TT	7:52:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	43 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	37,9 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	74 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,7	7
0:01:00	24	2,1	5
0:02:00	24	2,3	4
0:03:00	24	2,7	11
0:04:00	24	2,7	16
0:05:00	24	3,1	13
0:06:00	24	3,6	12
0:07:00	24	3,8	15
0:08:00	25	3,8	13
0:09:00	25	4,0	23
0:10:00	25	4,4	16
0:11:00	25	4,4	17
0:12:00	25	4,9	26
0:13:00	25	5,2	14
0:14:00	26	5,3	13
0:15:00	26	5,7	7
0:16:00	26	5,6	6
0:17:00	26	6,1	19
0:18:00	27	6,7	7
0:19:00	27	6,6	1
0:20:00	27	6,7	1
0:21:00	27	7,2	1
0:22:00	28	7,3	1
0:23:00	28	7,5	1
0:24:00	28	8,1	8
0:25:00	28	7,9	9
0:26:00	28	8,2	9
0:27:00	28	8,6	13
0:28:00	28	8,6	12
0:29:00	29	9,1	6
0:30:00	29	9,2	6
0:31:00	29	9,9	24
0:32:00	29	9,7	3
0:33:00	29	9,8	2
0:34:00	29	10,5	3
0:35:00	29	10,4	2
0:36:00	29	10,7	2
0:37:00	29	10,8	2
0:38:00	29	11,2	2
0:39:00	30	11,3	2
0:40:00	30	11,9	2
0:41:00	30	11,8	2
0:42:00	30	12,1	2
0:43:00	30	12,5	3
0:44:00	30	12,8	4
0:45:00	30	13,0	4
0:46:00	30	13,0	4
0:47:00	30	13,3	6
0:48:00	30	13,8	7
0:49:00	30	13,9	8
0:50:00	31	14,0	10
0:51:00	31	14,2	12
0:52:00	31	14,5	12
0:53:00	31	14,7	9
0:54:00	31	15,1	14
0:55:00	31	15,1	11
0:56:00	31	15,6	33
0:57:00	32	15,7	12
0:58:00	32	15,9	14
0:59:00	32	16,6	16
1:00:00	32	16,6	13
1:01:00	32	16,7	12
1:02:00	32	16,9	11
1:03:00	32	17,0	11
1:04:00	33	17,5	11
1:05:00	33	17,5	10
1:06:00	33	18,0	10
1:07:00	33	18,3	9
1:08:00	33	18,3	9
1:09:00	33	18,6	10
1:10:00	33	19,0	10
1:11:00	34	19,1	11
1:12:00	34	19,6	14
1:13:00	34	19,6	12
1:14:00	34	19,9	10
1:15:00	34	20,1	12
1:16:00	34	20,3	14
1:17:00	34	20,5	16
1:18:00	34	21,0	20
1:19:00	34	21,2	7
1:20:00	35	21,4	5
1:21:00	35	21,6	3
1:22:00	35	22,1	5
1:23:00	35	22,0	6
1:24:00	35	22,3	5
1:25:00	35	22,4	4
1:26:00	35	22,9	11
1:27:00	35	23,0	7
1:28:00	36	23,2	7
1:29:00	36	23,3	8
1:30:00	36	23,9	17
1:31:00	36	23,9	7
1:32:00	36	24,2	9
1:33:00	36	24,8	4
1:34:00	36	24,8	7
1:35:00	36	25,0	7
1:36:00	37	25,0	5
1:37:00	37	25,7	4
1:38:00	37	25,8	9
1:39:00	37	25,9	9
1:40:00	37	26,1	9
1:41:00	37	26,7	17
1:42:00	37	26,8	14
1:43:00	37	26,7	13
1:44:00	38	27,1	11
1:45:00	38	27,6	11
1:46:00	38	27,6	15
1:47:00	38	27,7	20
1:48:00	38	28,3	18
1:49:00	38	28,4	4
1:50:00	38	28,6	3
1:51:00	39	29,2	9
1:52:00	39	29,1	14
1:53:00	39	29,3	10
1:54:00	39	29,5	12
1:55:00	39	29,9	7
1:56:00	39	29,9	7
1:57:00	39	30,4	8
1:58:00	39	30,6	13
1:59:00	39	30,8	13
2:00:00	40	31,1	10
2:01:00	40	31,3	10
2:02:00	40	31,4	9
2:03:00	40	31,9	7
2:04:00	40	32,0	6
2:05:00	40	32,3	5
2:06:00	40	32,3	5
2:07:00	40	32,8	3
2:08:00	40	33,1	3
2:09:00	41	33,2	4
2:10:00	41	33,5	7
2:11:00	41	33,5	10
2:12:00	41	34,0	15
2:13:00	41	34,1	10
2:14:00	41	34,2	4
2:15:00	41	35,0	2
2:16:00	41	34,9	2
2:17:00	42	35,0	2
2:18:00	42	35,3	13
2:19:00	42	35,7	1
2:20:00	42	36,0	1
2:21:00	42	36,1	1
2:22:00	42	36,3	1
2:23:00	42	36,8	2
2:24:00	43	36,9	4
2:25:00	43	37,1	3
2:26:00	43	37,3	3
2:27:00	43	37,6	7
2:28:00	43	37,8	6
2:29:00	43	38,0	6
2:30:00	43	37,9	5
2:31:00	43	38,0	5
2:32:00	43	38,1	4
2:33:00	44	37,9	4
2:34:00	44	37,9	4
2:35:00	44	37,9	4
2:36:00	44	37,8	4
2:37:00	44	37,8	4
2:38:00	44	38,1	3
2:39:00	44	38,1	3
2:40:00	44	38,1	3
2:41:00	44	37,9	3
2:42:00	44	37,9	6
2:43:00	44	38,0	4
2:44:00	44	37,8	2
2:45:00	44	37,8	2
2:46:00	43	38,3	1
2:47:00	43	38,2	1
2:48:00	43	38,2	1
2:49:00	43	38,1	1
2:50:00	43	38,0	1
2:51:00	43	38,1	1
