--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	03.06.2005
Test Start Time	2:21:17
Test Stop Date	03.06.2005
Test Stop Time	19:27:56
Test Length	17:06:39
Final Sample Time Offset	17:06:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	26 °C
Final Temperature (°C)	71 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	45,0 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	1 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	26	1,3	1
0:01:00	26	2,4	9
0:02:00	26	2,7	11
0:03:00	25	3,1	5
0:04:00	25	3,9	7
0:05:00	26	4,4	10
0:06:00	26	5,0	10
0:07:00	26	6,0	3
0:08:00	27	6,9	23
0:09:00	27	6,9	7
0:10:00	28	7,9	12
0:11:00	29	7,8	17
0:12:00	29	8,8	17
0:13:00	30	9,6	10
0:14:00	31	9,6	18
0:15:00	32	10,3	0
0:16:00	33	11,1	0
0:17:00	34	11,6	0
0:18:00	35	12,2	0
0:19:00	36	12,9	0
0:20:00	37	13,2	0
0:21:00	38	13,7	0
0:22:00	38	14,2	0
0:23:00	39	14,3	0
0:24:00	40	14,9	0
0:25:00	41	15,7	0
0:26:00	41	15,8	0
0:27:00	42	16,5	0
0:28:00	42	16,8	0
0:29:00	43	17,8	0
0:30:00	43	18,0	0
0:31:00	44	18,7	0
0:32:00	44	19,3	0
0:33:00	45	19,5	0
0:34:00	45	20,0	0
0:35:00	45	20,4	0
0:36:00	46	21,2	0
0:37:00	46	21,8	0
0:38:00	47	22,2	0
0:39:00	47	22,8	0
0:40:00	48	23,4	0
0:41:00	48	24,0	0
0:42:00	49	24,4	0
0:43:00	49	24,9	1
0:44:00	50	25,5	0
0:45:00	50	26,0	0
0:46:00	51	26,7	0
0:47:00	51	27,1	0
0:48:00	52	27,8	0
0:49:00	53	28,3	0
0:50:00	53	28,8	0
0:51:00	54	29,4	0
0:52:00	55	29,8	0
0:53:00	55	30,6	0
0:54:00	56	30,9	0
0:55:00	56	31,4	0
0:56:00	57	32,0	0
0:57:00	58	32,6	0
0:58:00	58	33,1	0
0:59:00	59	33,6	0
1:00:00	59	33,9	0
1:01:00	60	34,4	0
1:02:00	60	35,4	1
1:03:00	61	35,9	1
1:04:00	62	36,5	2
1:05:00	62	36,7	13
1:06:00	63	37,2	18
1:07:00	63	37,7	11
1:08:00	64	38,2	10
1:09:00	64	39,4	3
1:10:00	65	39,7	3
1:11:00	65	40,2	2
1:12:00	66	40,7	2
1:13:00	66	41,3	2
1:14:00	67	41,8	2
1:15:00	67	42,2	2
1:16:00	68	42,8	4
1:17:00	68	43,5	5
1:18:00	69	43,9	6
1:19:00	70	44,5	8
1:20:00	70	45,0	7
1:21:00	71	44,9	6
1:22:00	71	45,2	8
1:23:00	72	45,2	7
1:24:00	72	45,3	6
1:25:00	73	45,2	5
1:26:00	73	45,1	5
1:27:00	74	44,8	5
1:28:00	74	44,9	5
1:29:00	74	45,1	5
1:30:00	74	45,0	5
1:31:00	74	44,9	5
1:32:00	74	45,1	4
1:33:00	74	45,2	4
1:34:00	74	45,1	4
1:35:00	74	45,2	4
1:36:00	73	45,0	4
1:37:00	73	45,0	4
1:38:00	72	45,0	4
1:39:00	72	45,1	4
1:40:00	71	44,9	5
1:41:00	71	44,9	4
1:42:00	70	45,0	4
1:43:00	70	45,0	4
1:44:00	70	45,1	4
1:45:00	69	45,2	4
1:46:00	69	45,4	4
1:47:00	69	45,7	4
1:48:00	69	45,8	3
1:49:00	69	45,8	4
1:50:00	69	45,4	2
1:51:00	69	45,7	1
1:52:00	69	45,4	1
