--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	05.05.2005
Test Start Time	20:31:47
Test Stop Date	05.05.2005
Test Stop Time	22:56:13
Test Length	2:24:26
Final Sample Time Offset	2:24:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa:26(110min).T:40C(110min). tap water
Information	WellID	1001/1001
Information	Customer	PechoraNeft
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.4%FL+0.15%RPM+1.5%TA-1
Information	Density	1900
Information	BHCT	40
Information	BHST	50
Information	FluidLoss	n/a
Information	JobType	244.5 mm Intermediate csg tail slurry
Calculated Value	30Bc - TT	2:12:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	39 °C
Initial Pressure (MPa)	1,7 MPa
Final Pressure (MPa)	26,2 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,7	18
0:01:00	24	2,1	19
0:02:00	24	2,3	23
0:03:00	24	2,5	13
0:04:00	24	2,8	13
0:05:00	24	3,0	15
0:06:00	25	3,2	21
0:07:00	25	3,6	12
0:08:00	25	3,9	13
0:09:00	25	3,9	12
0:10:00	25	4,1	12
0:11:00	25	4,4	12
0:12:00	25	4,7	11
0:13:00	25	4,9	12
0:14:00	26	5,0	11
0:15:00	26	5,3	12
0:16:00	26	5,6	11
0:17:00	26	5,7	11
0:18:00	26	6,1	11
0:19:00	27	6,0	11
0:20:00	27	6,3	11
0:21:00	27	6,5	11
0:22:00	28	6,7	11
0:23:00	28	7,1	11
0:24:00	28	7,2	11
0:25:00	29	7,7	11
0:26:00	29	7,6	11
0:27:00	29	7,9	11
0:28:00	29	8,3	11
0:29:00	29	8,3	11
0:30:00	29	8,6	11
0:31:00	29	8,8	11
0:32:00	29	8,9	11
0:33:00	29	9,2	11
0:34:00	29	9,7	11
0:35:00	29	9,9	11
0:36:00	29	9,8	11
0:37:00	29	10,1	11
0:38:00	29	10,3	11
0:39:00	28	10,6	11
0:40:00	28	10,9	11
0:41:00	29	11,4	11
0:42:00	29	12,0	11
0:43:00	29	11,8	11
0:44:00	29	12,4	11
0:45:00	29	12,3	11
0:46:00	30	12,6	11
0:47:00	30	12,9	11
0:48:00	31	13,1	11
0:49:00	31	13,1	10
0:50:00	32	12,9	10
0:51:00	32	13,2	11
0:52:00	33	13,7	11
0:53:00	33	13,5	10
0:54:00	34	13,9	10
0:55:00	34	14,1	10
0:56:00	34	14,1	11
0:57:00	34	14,4	11
0:58:00	34	15,0	10
0:59:00	34	15,0	10
1:00:00	34	15,0	11
1:01:00	34	15,5	11
1:02:00	34	15,5	10
1:03:00	33	16,0	11
1:04:00	33	16,0	11
1:05:00	33	16,4	11
1:06:00	33	16,5	11
1:07:00	33	16,6	11
1:08:00	32	17,1	11
1:09:00	32	17,6	11
1:10:00	32	18,2	11
1:11:00	32	18,3	11
1:12:00	33	18,1	11
1:13:00	33	18,7	10
1:14:00	33	19,1	10
1:15:00	34	18,9	10
1:16:00	34	19,2	10
1:17:00	35	19,3	10
1:18:00	35	19,4	10
1:19:00	36	19,4	10
1:20:00	36	19,7	10
1:21:00	37	19,9	10
1:22:00	37	20,0	10
1:23:00	38	20,2	10
1:24:00	38	20,4	10
1:25:00	38	20,8	10
1:26:00	38	20,9	10
1:27:00	38	21,0	10
1:28:00	38	21,5	10
1:29:00	38	21,7	10
1:30:00	38	21,7	10
1:31:00	38	22,0	10
1:32:00	38	22,0	10
1:33:00	37	22,2	10
1:34:00	37	22,5	10
1:35:00	37	22,7	10
1:36:00	37	23,0	10
1:37:00	37	23,4	10
1:38:00	36	23,8	11
1:39:00	36	24,4	11
1:40:00	36	24,7	11
1:41:00	36	24,5	11
1:42:00	37	25,2	11
1:43:00	37	25,0	11
1:44:00	37	25,4	11
1:45:00	38	25,7	12
1:46:00	38	26,0	13
1:47:00	39	26,1	13
1:48:00	39	26,1	13
1:49:00	40	26,1	13
1:50:00	40	26,1	13
1:51:00	41	26,2	14
1:52:00	41	26,2	14
1:53:00	41	26,0	14
1:54:00	42	26,0	15
1:55:00	42	25,9	15
1:56:00	42	26,2	15
1:57:00	42	26,1	16
1:58:00	42	26,0	16
1:59:00	43	26,0	17
2:00:00	43	26,3	17
2:01:00	42	25,9	18
2:02:00	42	26,3	19
2:03:00	42	25,9	20
2:04:00	42	26,1	21
2:05:00	42	26,1	22
2:06:00	42	26,2	23
2:07:00	42	26,0	24
2:08:00	42	26,1	25
2:09:00	41	26,3	26
2:10:00	41	26,1	28
2:11:00	41	26,1	31
2:12:00	41	26,3	32
2:13:00	41	26,1	34
2:14:00	41	26,2	35
2:15:00	40	25,9	65
2:16:00	40	26,0	40
2:17:00	40	26,0	38
2:18:00	40	26,2	38
2:19:00	40	26,0	41
2:20:00	40	26,0	52
2:21:00	40	26,2	68
2:22:00	40	26,2	67
2:23:00	39	26,1	54
2:24:00	39	26,2	71
