--Test Summary--
Full Path and File Name	
Instrument Name	4262R
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111R
Test Start Date	10.10.2005
Test Start Time	22:14:13
Test Stop Date	13.10.2005
Test Stop Time	1:11:10
Test Length	50:56:57
Final Sample Time Offset	50:56:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	 T:68(46), 85(240) field dryblend
Information	WellID	6/611
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.13LTR-100
Information	Density	1920
Information	BHCT	68
Information	BHST	85
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	CS_50	1:43:00
Calculated Value	CS_500	2:37:00
Calculated Value	CS_Time8h	15,20 MPa
Calculated Value	CS_Time16h	21,52 MPa
Calculated Value	CS_Time24h	24,24 MPa
Calculated Value	CS_Time48h	27,50 MPa
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	20 °C
Final Temperature (°C)	84 °C
Initial Transit Time (microsec/in)	16,60 microsec/in
Final Transit Time (microsec/in)	7,83 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	27,63 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	20	16,60	0,00
0:01:00	20	16,62	0,00
0:02:00	20	16,65	0,00
0:03:00	20	16,66	0,00
0:04:00	21	16,66	0,00
0:05:00	21	16,67	0,00
0:06:00	21	16,68	0,00
0:07:00	22	16,67	0,00
0:08:00	23	16,67	0,00
0:09:00	23	16,66	0,00
0:10:00	24	16,66	0,00
0:11:00	25	16,65	0,00
0:12:00	26	16,63	0,00
0:13:00	27	16,62	0,00
0:14:00	29	16,59	0,00
0:15:00	30	16,56	0,01
0:16:00	31	16,53	0,02
0:17:00	32	16,50	0,03
0:18:00	34	16,47	0,03
0:19:00	35		
0:20:00	36	16,40	0,05
0:21:00	37	16,38	0,06
0:22:00	39	16,35	0,07
0:23:00	40	16,33	0,07
0:24:00	42	16,30	0,08
0:25:00	42	16,29	0,08
0:26:00	44	16,26	0,09
0:27:00	45	16,25	0,09
0:28:00	46	16,23	0,10
0:29:00	47	16,21	0,10
0:30:00	48	16,20	0,11
0:31:00	49	16,19	0,11
0:32:00	50	16,17	0,11
0:33:00	51	16,16	0,12
0:34:00	52	16,15	0,12
0:35:00	53	16,14	0,12
0:36:00	55	16,14	0,12
0:37:00	56	16,13	0,13
0:38:00	57	16,13	0,13
0:39:00	58	16,12	0,13
0:40:00	59	16,11	0,13
0:41:00	60	16,11	0,13
0:42:00	61	16,11	0,13
0:43:00	62	16,08	0,14
0:44:00	63	16,14	0,12
0:45:00	64	16,15	0,12
0:46:00	66	16,14	0,12
0:47:00	67	16,15	0,12
0:48:00	68	16,16	0,12
0:49:00	68	16,15	0,12
0:50:00	69	16,14	0,12
0:51:00	70	16,14	0,12
0:52:00	70	16,15	0,12
0:53:00	71	16,15	0,12
0:54:00	71	16,14	0,12
0:55:00	71	16,14	0,12
0:56:00	71	16,15	0,12
0:57:00	72	16,15	0,12
0:58:00	72	16,17	0,11
0:59:00	72	16,17	0,12
1:00:00	72	16,17	0,12
1:01:00	73	16,16	0,12
