--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.09.2005
Test Start Time	3:02:35
Test Stop Date	16.09.2005
Test Stop Time	18:37:31
Test Length	15:34:56
Final Sample Time Offset	15:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 31(90) T:70(90)
Information	WellID	356/6599
Information	Customer	Samotlorneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+1.5%TA-1+0.1%LTR-100
Information	Density	1900
Information	BHCT	70
Information	BHST	90
Information	FluidLoss	
Information	JobType	114 mm csg Liner
Calculated Value	30Bc - TT	3:10:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	69 °C
Initial Pressure (MPa)	0,5 MPa
Final Pressure (MPa)	31,4 MPa
Initial Consistency (Bc)	7 Bc
Final Consistency (Bc)	-0 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	0,5	7
0:01:00	25	0,6	13
0:02:00	24	1,5	4
0:03:00	24	2,1	21
0:04:00	24	2,2	22
0:05:00	24	2,8	26
0:06:00	24	3,2	24
0:07:00	25	3,4	23
0:08:00	25	4,0	13
0:09:00	25	4,4	14
0:10:00	26	4,8	14
0:11:00	26	5,3	24
0:12:00	27	5,7	20
0:13:00	27	6,2	11
0:14:00	28	6,4	11
0:15:00	29	6,9	12
0:16:00	29	7,3	20
0:17:00	30	7,5	12
0:18:00	31	7,9	11
0:19:00	32	8,2	10
0:20:00	32	8,5	9
0:21:00	33	8,8	8
0:22:00	34	9,2	9
0:23:00	35	9,5	9
0:24:00	35	9,7	10
0:25:00	36	10,1	10
0:26:00	37	10,4	15
0:27:00	37	10,8	15
0:28:00	38	11,1	14
0:29:00	38	11,4	13
0:30:00	39	11,6	14
0:31:00	39	12,1	15
0:32:00	40	12,4	13
0:33:00	41	12,6	15
0:34:00	41	13,0	14
0:35:00	41	13,4	13
0:36:00	42	13,6	13
0:37:00	43	13,8	17
0:38:00	43	14,1	13
0:39:00	44	14,5	12
0:40:00	44	14,8	11
0:41:00	45	15,2	12
0:42:00	45	15,6	13
0:43:00	46	16,0	13
0:44:00	46	16,2	8
0:45:00	46	16,4	9
0:46:00	47	16,8	10
0:47:00	47	17,1	10
0:48:00	48	17,5	12
0:49:00	48	17,8	9
0:50:00	49	18,1	11
0:51:00	49	18,7	13
0:52:00	50	18,7	9
0:53:00	50	19,0	8
0:54:00	51	19,5	7
0:55:00	51	19,5	7
0:56:00	52	19,9	7
0:57:00	53	20,2	9
0:58:00	53	20,8	10
0:59:00	54	20,9	10
1:00:00	54	21,4	11
1:01:00	55	21,6	17
1:02:00	55	21,9	14
1:03:00	56	22,0	11
1:04:00	56	22,5	15
1:05:00	57	22,9	11
1:06:00	57	23,0	11
1:07:00	58	23,5	8
1:08:00	58	23,8	9
1:09:00	59	24,2	11
1:10:00	59	24,3	14
1:11:00	60	24,7	14
1:12:00	60	25,4	15
1:13:00	61	25,5	13
1:14:00	61	25,8	9
1:15:00	61	25,8	13
1:16:00	62	26,4	7
1:17:00	63	27,0	13
1:18:00	63	27,0	10
1:19:00	63	27,5	8
1:20:00	64	27,6	8
1:21:00	64	28,0	13
1:22:00	65	28,4	18
1:23:00	65	28,4	9
1:24:00	66	29,1	9
1:25:00	67	29,5	15
1:26:00	67	29,4	15
1:27:00	68	30,2	17
1:28:00	68	30,3	14
1:29:00	69	30,7	17
1:30:00	69	30,9	9
1:31:00	70	31,4	10
1:32:00	70	31,6	10
1:33:00	71	31,6	10
1:34:00	71	31,6	14
1:35:00	72	31,9	19
1:36:00	72	31,7	16
1:37:00	72	31,6	19
1:38:00	73	31,5	18
1:39:00	73	31,3	19
1:40:00	73	31,1	17
1:41:00	73	30,8	21
1:42:00	73	31,4	27
1:43:00	73	31,1	19
1:44:00	73	31,0	18
1:45:00	72	30,9	17
1:46:00	72	31,1	15
1:47:00	72	31,1	20
1:48:00	72	30,8	12
1:49:00	72	30,8	23
1:50:00	72	30,9	12
1:51:00	72	31,2	14
1:52:00	71	31,0	12
1:53:00	71	31,1	10
1:54:00	71	30,9	13
1:55:00	71	30,8	16
1:56:00	71	30,8	21
1:57:00	71	30,8	15
1:58:00	71	30,9	12
1:59:00	71	31,1	12
2:00:00	70	31,2	12
2:01:00	70	31,1	12
2:02:00	70	31,3	11
2:03:00	70	31,2	11
2:04:00	70	31,6	12
2:05:00	70	31,7	12
2:06:00	70	31,7	13
2:07:00	70	31,8	14
2:08:00	70	31,4	15
2:09:00	70	31,3	14
2:10:00	70	31,4	14
2:11:00	70	31,7	15
2:12:00	71	31,8	16
2:13:00	71	31,7	16
2:14:00	71	31,8	15
2:15:00	71	31,7	14
2:16:00	71	31,8	14
2:17:00	71	31,7	13
2:18:00	71	31,8	13
2:19:00	71	31,7	13
2:20:00	71	31,9	44
2:21:00	71	31,7	18
2:22:00	71	31,8	13
2:23:00	71	31,6	13
2:24:00	71	31,6	15
2:25:00	71	31,5	14
2:26:00	71	31,5	14
2:27:00	71	31,3	13
2:28:00	71	31,3	13
2:29:00	71	31,2	13
2:30:00	71	31,3	13
2:31:00	71	31,2	13
2:32:00	71	31,1	13
2:33:00	71	31,2	12
2:34:00	70	31,2	12
2:35:00	70	31,1	12
2:36:00	70	31,1	12
2:37:00	70	31,3	19
2:38:00	70	31,1	16
2:39:00	70	31,2	15
2:40:00	70	31,3	14
2:41:00	70	31,4	15
2:42:00	70	31,4	18
2:43:00	70	31,4	16
2:44:00	70	31,6	17
