--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	06.12.2005
Test Start Time	21:31:01
Test Stop Date	07.12.2005
Test Stop Time	1:32:01
Test Length	4:01:00
Final Sample Time Offset	4:01:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(60) T:60(60)
Information	WellID	1012b/60271
Information	Customer	SNGDU-2
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM+1%TA+0.05%LTR
Information	Density	1900
Information	BHCT	60
Information	BHST	75
Information	FluidLoss	
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	3:44:00
Calculated Value	70Bc - TT	4:01:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	21 °C
Final Temperature (°C)	60 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	27,0 MPa
Initial Consistency (Bc)	16 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	21	2,2	16
0:01:00	21	2,9	23
0:02:00	22	3,4	33
0:03:00	22	3,5	12
0:04:00	23	4,1	11
0:05:00	23	4,4	11
0:06:00	24	5,1	12
0:07:00	25	5,2	12
0:08:00	26	5,7	11
0:09:00	26	6,2	12
0:10:00	27	6,6	12
0:11:00	28	6,9	12
0:12:00	29	7,4	12
0:13:00	30	7,6	12
0:14:00	30	8,1	12
0:15:00	31	8,7	12
0:16:00	32	9,0	12
0:17:00	32	9,3	12
0:18:00	33	9,6	12
0:19:00	34	10,1	12
0:20:00	35	10,5	13
0:21:00	35	11,1	13
0:22:00	36	11,6	13
0:23:00	37	11,8	13
0:24:00	37	12,5	13
0:25:00	38	12,9	13
0:26:00	38	13,2	13
0:27:00	39	13,9	13
0:28:00	40	14,2	13
0:29:00	40	14,7	13
0:30:00	41	15,3	13
0:31:00	41	15,3	13
0:32:00	42	15,8	13
0:33:00	43	16,1	13
0:34:00	43	16,4	13
0:35:00	44	16,7	13
0:36:00	45	17,1	13
0:37:00	45	17,6	14
0:38:00	46	18,1	14
0:39:00	47	18,6	14
0:40:00	47	18,8	13
0:41:00	48	19,7	13
0:42:00	49	19,9	13
0:43:00	49	20,3	13
0:44:00	50	20,6	13
0:45:00	51	21,2	13
0:46:00	51	21,2	13
0:47:00	52	21,9	13
0:48:00	53	22,4	13
0:49:00	53	22,5	13
0:50:00	54	22,9	13
0:51:00	55	23,5	13
0:52:00	55	23,7	13
0:53:00	56	24,3	13
0:54:00	57	24,7	13
0:55:00	57	25,1	12
0:56:00	58	25,7	12
0:57:00	59	25,9	12
0:58:00	59	26,4	12
0:59:00	60	26,7	12
1:00:00	60	26,8	12
1:01:00	61	26,9	12
1:02:00	61	26,9	12
1:03:00	62	26,9	12
1:04:00			
1:09:00	61	2,8	11
1:10:00	60	4,7	12
1:11:00	59	6,6	11
1:12:00	58	8,8	11
1:13:00	58	10,4	12
1:14:00	57	12,3	12
1:15:00	57	14,5	12
1:16:00	56	16,4	12
1:17:00	56	18,2	12
1:18:00	57	20,3	12
1:19:00	57	22,2	11
1:20:00	58	23,9	11
1:21:00	59	26,0	11
1:22:00	59	27,5	11
1:23:00	60	27,7	11
1:24:00	60	27,8	11
1:25:00	60	28,0	12
1:26:00	61	27,8	12
1:27:00	61	27,8	12
1:28:00	61	27,9	12
1:29:00	61	27,8	12
1:30:00	62	27,7	12
1:31:00	62	27,7	12
1:32:00	62	27,6	12
1:33:00	62	27,6	12
1:34:00	62	27,5	12
1:35:00	61	27,5	12
1:36:00	61	27,4	12
1:37:00	61	27,3	12
1:38:00	61	27,3	12
1:39:00	61	27,2	12
1:40:00	61	27,2	12
1:41:00	61	27,3	12
1:42:00	61	27,3	12
1:43:00	61	27,3	12
1:44:00	61	27,2	12
1:45:00	61	27,2	12
1:46:00	61	27,1	12
1:47:00	61	27,1	12
1:48:00	61	27,1	12
1:49:00	61	27,1	12
1:50:00	60	27,1	12
1:51:00	60	27,1	12
1:52:00	60	27,1	12
1:53:00	60	27,1	12
1:54:00	60	27,1	12
1:55:00	60	27,1	12
1:56:00	60	27,1	12
1:57:00	60	27,0	12
1:58:00	60	27,1	12
1:59:00	60	27,0	12
2:00:00	60	27,0	12
2:01:00	60	27,0	12
2:02:00	60	27,0	12
2:03:00	60	27,3	12
2:04:00	60	27,4	12
2:05:00	60	27,3	12
2:06:00	60	27,3	12
2:07:00	60	27,3	12
2:08:00	60	27,2	12
2:09:00	60	27,2	12
2:10:00	60	27,2	12
2:11:00	60	27,3	12
2:12:00	60	27,3	12
2:13:00	60	27,3	12
2:14:00	60	27,3	12
2:15:00	60	27,3	12
2:16:00	60	27,3	12
2:17:00	60	27,4	12
2:18:00	60	27,3	12
2:19:00	60	27,3	12
2:20:00	60	27,4	12
2:21:00	60	27,4	12
2:22:00	60	27,4	12
2:23:00	60	27,4	12
2:24:00	60	27,4	12
2:25:00	60	27,5	12
2:26:00	60	27,4	12
2:27:00	60	27,4	12
2:28:00	60	27,4	12
2:29:00	60	27,4	12
2:30:00	60	27,3	12
2:31:00	60	27,3	12
2:32:00	60	27,4	12
2:33:00	60	27,4	12
2:34:00	60	27,3	12
2:35:00	60	27,3	12
2:36:00	60	27,3	12
2:37:00	60	27,3	12
2:38:00	60	27,3	13
2:39:00	60	27,4	13
2:40:00	60	27,4	13
2:41:00	60	27,4	13
2:42:00	60	27,4	14
2:43:00	60	27,4	14
2:44:00	60	27,4	14
2:45:00	60	27,4	14
2:46:00	60	27,4	14
2:47:00	60	27,4	14
2:48:00	60	27,4	14
2:49:00	60	27,4	14
2:50:00	60	27,4	14
2:51:00	60	27,4	14
2:52:00	60	27,3	14
2:53:00	60	27,4	14
2:54:00	60	27,3	14
2:55:00	60	27,4	15
2:56:00	60	27,4	15
2:57:00	60	27,3	15
2:58:00	60	27,3	15
2:59:00	60	27,3	15
3:00:00	60	27,3	15
3:01:00	60	27,4	15
3:02:00	60	27,3	15
3:03:00	60	27,3	15
3:04:00	60	27,4	15
3:05:00	60	27,4	15
3:06:00	60	27,3	15
3:07:00	60	27,4	15
3:08:00	60	27,4	15
3:09:00	60	27,4	15
3:10:00	60	27,4	16
3:11:00	60	27,3	16
3:12:00	60	27,4	16
3:13:00	60	27,4	16
3:14:00	60	27,3	16
3:15:00	60	27,4	16
3:16:00	60	27,4	16
3:17:00	60	27,3	17
3:18:00	60	27,4	17
3:19:00	60	27,3	17
3:20:00	60	27,3	17
3:21:00	60	27,3	17
3:22:00	60	27,3	17
3:23:00	60	27,3	18
3:24:00	60	27,3	18
3:25:00	60	27,3	18
3:26:00	60	27,2	18
3:27:00	60	27,2	18
3:28:00	60	27,3	18
3:29:00	60	27,2	18
3:30:00	60	27,2	19
3:31:00	60	27,3	19
3:32:00	60	27,3	19
3:33:00	60	27,2	20
3:34:00	60	27,3	20
3:35:00	60	27,3	21
3:36:00	60	27,2	21
3:37:00	60	27,2	21
3:38:00	60	27,3	21
3:39:00	60	27,2	23
3:40:00	60	27,2	25
3:41:00	60	27,2	26
3:42:00	60	27,3	28
3:43:00	60	27,3	30
3:44:00	60	27,2	45
3:45:00	60	27,2	35
3:46:00	60	27,3	43
3:47:00	60	27,2	36
3:48:00	60	27,2	50
3:49:00	60	27,2	46
3:50:00	60	27,1	47
3:51:00	60	27,2	50
3:52:00	60	27,1	48
3:53:00	60	27,1	66
3:54:00	60	27,1	52
3:55:00	60	27,1	57
3:56:00	60	27,1	63
3:57:00	60	27,1	69
3:58:00	60	27,0	62
3:59:00	60	27,1	68
4:00:00	60	27,0	80
4:01:00	60	27,0	82
