--Test Summary--
Full Path and File Name	
Instrument Name	4262L
Instrument Type	Model 4262 Twin Cell UCA
Instrument Serial Number	111L
Test Start Date	16.12.2004
Test Start Time	4:04:34
Test Stop Date	16.12.2004
Test Stop Time	22:27:08
Test Length	18:22:34
Final Sample Time Offset	18:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	T: 38(30), no pressure
Information	WellID	
Information	Customer	PetroAlliance
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	no additives
Information	Density	1900
Information	BHCT	38
Information	BHST	
Information	FluidLoss	
Information	JobType	Standard Test
Calculated Value	CS_50	5:10:00
Calculated Value	CS_500	9:57:00
Calculated Value	CS_Time8h	1,92 MPa
Calculated Value	CS_Time16h	8,80 MPa
Calculated Value	CS_Time24h	N/A
Calculated Value	CS_Time48h	N/A
Calculated Value	CS_Time72h	N/A
Calculated Curve	Compressive Strength	Compressive strength type B (more than 14 lb/gal)
Initial Temperature (°C)	23 °C
Final Temperature (°C)	38 °C
Initial Transit Time (microsec/in)	16,70 microsec/in
Final Transit Time (microsec/in)	9,52 microsec/in
Initial Compressive Strength (MPa)	0,00 MPa
Final Compressive Strength (MPa)	10,68 MPa
--Data--
Time (HH:MM:SS)	Temperature (°C)	Transit Time (microsec/in)	Compressive Strength (MPa)
0:00:00	23	16,70	0,00
0:01:00	23	16,74	0,00
0:02:00	23	16,78	0,00
0:03:00	23	16,81	0,00
0:04:00	23	16,83	0,00
0:05:00	23	16,85	0,00
0:06:00	23	16,87	0,00
0:07:00	24	16,88	0,00
0:08:00	24	16,89	0,00
0:09:00	25	16,88	0,00
0:10:00	25		
0:11:00	25	16,89	0,00
0:12:00	26	16,89	0,00
0:13:00	26	16,89	0,00
0:14:00	27	16,86	0,00
0:15:00	28	16,86	0,00
0:16:00	28	16,86	0,00
0:17:00	29	16,83	0,00
0:18:00	29	16,83	0,00
0:19:00	30	16,81	0,00
0:20:00	31	16,80	0,00
0:21:00	31	16,80	0,00
0:22:00	32	16,78	0,00
0:23:00	33	16,77	0,00
0:24:00	33	16,76	0,00
0:25:00	34	16,74	0,00
0:26:00	34	16,73	0,00
0:27:00	35	16,72	0,00
0:28:00	35	16,72	0,00
0:29:00	36	16,70	0,00
0:30:00	36	16,69	0,00
0:31:00	37	16,68	0,01
0:32:00	38	16,67	0,01
0:33:00	38	16,65	0,01
0:34:00	38	16,64	0,01
0:35:00	39	16,63	0,02
0:36:00	39	16,62	0,02
0:37:00	40	16,62	0,02
0:38:00	40	16,60	0,02
0:39:00	40	16,61	0,02
0:40:00	40	16,59	0,03
0:41:00	40	16,59	0,03
0:42:00	41	16,61	0,02
0:43:00	41	16,59	0,03
0:44:00	41	16,59	0,03
0:45:00	41	16,59	0,03
0:46:00	41	16,59	0,03
0:47:00	41	16,60	0,02
0:48:00	41	16,61	0,02
0:49:00	41	16,62	0,02
0:50:00	41	16,61	0,02
0:51:00	41	16,61	0,02
0:52:00	41	16,62	0,02
0:53:00	40	16,62	0,02
0:54:00	41	16,63	0,02
0:55:00	40	16,63	0,02
0:56:00	41	16,64	0,01
0:57:00	41	16,64	0,01
0:58:00	41	16,65	0,01
0:59:00	40	16,66	0,01
1:00:00	40	16,65	0,01
1:01:00	40	16,65	0,01
1:02:00	40	16,66	0,01
1:03:00	40	16,67	0,01
1:04:00	40	16,67	0,01
1:05:00	40	16,68	0,01
1:06:00	40	16,68	0,00
1:07:00	40	16,68	0,00
1:08:00	40	16,68	0,00
1:09:00	40	16,69	0,00
1:10:00	40	16,70	0,00
1:11:00	40	16,70	0,00
1:12:00	40	16,71	0,00
1:13:00	39	16,71	0,00
1:14:00	40	16,71	0,00
