--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	15.05.2005
Test Start Time	2:19:52
Test Stop Date	15.05.2005
Test Stop Time	12:17:52
Test Length	9:58:00
Final Sample Time Offset	9:58:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 18(41min), T: 40C(41min), sea water, Kogalym G cement, premix
Information	WellID	1
Information	Customer	Tjub-Karagan
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.15%RPM+0.2%SMS
Information	Density	1830
Information	BHCT	40
Information	BHST	67
Information	FluidLoss	75cc/20min
Information	JobType	244.5 mm 2nd Intermediate csg tail slurry
Calculated Value	30Bc - TT	8:04:00
Calculated Value	70Bc - TT	9:58:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	41 °C
Initial Pressure (MPa)	2,7 MPa
Final Pressure (MPa)	-0,1 MPa
Initial Consistency (Bc)	1 Bc
Final Consistency (Bc)	70 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	2,7	1
0:01:00	22	3,0	1
0:02:00	22	3,5	1
0:03:00	22	3,9	1
0:04:00	23	4,4	5
0:05:00	23	5,0	3
0:06:00	24	5,5	2
0:07:00	24	5,9	1
0:08:00	25	6,4	0
0:09:00	26	6,8	-0
0:10:00	26	7,5	-0
0:11:00	27	7,8	0
0:12:00	28	8,3	-0
0:13:00	28	8,7	-0
0:14:00	29	9,1	-0
0:15:00	29	9,5	-0
0:16:00	30	9,9	-0
0:17:00	30	10,2	-0
0:18:00	31	10,5	-0
0:19:00	32	11,0	-0
0:20:00	32	11,3	-0
0:21:00	32	11,5	-0
0:22:00	33	11,9	-0
0:23:00	33	12,1	-0
0:24:00	34	12,7	-0
0:25:00	34	13,0	-0
0:26:00	35	13,2	-0
0:27:00	35	13,5	-0
0:28:00	36	13,9	-0
0:29:00	36	14,2	-0
0:30:00	36	14,6	-0
0:31:00	37	15,1	-0
0:32:00	37	15,3	-0
0:33:00	38	15,6	-0
0:34:00	38	16,0	-0
0:35:00	38	16,3	-0
0:36:00	39	16,7	-0
0:37:00	39	17,2	-0
0:38:00	40	17,6	-0
0:39:00	40	18,3	-0
0:40:00	41	18,5	-0
0:41:00	41	18,5	-0
0:42:00	41	18,1	-0
0:43:00	42	18,1	1
0:44:00	42	17,8	-0
0:45:00	42	17,8	-0
0:46:00	42	17,8	-0
