--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	17.11.2005
Test Start Time	0:04:31
Test Stop Date	17.11.2005
Test Stop Time	2:24:31
Test Length	2:20:00
Final Sample Time Offset	2:19:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(48); T:50(48)
Information	WellID	6/11 vz
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1+0.2%L
Information	Density	1920
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	0:04:00
Calculated Value	70Bc - TT	2:19:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	28 Bc
Final Consistency (Bc)	88 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,3	28
0:01:00	26	2,1	24
0:02:00	27	2,6	24
0:03:00	27	3,1	43
0:04:00	27	3,7	40
0:05:00	27	4,1	29
0:06:00	27	4,6	24
0:07:00	26	5,4	23
0:08:00	26	5,7	21
0:09:00	26	6,3	35
0:10:00	26	6,8	46
0:11:00	27	7,7	28
0:12:00	27	8,3	28
0:13:00	27	8,8	34
0:14:00	28	9,2	40
0:15:00	29	9,8	40
0:16:00	30	10,3	38
0:17:00	31	10,6	27
0:18:00	32	11,2	23
0:19:00	33	11,7	32
0:20:00	34	12,3	28
0:21:00	35	12,7	44
0:22:00	36	13,1	40
0:23:00	37	13,5	36
0:24:00	37	14,1	28
0:25:00	38	14,5	31
0:26:00	39	14,9	33
0:27:00	40	15,3	34
0:28:00	40	15,8	26
0:29:00	41	16,0	38
0:30:00	42	16,4	27
0:31:00	42	16,7	33
0:32:00	43	17,1	28
0:33:00	43	17,5	24
0:34:00	44	17,9	24
0:35:00	44	18,7	27
0:36:00	44	19,2	23
0:37:00	45	19,7	27
0:38:00	45	20,0	23
0:39:00	46	20,5	23
0:40:00	46	21,0	22
0:41:00	46	21,5	21
0:42:00	47	21,9	21
0:43:00	47	22,4	21
0:44:00	48	23,1	21
0:45:00	48	23,7	21
0:46:00	49	24,0	20
0:47:00	49	24,7	19
0:48:00	50	25,2	20
0:49:00	50	25,7	20
0:50:00	51	25,7	20
0:51:00	51	25,5	20
0:52:00	52	25,7	20
0:53:00	52	25,5	20
0:54:00	53	25,6	19
0:55:00	53	25,3	19
0:56:00	53	25,0	22
0:57:00	53	24,7	21
0:58:00	53	25,1	22
0:59:00	53	25,0	22
1:00:00	53	25,1	23
1:01:00	53	24,9	20
1:02:00	53	25,1	22
1:03:00	53	24,9	19
1:04:00	52	25,3	19
1:05:00	52	25,1	28
1:06:00	52	25,0	20
1:07:00	52	25,3	19
1:08:00	51	24,9	19
1:09:00	51	24,9	19
1:10:00	51	25,0	20
1:11:00	51	24,9	19
1:12:00	51	25,0	20
1:13:00	50	24,9	19
1:14:00	50	25,0	20
1:15:00	50	25,1	20
1:16:00	50	25,2	20
1:17:00	50	25,1	20
1:18:00	50	25,2	20
1:19:00	50	25,3	20
1:20:00	50	25,5	20
1:21:00	50	25,5	20
1:22:00	50	25,7	20
1:23:00	50	25,5	20
1:24:00	50	25,8	20
1:25:00	50	25,8	20
1:26:00	50	25,7	20
1:27:00	50	25,6	20
1:28:00	50	25,8	20
1:29:00	50	25,8	21
1:30:00	51	25,4	21
1:31:00	51	25,5	20
1:32:00	51	25,5	20
1:33:00	51	25,5	20
1:34:00	51	25,6	20
1:35:00	51	25,5	20
1:36:00	51	25,4	21
1:37:00	51	25,5	22
1:38:00	51	25,5	23
1:39:00	51	25,4	23
1:40:00	51	25,2	24
1:41:00	51	25,4	24
1:42:00	51	25,1	24
1:43:00	51	25,2	24
1:44:00	51	25,3	24
1:45:00	51	25,1	25
1:46:00	51	25,1	25
1:47:00	51	25,0	25
1:48:00	51	25,1	25
1:49:00	51	25,1	24
1:50:00	51	24,9	24
1:51:00	51	25,0	24
1:52:00	50	25,0	25
1:53:00	51	24,9	27
1:54:00	50	24,9	27
1:55:00	50	25,0	26
1:56:00	50	25,0	25
1:57:00	50	25,1	26
1:58:00	50	25,1	28
1:59:00	50	25,1	31
2:00:00	50	25,0	33
2:01:00	50	25,0	36
2:02:00	50	25,1	39
2:03:00	50	25,1	31
2:04:00	50	25,1	28
2:05:00	50	25,2	37
2:06:00	50	25,1	43
2:07:00	50	25,1	41
2:08:00	50	25,1	49
2:09:00	50	25,1	50
2:10:00	50	25,0	45
2:11:00	50	25,1	41
2:12:00	50	25,1	54
2:13:00	51	25,2	55
2:14:00	51	25,2	64
2:15:00	51	25,2	74
2:16:00	51	25,0	56
2:17:00	51	25,1	58
2:18:00	51	25,0	77
2:19:00	51	25,0	88
