--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	14.07.2005
Test Start Time	3:36:39
Test Stop Date	14.07.2005
Test Stop Time	8:58:39
Test Length	5:22:00
Final Sample Time Offset	5:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 30(150) T:42(150), field water, dry blending
Information	WellID	4VK
Information	Customer	Polar Lights
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	1.5%Gel+1.5%SMS+0.22%R-7
Information	Density	1500
Information	BHCT	42
Information	BHST	55
Information	FluidLoss	
Information	JobType	273 mm Intermediate csg.
Calculated Value	30Bc - TT	4:42:00
Calculated Value	70Bc - TT	5:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	42 °C
Initial Pressure (MPa)	1,6 MPa
Final Pressure (MPa)	30,0 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	71 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,6	11
0:01:00	25	1,9	5
0:02:00	25	2,2	4
0:03:00	25	2,3	6
0:04:00	25	2,6	4
0:05:00	25	2,8	8
0:06:00	25	3,0	4
0:07:00	25	3,3	3
0:08:00	25	3,3	4
0:09:00	25	3,6	4
0:10:00	25	3,7	4
0:11:00	25	3,9	5
0:12:00	26	4,2	4
0:13:00	26	4,2	4
0:14:00	26	4,4	4
0:15:00	26	4,7	5
0:16:00	27	4,7	4
0:17:00	27	4,8	4
0:18:00	27	5,2	4
0:19:00	27	5,4	4
0:20:00	28	5,4	4
0:21:00	28	6,0	4
0:22:00	28	5,9	4
0:23:00	28	6,0	4
0:24:00	28	6,2	3
0:25:00	28	6,6	3
0:26:00	29	6,7	3
0:27:00	29	7,1	4
0:28:00	29	7,1	4
0:29:00	29	7,3	3
0:30:00	29	7,4	3
0:31:00	29	7,9	4
0:32:00	29	7,9	4
0:33:00	29	8,1	3
0:34:00	29	8,0	3
0:35:00	29	8,7	4
0:36:00	29	8,8	4
0:37:00	30	8,9	3
0:38:00	30	8,7	3
0:39:00	30	9,2	3
0:40:00	30	9,8	7
0:41:00	30	9,8	4
0:42:00	30	10,1	4
0:43:00	30	10,1	4
0:44:00	30	10,3	3
0:45:00	30	10,3	3
0:46:00	30	10,4	3
0:47:00	30	10,6	3
0:48:00	31	10,7	3
0:49:00	31	11,0	3
0:50:00	31	11,4	4
0:51:00	31	11,6	4
0:52:00	31	11,5	4
0:53:00	31	11,7	4
0:54:00	31	11,9	3
0:55:00	31	12,5	10
0:56:00	32	12,6	4
0:57:00	32	12,6	4
0:58:00	32	12,6	4
0:59:00	32	12,9	4
1:00:00	32	13,5	7
1:01:00	32	13,5	4
1:02:00	32	13,7	4
1:03:00	32	13,6	4
1:04:00	32	13,9	4
1:05:00	32	13,9	4
1:06:00	33	14,6	4
1:07:00	33	14,6	4
1:08:00	33	14,7	4
1:09:00	33	14,7	4
1:10:00	33	14,9	4
1:11:00	33	15,4	4
1:12:00	33	15,5	4
1:13:00	33	15,7	4
1:14:00	34	15,8	4
