--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.10.2005
Test Start Time	0:19:42
Test Stop Date	08.10.2005
Test Stop Time	2:05:40
Test Length	1:45:58
Final Sample Time Offset	1:45:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 32(36min), T: 57C(36min), 
Information	WellID	52/5222
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5FL+0.5RPM+1TA-1+0.08LTR-100
Information	Density	1920
Information	BHCT	57
Information	BHST	75
Information	FluidLoss	
Information	JobType	146 mm Production csg.
Calculated Value	30Bc - TT	1:36:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	57 °C
Initial Pressure (MPa)	1,2 MPa
Final Pressure (MPa)	32,0 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	1,2	18
0:01:00	24	2,5	17
0:02:00	24	3,5	17
0:03:00	24	4,4	18
0:04:00	25	5,7	21
0:05:00	25	6,8	24
0:06:00	26	7,5	20
0:07:00	27	8,5	19
0:08:00	28	9,2	18
0:09:00	29	10,1	18
0:10:00	30	10,9	20
0:11:00	32	11,7	19
0:12:00	33	12,5	26
0:13:00	34	13,4	20
0:14:00	36	14,3	16
0:15:00	37	15,0	16
0:16:00	38	15,7	16
0:17:00	39	16,5	16
0:18:00	40	17,1	15
0:19:00	41	17,8	15
0:20:00	42	18,5	14
0:21:00	43	19,2	14
0:22:00	44	20,3	15
0:23:00	45	21,0	15
0:24:00	46	21,6	15
0:25:00	47	22,8	15
0:26:00	48	23,6	15
0:27:00	49	24,2	15
0:28:00	49	25,3	15
0:29:00	50	26,1	15
0:30:00	51	26,9	15
0:31:00	52	27,6	15
0:32:00	53	28,7	15
0:33:00	54	29,4	15
0:34:00	55	30,2	15
0:35:00	56	30,9	15
0:36:00	57	31,8	15
0:37:00	58	32,4	15
0:38:00	58	32,4	15
0:39:00	59	32,2	15
0:40:00	59	32,2	15
0:41:00	60	32,2	14
0:42:00	60	32,1	14
0:43:00	60	32,2	14
0:44:00	59	32,1	14
0:45:00	59	32,3	14
0:46:00	59	32,1	14
0:47:00	59	32,2	14
0:48:00	58	32,0	14
0:49:00	58	32,0	14
0:50:00	58	31,9	14
0:51:00	58	32,0	14
0:52:00	58	32,1	14
0:53:00	57	32,1	14
0:54:00	57	32,2	14
0:55:00	57	32,3	14
0:56:00	57	32,4	15
0:57:00	57	32,4	15
0:58:00	57	32,5	15
0:59:00	57	32,6	15
1:00:00	57	32,5	15
1:01:00	57	32,6	15
1:02:00	57	32,6	15
1:03:00	57	32,6	15
1:04:00	57	32,7	15
1:05:00	57	32,7	15
1:06:00	57	32,8	15
1:07:00	57	32,8	15
1:08:00	57	32,8	15
1:09:00	57	32,8	15
1:10:00	57	32,8	15
1:11:00	57	32,8	16
1:12:00	57	32,8	15
1:13:00	57	32,9	16
1:14:00	57	32,9	16
1:15:00	57	32,9	15
1:16:00	57	33,0	15
1:17:00	57	32,9	15
1:18:00	57	32,9	15
1:19:00	57	32,8	15
1:20:00	57	32,9	15
1:21:00	57	32,9	15
1:22:00	57	32,8	16
1:23:00	57	32,9	15
1:24:00	57	32,9	15
1:25:00	57	32,8	15
1:26:00	57	32,8	15
1:27:00	57	32,9	15
1:28:00	57	32,9	15
1:29:00	57	33,0	15
1:30:00	57	32,0	21
1:31:00	57	32,1	23
1:32:00	57	32,2	25
1:33:00	57	32,3	25
1:34:00	57	32,3	25
1:35:00	57	32,3	31
1:36:00	57	32,4	33
1:37:00	57	32,4	34
1:38:00	57	32,4	36
1:39:00	57	32,4	39
1:40:00	57	32,4	43
1:41:00	57	32,3	42
1:42:00	57	32,2	48
1:43:00	57	32,2	52
1:44:00	57	32,1	59
1:45:00	57	32,0	73
