--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	11.02.2005
Test Start Time	22:30:19
Test Stop Date	12.02.2005
Test Stop Time	0:51:20
Test Length	2:21:01
Final Sample Time Offset	2:21:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 36(40min), T: 66C(40min), tap water, dry blending
Information	WellID	9076/96
Information	Customer	Kogalymsneftegas
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.25%FL+0.7%RPM+1.5%TA-1+0.25%LTR-100
Information	Density	1980
Information	BHCT	66
Information	BHST	86
Information	FluidLoss	
Information	JobType	146 mm Prod. csg. Tail Slurry
Calculated Value	30Bc - TT	2:07:00
Calculated Value	70Bc - TT	2:21:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	67 °C
Initial Pressure (MPa)	1,3 MPa
Final Pressure (MPa)	36,4 MPa
Initial Consistency (Bc)	9 Bc
Final Consistency (Bc)	82 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,3	9
0:01:00	24	2,7	14
0:02:00	24	3,6	12
0:03:00	24	4,5	8
0:04:00	25	5,4	10
0:05:00	26	6,4	17
0:06:00	27	7,6	13
0:07:00	28	8,1	13
0:08:00	29	9,5	25
0:09:00	30	10,3	17
0:10:00	31	11,2	15
0:11:00	32	11,9	17
0:12:00	34	12,7	15
0:13:00	35	13,8	22
0:14:00	36	14,4	17
0:15:00	38	15,0	16
0:16:00	39	16,2	13
0:17:00	40	16,7	11
0:18:00	41	17,3	10
0:19:00	42	18,4	10
0:20:00	44	19,5	10
0:21:00	45	20,5	10
0:22:00	46	20,7	9
0:23:00	48	21,5	13
0:24:00	49	22,1	13
0:25:00	50	23,2	12
0:26:00	51	23,9	13
0:27:00	53	25,0	12
0:28:00	54	25,6	11
0:29:00	55	26,6	11
0:30:00	56	27,2	11
0:31:00	57	28,4	11
0:32:00	58	29,1	11
0:33:00	59	30,1	11
0:34:00	60	30,9	11
0:35:00	60	31,7	11
0:36:00	61	32,5	13
0:37:00	62	33,4	11
0:38:00	63	34,3	11
0:39:00	64	35,2	11
0:40:00	65	36,2	14
0:41:00	66	36,8	15
0:42:00	67	36,3	14
0:43:00	68	36,2	14
0:44:00	69	36,2	15
0:45:00	70	36,1	16
0:46:00	70	36,0	17
0:47:00	71	36,0	18
0:48:00	71	36,1	18
0:49:00	71	35,9	17
0:50:00	70	36,0	16
0:51:00	70	36,1	18
0:52:00	69	35,9	16
0:53:00	69	36,0	17
0:54:00	68	35,9	21
0:55:00	67	36,0	12
0:56:00	66	36,0	9
0:57:00	65	36,5	10
0:58:00	64	35,5	10
0:59:00	63	36,5	10
1:00:00	63	36,7	10
1:01:00	63	37,0	10
1:02:00	62	36,2	9
1:03:00	62	36,8	10
1:04:00	62	35,6	10
1:05:00	63	36,5	10
1:06:00	63	36,9	14
1:07:00	64	36,6	11
1:08:00	65	36,9	35
1:09:00	65	36,5	13
1:10:00	66	36,5	12
1:11:00	67	36,4	11
1:12:00	67	36,0	11
1:13:00	68	36,0	12
1:14:00	68	35,9	11
1:15:00	69	36,0	12
1:16:00	69	36,1	12
1:17:00	69	36,0	12
1:18:00	69	36,1	11
1:19:00	69	36,3	24
1:20:00	69	36,0	12
1:21:00	68	36,2	11
1:22:00	68	36,3	12
1:23:00	68	35,9	12
1:24:00	67	36,1	11
1:25:00	67	36,2	11
1:26:00	66	35,9	11
1:27:00	66	36,2	11
1:28:00	65	36,3	11
1:29:00	65	36,7	11
1:30:00	64	36,4	13
1:31:00	64	37,0	12
1:32:00	64	36,5	12
1:33:00	63	36,6	12
1:34:00	63	36,7	12
1:35:00	63	36,9	12
1:36:00	63	37,0	12
1:37:00	64	36,5	12
1:38:00	64	36,4	19
1:39:00	64	35,4	23
1:40:00	65	36,6	19
1:41:00	65	36,8	19
1:42:00	66	36,9	19
1:43:00	66	36,9	21
1:44:00	67	36,8	26
1:45:00	67	36,4	21
1:46:00	68	36,0	22
1:47:00	68	35,9	26
1:48:00	68	35,9	35
1:49:00	68	36,0	30
1:50:00	69	36,0	29
1:51:00	69	35,9	25
1:52:00	69	36,0	26
1:53:00	68	36,1	21
1:54:00	68	36,3	22
1:55:00	68	36,0	22
1:56:00	68	36,1	22
1:57:00	67	36,0	24
1:58:00	67	36,0	22
1:59:00	67	36,0	23
2:00:00	66	36,1	23
2:01:00	66	36,0	23
2:02:00	66	36,2	27
2:03:00	65	36,2	24
2:04:00	65	36,4	25
2:05:00	65	36,7	26
2:06:00	65	36,5	34
2:07:00	64	37,0	30
2:08:00	64	36,9	30
2:09:00	64	36,6	32
2:10:00	64	36,7	37
2:11:00	64	36,8	30
2:12:00	64	36,9	38
2:13:00	64	36,8	43
2:14:00	64	36,8	67
2:15:00	64	36,5	51
2:16:00	65	36,9	63
2:17:00	65	36,5	61
2:18:00	65	36,8	67
2:19:00	66	36,6	65
2:20:00	66	36,6	75
2:21:00	67	36,4	82
