--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	21.01.2005
Test Start Time	5:19:57
Test Stop Date	21.01.2005
Test Stop Time	9:49:57
Test Length	4:30:00
Final Sample Time Offset	4:30:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 27(55), T:65(55)
Information	WellID	2494/51117
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.3%LTR-100
Information	Density	1900
Information	BHCT	65
Information	BHST	65
Information	FluidLoss	
Information	JobType	Cementing Plug
Calculated Value	30Bc - TT	4:17:00
Calculated Value	70Bc - TT	4:30:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	24 °C
Final Temperature (°C)	66 °C
Initial Pressure (MPa)	1,1 MPa
Final Pressure (MPa)	26,8 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	81 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	24	1,1	13
0:01:00	23	2,0	13
0:02:00	23	2,5	13
0:03:00	23	3,2	13
0:04:00	23	3,7	12
0:05:00	23	4,4	13
0:06:00	24	5,4	13
0:07:00	25	5,7	12
0:08:00	25	6,0	11
0:09:00	26	6,5	11
0:10:00	27	7,1	12
0:11:00	28	7,5	11
0:12:00	29	7,8	13
0:13:00	30	8,5	12
0:14:00	32	8,8	12
0:15:00	33	9,2	11
0:16:00	34	9,8	12
0:17:00	35	10,2	12
0:18:00	36	10,6	12
0:19:00	37	11,1	12
0:20:00	38	11,5	12
0:21:00	39	12,3	12
0:22:00	40	12,6	12
0:23:00	41	12,9	12
0:24:00	42	13,5	12
0:25:00	42	13,9	12
0:26:00	43	14,6	12
0:27:00	44	14,6	12
0:28:00	45	15,4	12
0:29:00	46	15,8	12
0:30:00	47	15,8	12
0:31:00	47	16,5	11
0:32:00	48	16,9	11
0:33:00	49	17,6	11
0:34:00	49	17,6	12
0:35:00	50	18,4	13
0:36:00	51	19,0	13
0:37:00	52	19,2	12
0:38:00	52	19,8	12
0:39:00	53	19,9	12
0:40:00	54	20,6	12
0:41:00	55	21,3	12
0:42:00	55	21,6	12
0:43:00	56	22,2	12
0:44:00	57	22,4	12
0:45:00	58	23,0	12
0:46:00	58	23,5	12
0:47:00	59	23,8	11
0:48:00	60	24,5	11
0:49:00	61	25,0	11
0:50:00	61	24,8	11
0:51:00	62	25,6	11
0:52:00	63	26,3	11
0:53:00	64	26,3	12
0:54:00	64	26,7	12
0:55:00	65	27,5	12
0:56:00	66	27,0	11
0:57:00	67	27,5	11
0:58:00	67	27,5	11
0:59:00	68	27,8	11
1:00:00	68	27,9	11
1:01:00	68	27,2	11
1:02:00	68	27,1	10
1:03:00	68	27,0	10
1:04:00	68	27,0	11
1:05:00	68	26,9	11
1:06:00	68	27,1	10
1:07:00	68	26,9	11
1:08:00	68	27,0	11
1:09:00	68	26,8	12
1:10:00	68	26,7	12
1:11:00	68	27,1	12
1:12:00	67	26,9	12
1:13:00	67	27,0	11
1:14:00	67	26,8	11
1:15:00	67	26,8	11
1:16:00	67	27,0	11
1:17:00	67	26,9	11
1:18:00	66	26,9	11
1:19:00	66	26,8	11
1:20:00	66	26,9	11
1:21:00	66	27,0	11
1:22:00	66	26,9	11
1:23:00	66	26,8	11
1:24:00	66	27,0	11
1:25:00	66	27,0	11
1:26:00	66	26,8	11
1:27:00	66	26,7	11
1:28:00	66	26,8	11
1:29:00	66	27,0	11
1:30:00	66	26,8	11
1:31:00	66	27,0	11
1:32:00	66	26,9	11
1:33:00	66	27,1	11
1:34:00	66	27,0	11
1:35:00	66	27,0	11
1:36:00	66	27,0	11
1:37:00	66	27,1	11
1:38:00	66	26,9	11
1:39:00	66	27,1	11
1:40:00	66	26,9	11
1:41:00	66	27,0	11
1:42:00	66	26,9	11
1:43:00	66	27,1	11
1:44:00	66	27,0	11
1:45:00	66	27,1	11
1:46:00	66	27,1	12
1:47:00	66	27,0	12
1:48:00	66	27,0	12
1:49:00	66	27,0	12
1:50:00	66	27,2	12
1:51:00	66	27,0	12
1:52:00	66	27,0	11
1:53:00	66	27,0	11
1:54:00	66	27,0	11
1:55:00	66	27,2	11
1:56:00	66	27,2	11
1:57:00	66	27,1	11
1:58:00	65	27,0	11
1:59:00	65	27,0	11
2:00:00	66	27,2	11
2:01:00	65	27,0	11
2:02:00	65	27,1	11
2:03:00	65	27,0	11
2:04:00	65	27,2	11
2:05:00	65	27,1	17
2:06:00	65	27,2	17
2:07:00	65	27,0	19
2:08:00	65	27,2	19
2:09:00	65	27,1	20
2:10:00	65	27,1	21
2:11:00	65	27,1	21
2:12:00	66	27,2	24
2:13:00	65	27,2	25
2:14:00	65	27,0	25
2:15:00	65	27,1	19
2:16:00	65	27,2	19
2:17:00	65	27,1	19
2:18:00	65	27,1	17
2:19:00	65	27,0	17
2:20:00	65	27,1	17
2:21:00	65	27,1	17
2:22:00	65	27,0	17
2:23:00	65	27,0	17
2:24:00	65	27,1	17
2:25:00	65	27,2	17
2:26:00	65	27,0	17
2:27:00	65	27,0	17
2:28:00	65	27,2	17
2:29:00	65	27,1	17
2:30:00	65	27,2	17
2:31:00	65	27,1	17
2:32:00	65	27,0	13
2:33:00	65	27,2	13
2:34:00	65	27,0	13
2:35:00	65	27,1	13
2:36:00	65	27,3	13
2:37:00	66	27,2	13
2:38:00	65	27,2	13
2:39:00	65	27,1	13
2:40:00	65	27,0	13
2:41:00	65	27,0	13
2:42:00	65	27,1	13
2:43:00	65	27,1	13
2:44:00	65	27,2	13
2:45:00	65	27,1	13
2:46:00	65	27,1	13
2:47:00	65	27,1	13
2:48:00	65	27,0	13
2:49:00	65	27,1	13
2:50:00	65	27,0	13
2:51:00	65	27,2	13
2:52:00	65	27,2	13
2:53:00	65	27,0	13
2:54:00	65	27,1	13
2:55:00	65	27,1	13
2:56:00	65	27,2	13
2:57:00	65	27,0	13
2:58:00	65	27,1	13
2:59:00	65	27,1	13
3:00:00	65	27,0	13
3:01:00	65	27,0	13
3:02:00	65	26,9	13
3:03:00	65	27,1	13
3:04:00	65	27,1	13
3:05:00	65	27,1	13
3:06:00	65	27,0	13
3:07:00	65	27,0	13
3:08:00	65	27,1	13
3:09:00	65	27,0	13
3:10:00	65	27,1	13
3:11:00	65	27,1	13
3:12:00	65	27,0	13
3:13:00	65	27,0	13
3:14:00	65	27,1	13
3:15:00	65	27,1	13
3:16:00	65	27,0	13
3:17:00	65	27,1	13
3:18:00	65	27,0	13
3:19:00	65	27,0	13
3:20:00	65	26,9	13
3:21:00	65	27,1	13
3:22:00	65	26,9	13
3:23:00	65	27,1	13
3:24:00	65	27,1	13
3:25:00	65	26,8	13
3:26:00	65	26,8	13
3:27:00	65	27,0	13
3:28:00	65	26,8	13
3:29:00	65	26,9	13
3:30:00	65	26,9	13
3:31:00	65	27,0	13
3:32:00	65	26,8	13
3:33:00	65	26,8	13
3:34:00	65	26,7	13
3:35:00	65	27,0	13
3:36:00	65	26,8	13
3:37:00	65	26,8	13
3:38:00	65	26,9	13
3:39:00	65	27,0	13
3:40:00	65	26,8	13
3:41:00	65	26,8	13
3:42:00	65	27,0	13
3:43:00	65	26,7	13
3:44:00	65	26,7	13
3:45:00	65	27,0	13
3:46:00	65	27,1	15
3:47:00	65	26,9	15
3:48:00	65	27,1	15
3:49:00	65	26,9	15
3:50:00	65	27,0	15
3:51:00	65	26,8	15
3:52:00	65	26,8	14
3:53:00	65	26,8	14
3:54:00	65	26,8	15
3:55:00	65	26,9	15
3:56:00	65	26,8	14
3:57:00	65	26,8	16
3:58:00	65	26,9	16
3:59:00	65	27,1	16
4:00:00	65	27,0	15
4:01:00	65	26,9	16
4:02:00	65	27,0	16
4:03:00	65	26,9	16
4:04:00	65	26,9	16
4:05:00	65	27,0	18
4:06:00	66	26,7	18
4:07:00	65	26,9	20
4:08:00	65	27,0	22
4:09:00	65	26,9	22
4:10:00	65	26,9	22
4:11:00	65	26,9	22
4:12:00	65	26,9	25
4:13:00	65	26,7	28
4:14:00	66	26,8	29
4:15:00	66	27,3	29
4:16:00	66	27,0	31
4:17:00	66	27,0	32
4:18:00	66	27,0	37
4:19:00	66	26,8	35
4:20:00	66	26,9	43
4:21:00	66	27,2	43
4:22:00	66	27,2	44
4:23:00	66	27,1	50
4:24:00	66	26,9	55
4:25:00	66	26,8	57
4:26:00	66	27,0	65
4:27:00	66	26,9	66
4:28:00	66	27,0	-0
4:29:00	66	26,9	74
4:30:00	66	26,8	81
