--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	03.10.2005
Test Start Time	23:39:18
Test Stop Date	04.10.2005
Test Stop Time	2:31:08
Test Length	2:51:50
Final Sample Time Offset	2:51:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(53min), T: 58C(53min), dry-blending, tap water.
Information	WellID	2515-21161
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.9FL+0.9RPM+1TA-1+0.1LTR-100
Information	Density	1900
Information	BHCT	58
Information	BHST	72
Information	FluidLoss	n/a
Information	JobType	102 mm Liner 
Calculated Value	30Bc - TT	2:38:00
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	23 °C
Final Temperature (°C)	58 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	25,4 MPa
Initial Consistency (Bc)	15 Bc
Final Consistency (Bc)	63 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	23	0,7	15
0:01:00	23	2,1	17
0:02:00	23	2,8	18
0:03:00	24	3,2	17
0:04:00	24	3,7	14
0:05:00	24	4,2	13
0:06:00	25	4,8	13
0:07:00	25	5,2	13
0:08:00	26	5,9	13
0:09:00	27	6,6	13
0:10:00	28	7,1	13
0:11:00	29	7,5	14
0:12:00	29	8,0	14
0:13:00	30	8,4	14
0:14:00	31	8,7	14
0:15:00	32	9,2	13
0:16:00	33	9,6	14
0:17:00	34	10,0	13
0:18:00	34	10,5	14
0:19:00	35	10,9	14
0:20:00	36	11,4	14
0:21:00	37	11,8	14
0:22:00	37	12,2	14
0:23:00	38	12,7	14
0:24:00	38	13,2	14
0:25:00	39	13,5	14
0:26:00	40	14,1	14
0:27:00	41	14,5	14
0:28:00	41	14,7	14
0:29:00	42	15,2	14
0:30:00	42	15,7	14
0:31:00	43	16,1	14
0:32:00	44	16,5	14
0:33:00	44	17,0	13
0:34:00	45	17,3	13
0:35:00	46	17,9	13
0:36:00	46	18,2	13
0:37:00	47	18,8	13
0:38:00	48	19,0	13
0:39:00	48	19,5	13
0:40:00	49	20,1	13
