--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	27.05.2005
Test Start Time	3:53:22
Test Stop Date	27.05.2005
Test Stop Time	8:26:22
Test Length	4:33:00
Final Sample Time Offset	4:33:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 34(40min), T: 70C(40min), dry-blending, tap water, w/o defoamer
Information	WellID	2475-51123
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.9%FL+0.9%RPM
Information	Density	1940
Information	BHCT	90
Information	BHST	70
Information	FluidLoss	
Information	JobType	101.6 mm Liner
Calculated Value	30Bc - TT	4:11:00
Calculated Value	70Bc - TT	4:33:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	70 °C
Initial Pressure (MPa)	2,2 MPa
Final Pressure (MPa)	34,4 MPa
Initial Consistency (Bc)	27 Bc
Final Consistency (Bc)	87 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	2,2	27
0:01:00	29	2,6	16
0:02:00	29	3,6	20
0:03:00	29	4,5	22
0:04:00	30	5,4	21
0:05:00	30	6,3	22
0:06:00	31	7,3	28
0:07:00	32	8,2	30
0:08:00	34	9,2	22
0:09:00	35	10,2	28
0:10:00	36	10,6	19
0:11:00	38	11,6	23
0:12:00	39	12,5	27
0:13:00	41	13,4	23
0:14:00	42	14,0	22
0:15:00	43	14,9	20
0:16:00	44	15,1	18
0:17:00	46	15,9	20
0:18:00	47	16,7	20
0:19:00	48	17,5	17
0:20:00	49	18,2	19
0:21:00	50	19,0	20
0:22:00	51	19,8	21
0:23:00	52	20,6	28
0:24:00	53	21,4	23
0:25:00	54	22,3	19
0:26:00	55	23,0	15
0:27:00	56	23,8	23
0:28:00	57	24,8	17
0:29:00	58	25,6	22
0:30:00	59	26,3	20
0:31:00	60	27,2	21
0:32:00	61	28,0	17
0:33:00	63	28,8	20
0:34:00	64	29,7	18
0:35:00	65	30,6	21
0:36:00	66	31,5	18
0:37:00	67	32,3	18
0:38:00	68	33,3	17
0:39:00	69	34,1	22
0:40:00	70	34,9	20
0:41:00	71	34,7	19
0:42:00	72	34,8	16
0:43:00	72	34,7	29
0:44:00	73	34,5	18
0:45:00	73	34,2	23
0:46:00	73	34,0	20
0:47:00	73	34,2	25
0:48:00	72	34,0	17
0:49:00	72	34,1	19
0:50:00	72	34,0	20
0:51:00	72	34,2	18
0:52:00	72	34,1	16
0:53:00	71	34,0	19
0:54:00	71	34,0	17
0:55:00	71	34,3	17
0:56:00	71	34,3	15
0:57:00	71	34,3	14
0:58:00	71	34,3	15
0:59:00	70	34,2	15
1:00:00	70	34,3	17
1:01:00	70	34,3	17
1:02:00	70	34,2	18
1:03:00	70	34,3	18
1:04:00	70	34,3	18
1:05:00	70	34,4	19
1:06:00	70	34,4	20
1:07:00	70	34,5	19
1:08:00	70	34,5	17
1:09:00	70	34,5	14
1:10:00	70	34,5	17
1:11:00	70	34,6	14
1:12:00	70	34,5	15
1:13:00	70	34,6	14
1:14:00	70	34,5	15
1:15:00	70	34,6	14
1:16:00	70	34,6	15
1:17:00	70	34,6	15
1:18:00	70	34,7	14
1:19:00	70	34,7	13
1:20:00	70	34,6	13
1:21:00	70	34,6	13
1:22:00	70	34,7	13
1:23:00	70	34,7	12
1:24:00	70	34,7	12
1:25:00	70	34,7	12
1:26:00	70	34,7	12
1:27:00	70	34,7	12
1:28:00	70	34,7	13
1:29:00	70	34,7	12
1:30:00	70	34,7	12
1:31:00	70	34,7	12
1:32:00	70	34,8	12
1:33:00	70	34,7	16
1:34:00	70	34,8	15
1:35:00	70	34,8	15
1:36:00	70	34,8	14
1:37:00	70	34,7	14
1:38:00	70	34,8	14
1:39:00	70	34,7	14
1:40:00	70	34,8	14
1:41:00	70	34,7	14
1:42:00	70	34,8	14
1:43:00	70	34,8	14
1:44:00	70	34,8	14
1:45:00	70	34,8	14
1:46:00	70	34,8	13
1:47:00	70	34,8	13
1:48:00	70	34,9	13
1:49:00	70	34,8	13
1:50:00	70	34,8	13
1:51:00	70	34,8	13
1:52:00	70	34,8	13
1:53:00	70	34,9	13
1:54:00	70	34,8	13
1:55:00	70	34,9	13
1:56:00	70	34,9	13
1:57:00	70	34,8	13
1:58:00	70	34,8	14
1:59:00	70	34,8	15
