--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	16.11.2005
Test Start Time	21:55:05
Test Stop Date	16.11.2005
Test Stop Time	23:31:06
Test Length	1:36:01
Final Sample Time Offset	1:36:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(48); T:50(48)
Information	WellID	6/11 vz
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+1%TA-1+0.1%LTR-100
Information	Density	1920
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	168.3 mm Prod. csg. tail slurry
Calculated Value	30Bc - TT	1:18:00
Calculated Value	70Bc - TT	1:36:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	29 °C
Final Temperature (°C)	49 °C
Initial Pressure (MPa)	1,4 MPa
Final Pressure (MPa)	25,8 MPa
Initial Consistency (Bc)	22 Bc
Final Consistency (Bc)	86 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	29	1,4	22
0:01:00	29	2,2	29
0:02:00	29	2,7	28
0:03:00	28	3,3	25
0:04:00	28	3,8	25
0:05:00	28	4,3	25
0:06:00	27	5,0	29
0:07:00	27	5,8	23
0:08:00	27	6,4	24
0:09:00	26	7,1	21
0:10:00	27	7,5	28
0:11:00	27	8,0	33
0:12:00	27	8,5	28
0:13:00	28	8,8	23
0:14:00	29	9,5	18
0:15:00	30	9,8	32
0:16:00	31	10,4	27
0:17:00	32	10,9	23
0:18:00	34	11,3	23
0:19:00	35	11,7	23
0:20:00	37	12,2	21
0:21:00	38	12,6	22
0:22:00	40	13,2	19
0:23:00	41	13,2	17
0:24:00	43	13,4	16
0:25:00	44	13,9	17
0:26:00	45	14,6	16
0:27:00	46	14,9	15
0:28:00	47	15,5	17
0:29:00	47	16,0	17
0:30:00	48	16,2	17
0:31:00	48	17,1	21
0:32:00	48	17,3	21
0:33:00	48	17,5	21
0:34:00	48	18,1	22
0:35:00	48	18,4	22
0:36:00	48	19,2	22
0:37:00	48	19,6	23
0:38:00	47	20,0	23
0:39:00	47	20,9	23
0:40:00	47	21,0	23
0:41:00	47	21,4	22
0:42:00	46	21,9	22
0:43:00	46	22,4	22
0:44:00	46	23,0	22
0:45:00	46	23,8	22
0:46:00	46	24,5	22
0:47:00	46	25,3	23
0:48:00	47	25,7	21
0:49:00	47	25,8	21
0:50:00	47	25,8	22
0:51:00	48	25,5	22
0:52:00	48	25,6	22
0:53:00	49	25,5	22
0:54:00	50	25,6	22
0:55:00	51	25,6	20
0:56:00	51	25,5	21
0:57:00	52	25,7	21
0:58:00	53	25,5	21
0:59:00	53	25,2	20
1:00:00	53	24,8	20
1:01:00	54	24,9	20
1:02:00	54	25,0	20
1:03:00	54	25,0	21
1:04:00	54	24,8	22
1:05:00	54	25,1	22
1:06:00	54	24,8	23
1:07:00	54	24,8	23
1:08:00	54	24,9	24
1:09:00	54	24,8	23
1:10:00	53	24,8	24
1:11:00	53	24,9	31
1:12:00	53	25,2	26
1:13:00	52	24,9	26
1:14:00	52	24,8	26
1:15:00	52	25,3	30
1:16:00	51	25,2	30
1:17:00	51	24,9	30
1:18:00	51	24,8	61
1:19:00	51	24,9	47
1:20:00	50	24,8	37
1:21:00	50	24,9	46
1:22:00	50	24,8	66
1:23:00	50	24,8	59
1:24:00	50	25,0	40
1:25:00	49	25,0	60
1:26:00	49	25,3	49
1:27:00	49	25,5	36
1:28:00	49	25,7	51
1:29:00	49	25,7	64
1:30:00	49	25,6	49
1:31:00	49	25,7	42
1:32:00	49	25,8	46
1:33:00	49	25,8	80
1:34:00	49	25,5	69
1:35:00	49	25,8	71
1:36:00	49	25,8	86
