--Test Summary--
Full Path and File Name	
Instrument Name	7222#2
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	128
Test Start Date	11.11.2005
Test Start Time	21:54:09
Test Stop Date	12.11.2005
Test Stop Time	16:16:10
Test Length	18:22:01
Final Sample Time Offset	18:22:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 10(30min), T:17C(30min), tap water, dry blending
Information	WellID	6/11 bz
Information	Customer	LUK-AIK
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	1%Gel+1%SMS+3%CaCl2
Information	Density	1500
Information	BHCT	17
Information	BHST	25
Information	FluidLoss	n/a
Information	JobType	426 mm production csg.
Calculated Value	30Bc - TT	0:18:00
Calculated Value	70Bc - TT	18:22:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	20 °C
Initial Pressure (MPa)	0,9 MPa
Final Pressure (MPa)	10,6 MPa
Initial Consistency (Bc)	11 Bc
Final Consistency (Bc)	76 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,9	11
0:01:00	26	2,0	27
0:02:00	26	2,4	26
0:03:00	26	2,6	23
0:04:00	26	2,9	23
0:05:00	25	3,2	22
0:06:00	25	3,4	25
0:07:00	25	3,7	24
0:08:00	25	4,1	23
0:09:00	25	4,1	23
0:10:00	24	4,4	22
0:11:00	24	4,7	22
0:12:00	24	5,1	23
0:13:00	24	5,4	23
0:14:00	24	5,6	24
0:15:00	24	6,1	30
0:16:00	23	6,2	28
0:17:00	23	6,1	32
0:18:00	23	6,5	37
0:19:00	23	6,8	32
0:20:00	23	7,2	35
0:21:00	23	7,8	28
0:22:00	23	7,4	31
0:23:00	22	7,9	27
0:24:00	22	8,1	28
0:25:00	22	8,7	33
0:26:00	22	8,9	42
0:27:00	22	8,9	30
0:28:00	22	9,3	29
0:29:00	22	9,7	21
0:30:00	22	9,9	24
0:31:00	21	10,0	26
0:32:00	21	9,7	23
0:33:00	21	10,2	24
0:34:00	21	9,9	23
0:35:00	21	9,7	24
0:36:00	21	9,8	24
0:37:00	21	10,2	33
0:38:00	21	10,0	31
0:39:00	21	10,0	25
0:40:00	20	9,7	27
0:41:00	20	9,7	27
0:42:00	20	10,0	25
0:43:00	20	10,1	38
0:44:00	20	9,8	29
0:45:00	20	9,9	31
0:46:00	20	9,7	32
0:47:00	20	10,2	31
0:48:00	20	10,1	26
0:49:00	20	9,8	27
0:50:00	19	9,9	22
0:51:00	19	9,9	23
0:52:00	19	10,1	21
0:53:00	19	10,1	28
0:54:00	19	10,0	22
0:55:00	19	10,0	20
0:56:00	19	9,8	24
0:57:00	19	10,0	26
0:58:00	19	9,8	27
0:59:00	19	10,2	18
1:00:00	19	10,1	31
1:01:00	18	9,9	22
1:02:00	18	9,9	20
1:03:00	18	9,8	22
1:04:00	18	9,8	25
1:05:00	18	9,9	25
1:06:00	18	10,3	25
1:07:00	18	9,9	32
1:08:00	18	9,9	28
1:09:00	18	9,9	25
1:10:00	18	9,9	23
1:11:00	18	9,7	20
1:12:00	18	10,1	18
1:13:00	18	9,8	18
1:14:00	18	10,0	18
1:15:00	18	9,8	18
1:16:00	18	9,9	18
1:17:00	17	10,1	26
1:18:00	17	10,0	23
1:19:00	17	9,8	24
1:20:00	17	9,7	23
1:21:00	17	9,8	22
1:22:00	17	10,1	19
1:23:00	17	9,9	19
1:24:00	17	9,9	25
1:25:00	17	9,9	25
1:26:00	17	9,7	23
1:27:00	17	9,9	22
1:28:00	17	10,0	22
1:29:00	17	9,8	23
1:30:00	17	9,9	23
1:31:00	17	10,3	20
1:32:00	17	10,3	20
1:33:00	17	10,2	21
1:34:00	17	10,0	23
1:35:00	16	9,9	22
1:36:00	16	9,9	22
1:37:00	16	9,9	22
1:38:00	16	9,9	22
1:39:00	16	9,7	20
1:40:00	16	9,7	20
1:41:00	16	10,2	20
1:42:00	16	10,3	21
1:43:00	16	10,2	23
1:44:00	16	10,2	23
1:45:00	16	10,0	23
1:46:00	16	9,9	22
1:47:00	16	10,0	22
1:48:00	16	9,9	22
1:49:00	16	9,8	21
1:50:00	16	9,8	21
1:51:00	16	10,0	21
1:52:00	16	9,9	21
1:53:00	16	9,7	21
1:54:00	16	9,9	21
1:55:00	16	9,8	21
1:56:00	16	9,7	21
1:57:00	16	10,1	20
1:58:00	16	10,0	23
1:59:00	15	9,9	22
2:00:00	15	9,9	22
2:01:00	15	9,9	21
2:02:00	15	9,7	21
2:03:00	15	9,8	21
2:04:00	15	10,0	20
2:05:00	15	9,9	20
2:06:00	15	9,8	20
2:07:00	15	9,8	20
2:08:00	15	9,8	20
2:09:00	15	9,7	20
2:10:00	15	10,2	20
2:11:00	15	10,0	20
2:12:00	15	9,9	20
2:13:00	15	9,9	19
2:14:00	15	10,0	20
2:15:00	15	10,0	20
2:16:00	15	9,9	19
2:17:00	15	10,0	19
2:18:00	15	9,8	19
2:19:00	15	9,9	19
2:20:00	15	10,0	19
2:21:00	15	9,8	19
2:22:00	15	9,8	19
2:23:00	15	9,9	19
2:24:00	15	9,9	19
2:25:00	15	9,7	19
2:26:00	15	9,9	19
2:27:00	15	9,9	19
2:28:00	15	9,7	19
2:29:00	15	9,9	19
2:30:00	15	9,7	19
2:31:00	15	9,8	19
2:32:00	15	9,9	19
2:33:00	15	9,9	19
2:34:00	15	9,8	19
2:35:00	15	9,8	19
2:36:00	15	9,7	19
2:37:00	15	9,8	18
2:38:00	15	9,8	18
