--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	08.04.2005
Test Start Time	1:43:22
Test Stop Date	08.04.2005
Test Stop Time	7:17:22
Test Length	5:34:00
Final Sample Time Offset	5:34:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: 25(75min), T: 44C(75min), tap water, dry-blending
Information	WellID	2497/21203g
Information	Customer	TNK-Nizhnevartovsk
Information	CementClass	G
Information	CementMfr	Duckerhoff
Information	Additives	0.5%FL+0.5%RPM+4%PMK-87+0.05%LTR-100
Information	Density	1940
Information	BHCT	44
Information	BHST	56
Information	FluidLoss	n/a
Information	JobType	178 mm Production Csg. Tail Slurry
Calculated Value	30Bc - TT	5:14:00
Calculated Value	70Bc - TT	5:34:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	25 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	2,1 MPa
Final Pressure (MPa)	25,0 MPa
Initial Consistency (Bc)	13 Bc
Final Consistency (Bc)	73 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	25	2,1	13
0:01:00	25	2,5	15
0:02:00	25	3,0	10
0:03:00	25	3,3	9
0:04:00	25	3,6	12
0:05:00	26	3,9	10
0:06:00	26	4,2	9
0:07:00	26	4,5	9
0:08:00	27	4,7	9
0:09:00	27	5,0	9
0:10:00	27	5,2	10
0:11:00	28	5,8	18
0:12:00	28	6,0	9
0:13:00	28	6,1	8
0:14:00	29	6,8	8
0:15:00	29	7,0	8
0:16:00	29	7,1	8
0:17:00	30	7,5	8
0:18:00	30	7,7	8
0:19:00	30	8,3	8
0:20:00	30	8,4	8
0:21:00	31	8,6	8
0:22:00	31	9,0	8
0:23:00	31	9,1	8
0:24:00	31	9,7	8
0:25:00	32	9,8	8
0:26:00	32	10,5	8
0:27:00	32	10,6	8
0:28:00	32	10,8	8
0:29:00	32	11,0	8
0:30:00	33	11,6	8
0:31:00	33	11,9	8
0:32:00	33	12,1	8
0:33:00	33	12,2	8
0:34:00	34	12,8	8
0:35:00	34	12,9	9
0:36:00	34	13,2	8
0:37:00	34	13,8	9
0:38:00	35	14,1	8
0:39:00	35	14,2	8
0:40:00	35	14,4	8
0:41:00	35	14,7	8
