--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	15.02.2005
Test Start Time	22:47:36
Test Stop Date	16.02.2005
Test Stop Time	3:35:29
Test Length	4:47:53
Final Sample Time Offset	4:47:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	
Information	WellID	
Information	Customer	
Information	CementClass	
Information	CementMfr	
Information	Additives	
Information	Density	
Information	BHCT	
Information	BHST	
Information	FluidLoss	
Information	JobType	
Calculated Value	30Bc - TT	N/A
Calculated Value	70Bc - TT	N/A
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	22 °C
Final Temperature (°C)	44 °C
Initial Pressure (MPa)	0,8 MPa
Final Pressure (MPa)	26,6 MPa
Initial Consistency (Bc)	5 Bc
Final Consistency (Bc)	26 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	22	0,8	5
0:01:00	22	2,1	5
0:02:00	23	2,5	7
0:03:00	23	2,9	8
0:04:00	23	3,3	9
0:05:00	23	3,7	11
0:06:00	23	4,1	12
0:07:00	24	4,5	12
0:08:00	24	4,8	13
0:09:00	24	5,2	13
0:10:00	25	5,6	13
0:11:00	25	5,8	13
0:12:00	26	6,3	13
0:13:00	26	6,7	13
0:14:00	26	7,0	13
0:15:00	27	7,3	13
0:16:00	27	7,8	13
0:17:00	28	8,2	13
0:18:00	28	8,5	13
0:19:00	28	8,8	12
0:20:00	29	9,2	12
0:21:00	29	9,6	12
0:22:00	29	10,0	12
0:23:00	30	10,3	12
0:24:00	30	10,8	12
0:25:00	31	11,3	12
0:26:00	31	11,4	12
0:27:00	31	11,7	12
0:28:00	31	12,1	12
0:29:00	32	12,4	11
0:30:00	32	12,7	12
0:31:00	32	13,2	12
0:32:00	33	13,4	13
0:33:00	33	0,5	15
0:34:00	28	0,0	30
0:35:00	32	-0,0	23
0:36:00	32	1,2	24
0:37:00	31	2,2	18
0:38:00	31	2,6	18
0:39:00	31	3,1	17
0:40:00	31	3,6	17
0:41:00	31	4,1	16
0:42:00	32	4,4	16
0:43:00	32	4,7	16
0:44:00	32	5,1	16
0:45:00	33	5,4	16
0:46:00	33	5,6	16
0:47:00	33	6,1	16
0:48:00	34	6,2	17
0:49:00	34	6,8	16
0:50:00	34	7,4	19
0:51:00	35	7,5	23
0:52:00	35	8,0	18
0:53:00	35	8,1	19
0:54:00	35	8,6	18
0:55:00	36	9,2	19
0:56:00	36	9,2	22
0:57:00	36	9,6	17
0:58:00	36	10,1	15
0:59:00	36	10,6	19
1:00:00	36	10,7	16
1:01:00	37	11,3	14
1:02:00	37	11,4	12
1:03:00	37	11,9	14
1:04:00	37	12,4	14
1:05:00	37	12,5	15
1:06:00	37	13,1	20
1:07:00	38	13,6	18
1:08:00	38	13,8	20
1:09:00	38	14,2	19
1:10:00	38	14,8	22
1:11:00	38	14,9	16
1:12:00	39	15,4	13
1:13:00	39	15,5	12
1:14:00	39	16,1	12
1:15:00	39	16,2	11
1:16:00	39	16,8	13
1:17:00	39	16,9	13
1:18:00	40	17,3	14
1:19:00	40	17,7	15
1:20:00	40	18,5	14
1:21:00	40	18,6	14
1:22:00	40	19,1	15
1:23:00	41	19,2	15
1:24:00	41	19,8	14
1:25:00	41	20,0	14
1:26:00	41	20,5	14
1:27:00	41	20,6	15
1:28:00	41	21,1	15
1:29:00	42	21,6	15
1:30:00	42	22,2	16
1:31:00	42	22,3	15
1:32:00	42	22,8	15
1:33:00	42	23,0	15
1:34:00	43	23,5	15
1:35:00	43	23,6	15
1:36:00	43	24,2	15
1:37:00	43	24,4	15
1:38:00	43	24,9	15
1:39:00	44	25,4	15
1:40:00	44	25,5	15
1:41:00	44	25,9	15
1:42:00	44	26,0	15
1:43:00	44	26,0	15
1:44:00	44	26,0	15
1:45:00	44	26,4	16
1:46:00	45	26,2	16
1:47:00	45	26,1	16
1:48:00	44	26,1	16
1:49:00	44	25,9	16
1:50:00	44	26,2	16
1:51:00	44	26,2	15
1:52:00	44	26,2	16
1:53:00	44	26,2	18
1:54:00	44	26,1	18
1:55:00	44	26,2	18
1:56:00	44	26,2	18
1:57:00	44	26,1	18
1:58:00	44	26,1	18
1:59:00	44	26,2	16
2:00:00	44	26,2	16
2:01:00	44	26,2	16
2:02:00	44	26,2	16
2:03:00	44	26,2	16
2:04:00	44	26,3	16
2:05:00	44	26,3	16
2:06:00	44	26,2	15
2:07:00	44	26,2	15
2:08:00	44	26,2	15
2:09:00	44	26,3	16
2:10:00	44	26,2	16
2:11:00	44	26,2	15
2:12:00	44	26,2	16
2:13:00	44	26,2	17
2:14:00	44	26,2	17
2:15:00	44	26,2	14
2:16:00	44	26,2	15
2:17:00	44	26,3	15
2:18:00	44	26,3	19
2:19:00	44	26,2	19
2:20:00	44	26,2	19
2:21:00	44	26,2	17
2:22:00	44	26,1	15
2:23:00	44	26,2	14
2:24:00	44	26,2	15
2:25:00	44	26,2	15
2:26:00	44	26,2	14
2:27:00	44	26,2	17
2:28:00	44	26,1	19
2:29:00	44	26,1	17
2:30:00	44	26,1	17
2:31:00	44	26,1	18
2:32:00	44	26,2	18
2:33:00	44	26,1	16
2:34:00	44	26,0	16
2:35:00	44	26,0	16
2:36:00	44	26,1	16
2:37:00	44	26,1	16
2:38:00	44	26,1	16
2:39:00	44	26,0	16
2:40:00	44	26,1	15
2:41:00	44	26,0	15
2:42:00	44	26,0	14
2:43:00	44	26,0	14
2:44:00	44	26,0	15
2:45:00	44	26,0	15
2:46:00	44	25,9	15
2:47:00	44	26,3	18
2:48:00	44	26,3	19
2:49:00	44	26,3	16
2:50:00	44	26,2	14
2:51:00	44	26,3	15
2:52:00	44	26,3	17
2:53:00	44	26,3	16
2:54:00	44	26,3	18
2:55:00	44	26,1	17
2:56:00	44	26,1	15
2:57:00	44	26,1	14
2:58:00	43	26,1	15
2:59:00	43	26,3	14
3:00:00	43	26,3	14
3:01:00	43	26,5	14
3:02:00	43	26,6	14
3:03:00	43	26,6	13
3:04:00	43	26,7	13
3:05:00	43	26,7	13
3:06:00	44	26,8	13
3:07:00	44	26,7	13
3:08:00	44	26,7	13
3:09:00	44	26,7	13
3:10:00	44	26,7	13
3:11:00	44	26,3	13
3:12:00	44	26,1	15
3:13:00	44	26,3	14
3:14:00	44	26,1	14
3:15:00	43	26,1	13
3:16:00	43	26,2	15
3:17:00	43	26,3	15
3:18:00	43	26,4	14
3:19:00	43	26,5	14
3:20:00	43	26,6	14
3:21:00	43	26,7	14
3:22:00	43	26,7	14
3:23:00	43	26,6	14
3:24:00	44	26,6	14
3:25:00	44	26,7	14
3:26:00	44	26,7	14
3:27:00	44	26,6	14
3:28:00	44	26,6	14
3:29:00	44	26,6	15
3:30:00	44	26,5	15
3:31:00	44	26,1	17
3:32:00	44	26,3	16
3:33:00	44	26,1	16
3:34:00	44	26,1	16
3:35:00	43	26,1	16
3:36:00	43	26,2	16
3:37:00	43	26,2	16
3:38:00	43	26,4	16
3:39:00	43	26,5	16
3:40:00	43	26,5	16
3:41:00	43	26,5	16
3:42:00	44	26,6	16
3:43:00	44	26,7	16
3:44:00	44	26,6	16
3:45:00	44	26,6	16
3:46:00	44	26,6	17
3:47:00	44	26,6	17
3:48:00	44	26,5	17
3:49:00	44	26,4	17
3:50:00	44	26,2	17
3:51:00	44	26,2	17
3:52:00	44	26,0	17
3:53:00	44	26,2	17
3:54:00	44	26,2	17
3:55:00	43	26,3	17
3:56:00	43	26,4	17
3:57:00	43	26,5	18
3:58:00	43	26,6	18
3:59:00	43	26,7	18
4:00:00	43	26,7	18
4:01:00	44	26,7	19
4:02:00	44	26,8	19
4:03:00	44	26,7	19
4:04:00	44	26,7	19
4:05:00	44	26,7	20
4:06:00	44	26,7	20
4:07:00	44	26,7	20
4:08:00	44	26,6	20
4:09:00	44	26,6	20
4:10:00	44	26,3	20
4:11:00	44	26,0	20
4:12:00	44	26,2	20
4:13:00	44	26,1	21
4:14:00	43	26,1	20
4:15:00	43	26,2	20
4:16:00	43	26,3	20
4:17:00	43	26,5	20
4:18:00	43	26,5	21
4:19:00	43	26,6	21
4:20:00	43	26,7	21
4:21:00	44	26,7	21
4:22:00	44	26,7	21
4:23:00	44	26,8	21
4:24:00	44	26,8	22
4:25:00	44	26,7	22
4:26:00	44	26,6	22
4:27:00	44	26,4	22
4:28:00	44	26,2	22
4:29:00	44	26,3	22
4:30:00	44	26,1	22
4:31:00	44	26,2	22
4:32:00	43	26,2	23
4:33:00	43	26,3	23
4:34:00	43	26,4	23
4:35:00	43	26,5	23
