--Test Summary--
Full Path and File Name	
Instrument Name	7222#1
Instrument Type	Model 7222 Consistometer
Instrument Serial Number	113
Test Start Date	13.09.2005
Test Start Time	3:57:41
Test Stop Date	13.09.2005
Test Stop Time	6:01:41
Test Length	2:04:00
Final Sample Time Offset	2:04:00
Controller Schedule Name	
Sampling Period	60 seconds
Comments	MPa: atm(30), 30(50); T:25(30), 50(50)
Information	WellID	12-1634
Information	Customer	Kogalymneftegaz
Information	CementClass	PCT-I-G
Information	CementMfr	Duckerhoff
Information	Additives	0.6%FL+0.4%RPM+1%TA-1
Information	Density	1900
Information	BHCT	50
Information	BHST	60
Information	FluidLoss	
Information	JobType	Liner
Calculated Value	30Bc - TT	1:54:00
Calculated Value	70Bc - TT	2:04:00
Calculated Value	100Bc - TT	N/A
Initial Temperature (°C)	27 °C
Final Temperature (°C)	51 °C
Initial Pressure (MPa)	0,7 MPa
Final Pressure (MPa)	29,9 MPa
Initial Consistency (Bc)	18 Bc
Final Consistency (Bc)	78 Bc
--Data--
Time (HH:MM:SS)	Temperature (°C)	Pressure (MPa)	Consistency (Bc)
0:00:00	27	0,7	18
0:01:00	27	0,7	20
0:02:00	28	0,7	18
0:03:00	28	0,9	22
0:04:00	28	0,9	22
0:05:00	28	0,9	19
0:06:00	28	1,0	29
0:07:00	28	1,0	19
0:08:00	27	1,0	18
0:09:00	27	1,1	17
0:10:00	27	1,0	17
0:11:00	26	1,2	17
0:12:00	26	1,3	17
0:13:00	26	1,2	17
0:14:00	25	1,4	20
0:15:00	25	1,4	22
0:16:00	25	1,5	19
0:17:00	25	1,6	19
0:18:00	24	1,6	30
0:19:00	24	1,7	21
0:20:00	24	1,8	19
0:21:00	24	1,8	24
0:22:00	25	1,9	20
0:23:00	25	1,9	22
0:24:00	25	1,9	18
0:25:00	25	1,8	17
0:26:00	25	1,8	16
0:27:00	25	2,0	17
0:28:00	25	1,9	18
0:29:00	25	2,1	18
0:30:00	25	2,2	18
0:31:00	25	2,7	19
0:32:00	25	3,4	28
0:33:00	25	4,2	26
0:34:00	24	4,8	24
0:35:00	24	5,6	22
0:36:00	25	6,4	20
0:37:00	25	7,0	23
0:38:00	26	7,5	21
0:39:00	26	8,1	21
0:40:00	27	8,7	25
0:41:00	28	9,2	24
0:42:00	29	9,8	15
0:43:00	30	10,2	13
0:44:00	31	10,4	12
0:45:00	32	10,6	12
0:46:00	33	11,6	12
0:47:00	34	11,7	12
0:48:00	35	12,6	12
0:49:00	35	12,9	12
0:50:00	36	13,5	12
0:51:00	36	13,9	12
0:52:00	36	14,6	12
0:53:00	37	15,1	12
0:54:00	37	15,9	12
0:55:00	37	16,3	12
0:56:00	38	16,8	12
0:57:00	38	17,6	12
0:58:00	38	18,1	12
0:59:00	39	18,5	12
1:00:00	39	19,1	12
1:01:00	40	19,6	12
1:02:00	40	20,5	12
1:03:00	41	21,0	12
1:04:00	41	21,4	12
1:05:00	42	21,8	12
1:06:00	43	22,7	12
1:07:00	43	23,2	12
1:08:00	44	23,5	12
1:09:00	44	24,2	12
1:10:00	45	24,6	12
1:11:00	45	25,5	12
1:12:00	46	25,9	12
1:13:00	46	26,3	12
1:14:00	47	26,9	12
1:15:00	47	27,5	12
1:16:00	48	28,2	12
1:17:00	48	28,8	12
1:18:00	49	29,1	12
1:19:00	49	29,7	12
1:20:00	50	30,4	12
1:21:00	50	30,6	12
1:22:00	51	30,6	12
1:23:00	51	30,4	12
1:24:00	52	30,1	12
1:25:00	52	30,1	12
1:26:00	52	30,2	16
1:27:00	52	30,1	16
1:28:00	52	30,2	16
1:29:00	52	30,2	15
1:30:00	51	29,9	15
1:31:00	51	30,0	15
1:32:00	51	30,1	16
1:33:00	51	29,9	14
1:34:00	50	30,2	14
1:35:00	50	30,3	14
1:36:00	50	30,4	14
1:37:00	50	30,4	14
1:38:00	50	30,6	14
1:39:00	50	30,8	14
1:40:00	49	30,1	34
1:41:00	49	30,3	26
1:42:00	49	30,5	20
1:43:00	49	30,7	18
1:44:00	49	30,9	20
1:45:00	49	30,5	22
1:46:00	49	30,8	23
1:47:00	50	30,9	16
1:48:00	50	30,5	21
1:49:00	50	30,6	19
1:50:00	50	30,6	30
1:51:00	50	30,7	23
1:52:00	50	30,7	26
1:53:00	50	30,6	31
1:54:00	50	30,4	32
1:55:00	50	30,2	33
1:56:00	51	30,1	38
1:57:00	51	30,3	43
1:58:00	51	30,0	49
1:59:00	51	30,0	51
2:00:00	51	30,0	56
2:01:00	51	30,2	58
2:02:00	51	30,1	65
2:03:00	51	30,0	74
2:04:00	51	29,9	78
